...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
12193,1/16/2022 9:45:57,1,Spanish,NA,,NA,NA,Air,01/17/2022,2022-01-17,01,17,2022,Southwest,,Haiti,NA,2022-01-16,1,56,2022,13,NA,NA
12194,1/16/2022 9:48:29,1,Creole,NA,Alabama,Alabama,AL,Air,01/17/2022,2022-01-17,01,17,2022,American,Albertville,Haiti,NA,2022-01-16,1,56,2022,13,AL,NA
12195,1/16/2022 9:51:26,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,San Antonio,Cuba,NA,2022-01-16,NA,56,2022,13,TX,NA
12196,1/16/2022 9:55:16,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/16/2022,2022-01-16,01,16,2022,American,Manitowoc,Nicaragua,NA,2022-01-16,0,56,2022,13,WI,NA
12197,1/16/2022 9:56:33,1,Spanish,NA,Tennessee,Tennessee,TN,Air,01/17/2022,2022-01-17,01,17,2022,American,Smyrna,Venezuela,NA,2022-01-16,1,56,2022,13,TN,NA
12198,1/16/2022 9:59:38,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,01,16,2022,American,Miami,Cuba,NA,2022-01-16,0,56,2022,13,FL,NA
12199,1/16/2022 10:03:25,1,Creole,NA,North Carolina,North Carolina,NC,Air,01/16/2022,2022-01-16,01,16,2022,American,Charlotte,Haiti,NA,2022-01-16,0,56,2022,13,NC,NA
12200,1/16/2022 10:04:31,1,Mandarin,NA,New York,New York,NY,Bus,01/16/2022,2022-01-16,01,16,2022,Greyhound,Flushing,China,NA,2022-01-16,0,56,2022,13,NY,NA
12201,1/16/2022 10:07:56,1,Creole,NA,,NA,NA,Air,01/17/2022,2022-01-17,01,17,2022,United,,Haiti,NA,2022-01-16,1,56,2022,13,NA,NA
12202,1/16/2022 10:10:58,1,Spanish,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,01,22,2022,American,Miami,Cuba,NA,2022-01-16,6,56,2022,13,FL,NA
12203,1/16/2022 10:11:17,1,Spanish,NA,Maryland,Maryland,MD,Air,01/17/2022,2022-01-17,01,17,2022,United,Hyattsville,Bolivia,NA,2022-01-16,1,56,2022,13,MD,NA
12204,1/16/2022 10:11:48,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Cuba,NA,2022-01-16,NA,56,2022,13,NA,NA
12205,1/16/2022 10:15:13,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/17/2022,2022-01-17,01,17,2022,Delta,Madison,Nicaragua,NA,2022-01-16,1,56,2022,13,WI,NA
12206,1/16/2022 10:18:05,1,Spanish,NA,Oklahoma,Oklahoma,OK,NA,NA,NA,NA,NA,,NA,Oklahoma City,Cuba,NA,2022-01-16,NA,56,2022,13,OK,NA
12207,1/16/2022 10:21:29,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Pembroke,Brazil,NA,2022-01-16,NA,56,2022,13,MA,NA
12208,1/16/2022 10:24:57,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12209,1/16/2022 10:29:18,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,01,16,2022,United,Tampa,Cuba,NA,2022-01-16,0,56,2022,13,FL,NA
12210,1/16/2022 10:31:12,1,Creole,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,01,17,2022,American,El Paso,Haiti,NA,2022-01-16,1,56,2022,13,TX,NA
12211,1/16/2022 10:34:11,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Houston,Cuba,NA,2022-01-16,NA,56,2022,13,TX,NA
12212,1/16/2022 10:35:25,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Opa Locka,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12213,1/16/2022 10:36:17,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Houston,Cuba,NA,2022-01-16,NA,56,2022,13,TX,NA
12214,1/16/2022 10:40:03,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Hialeah,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12215,1/16/2022 10:41:25,1,Spanish,NA,Maryland,Maryland,MD,NA,NA,NA,NA,NA,,NA,Germantown,,NA,2022-01-16,NA,56,2022,13,MD,NA
12216,1/16/2022 10:42:52,1,Spanish,NA,Oregon,Oregon,OR,Air,01/17/2022,2022-01-17,01,17,2022,Alaska,Beaverton,Nicaragua,NA,2022-01-16,1,56,2022,13,OR,NA
12217,1/16/2022 10:44:44,1,Spanish,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,01,22,2022,United,Miami,Cuba,NA,2022-01-16,6,56,2022,13,FL,NA
12218,1/16/2022 10:46:17,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Opa Locka,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12219,1/16/2022 10:47:30,1,Spanish,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,01,22,2022,United,Homestead,Cuba,NA,2022-01-16,6,56,2022,13,FL,NA
12220,1/16/2022 10:49:39,1,Creole,NA,Delaware,Delaware,DE,Air,01/16/2022,2022-01-16,01,16,2022,United,Dover,Haiti,NA,2022-01-16,0,56,2022,13,DE,NA
12221,1/16/2022 10:50:06,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,01,16,2022,United,Tampa,Cuba,NA,2022-01-16,0,56,2022,13,FL,NA
12222,1/16/2022 10:50:21,1,Spanish,NA,Utah,Utah,UT,NA,NA,NA,NA,NA,,NA,Salt Lake City,Peru,NA,2022-01-16,NA,56,2022,13,UT,NA
12223,1/16/2022 10:53:22,1,Spanish,NA,Oregon,Oregon,OR,NA,NA,NA,NA,NA,,NA,Beaverton,Nicaragua,NA,2022-01-16,NA,56,2022,13,OR,NA
12224,1/16/2022 10:55:28,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12225,1/16/2022 10:55:58,1,Spanish,NA,Texas,Texas,TX,Air,01/16/2022,2022-01-16,01,16,2022,American,San Antonio,Cuba,NA,2022-01-16,0,56,2022,13,TX,NA
12226,1/16/2022 10:56:50,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,El Paso,Ecuador,NA,2022-01-16,NA,56,2022,13,TX,NA
12227,1/16/2022 11:00:07,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Miami,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12228,1/16/2022 11:03:25,1,Spanish,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,01,22,2022,United,Homestead,Cuba,NA,2022-01-16,6,56,2022,13,FL,NA
12229,1/16/2022 11:04:57,1,,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Port Arthur,Nicaragua,NA,2022-01-16,NA,56,2022,13,TX,NA
12230,1/16/2022 11:12:47,1,Spanish,NA,New Jersey,New Jersey,NJ,NA,NA,NA,NA,NA,,NA,Irvington,Ecuador,NA,2022-01-16,NA,56,2022,13,NJ,NA
12231,1/16/2022 11:13:15,1,Spanish,NA,New York,New York,NY,Air,01/16/2022,2022-01-16,01,16,2022,American,New York City,Ecuador,NA,2022-01-16,0,56,2022,13,NY,NA
12232,1/16/2022 11:16:06,1,Spanish,NA,Texas,Texas,TX,Air,01/22/2022,2022-01-22,01,22,2022,United,El Paso,Colombia,NA,2022-01-16,6,56,2022,13,TX,NA
12233,1/16/2022 11:20:49,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Venezuela,NA,2022-01-16,NA,56,2022,13,FL,NA
12234,1/16/2022 11:21:47,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Miami,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12235,1/16/2022 11:25:37,1,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/22/2022,2022-01-22,01,22,2022,NA,Miami,Cuba,NA,2022-01-16,6,56,2022,13,NJ,NA
12236,1/16/2022 11:25:38,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,01,16,2022,NA,Newark,Brazil,NA,2022-01-16,0,56,2022,13,FL,NA
12237,1/16/2022 11:27:15,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Hialeah,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12238,1/16/2022 11:28:42,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Boston,Brazil,NA,2022-01-16,NA,56,2022,13,MA,NA
12239,1/16/2022 11:31:12,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Hialeah,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12240,1/16/2022 11:31:29,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12241,1/16/2022 11:33:38,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Belle Glade,Nicaragua,NA,2022-01-16,NA,56,2022,13,FL,NA
12242,1/16/2022 11:34:18,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Austin,Cuba,NA,2022-01-16,NA,56,2022,13,TX,NA
12243,1/16/2022 11:36:26,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,01,16,2022,Sun Country,Miami,Nicaragua,NA,2022-01-16,0,56,2022,13,FL,NA
12244,1/16/2022 11:38:58,1,Telugu,English,Georgia,Georgia,GA,Air,01/22/2022,2022-01-22,01,22,2022,Delta,Decatur,India,NA,2022-01-16,6,56,2022,13,GA,NA
12245,1/16/2022 11:39:35,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,01/16/2022,2022-01-16,01,16,2022,NA,Lowell,Brazil,NA,2022-01-16,0,56,2022,13,MA,NA
12246,1/16/2022 11:41:46,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Katy,Cuba,NA,2022-01-16,NA,56,2022,13,TX,NA
12247,1/16/2022 11:43:41,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Melrose,Brazil,NA,2022-01-16,NA,56,2022,13,MA,NA
12248,1/16/2022 11:43:46,1,Spanish,NA,Texas,Texas,TX,Air,01/16/2022,2022-01-16,01,16,2022,American,Houston,Venezuela,NA,2022-01-16,0,56,2022,13,TX,NA
12249,1/16/2022 11:47:45,1,Spanish,NA,Massachusetts,Massachusetts,MA,Air,01/22/2022,2022-01-22,01,22,2022,Delta,Boston,Colombia,NA,2022-01-16,6,56,2022,13,MA,NA
12250,1/16/2022 11:52:10,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12251,1/16/2022 11:52:46,1,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/16/2022,2022-01-16,01,16,2022,United,Hightstown,Ecuador,NA,2022-01-16,0,56,2022,13,NJ,NA
12252,1/16/2022 11:55:26,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Austin,Cuba,NA,2022-01-16,NA,56,2022,13,TX,NA
12253,1/16/2022 11:57:26,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Austin,Cuba,NA,2022-01-16,NA,56,2022,13,TX,NA
12254,1/16/2022 11:59:43,1,Spanish,NA,Florida,Florida,FL,NA,01/16/2022,2022-01-16,01,16,2022,NA,Cape Coral,Cuba,NA,2022-01-16,0,56,2022,13,FL,NA
12255,1/16/2022 12:01:42,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Hialeah,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12256,1/16/2022 12:06:57,1,,NA,New York,New York,NY,Air,01/17/2022,2022-01-17,01,17,2022,American,Brooklyn,Kyrgyzstan,NA,2022-01-16,1,56,2022,13,NY,NA
12257,1/16/2022 12:07:18,1,Spanish,NA,Colorado,Colorado,CO,Air,01/16/2022,2022-01-16,01,16,2022,American,Denver,Nicaragua,NA,2022-01-16,0,56,2022,13,CO,NA
12258,1/16/2022 12:09:27,1,,NA,Illinois,Illinois,IL,Air,01/17/2022,2022-01-17,01,17,2022,United,Des Plaines,Kyrgyzstan,NA,2022-01-16,1,56,2022,13,IL,NA
12259,1/16/2022 12:12:16,1,,NA,Illinois,Illinois,IL,Air,01/17/2022,2022-01-17,01,17,2022,United,Naperville,Kyrgyzstan,NA,2022-01-16,1,56,2022,13,IL,NA
12260,1/16/2022 12:21:09,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Hialeah,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12261,1/16/2022 12:24:42,1,Quichua,Quechua,Massachusetts,Massachusetts,MA,Air,01/17/2022,2022-01-17,01,17,2022,American,Brockton,Ecuador,NA,2022-01-16,1,56,2022,13,MA,NA
12262,1/16/2022 12:25:59,1,Spanish,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,01,17,2022,United,Humble,Cuba,NA,2022-01-16,1,56,2022,13,TX,NA
12263,1/16/2022 12:31:11,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12264,1/16/2022 12:34:33,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,American,Miami,Cuba,NA,2022-01-16,1,56,2022,13,FL,NA
12265,1/16/2022 12:37:46,1,Spanish,NA,Utah,Utah,UT,Air,01/17/2022,2022-01-17,01,17,2022,American,Delta,Peru,NA,2022-01-16,1,56,2022,13,UT,NA
12266,1/16/2022 12:42:02,1,Spanish,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,01,17,2022,American,El Paso,Peru,NA,2022-01-16,1,56,2022,13,TX,NA
12267,1/16/2022 12:44:53,1,Spanish,NA,Utah,Utah,UT,Air,01/17/2022,2022-01-17,01,17,2022,American,Orem,Peru,NA,2022-01-16,1,56,2022,13,UT,NA
12268,1/16/2022 12:47:32,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12269,1/16/2022 12:49:02,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12270,1/16/2022 12:52:05,1,Spanish,NA,Minnesota,Minnesota,MN,NA,01/16/2022,2022-01-16,01,16,2022,NA,Minneapolis,Ecuador,NA,2022-01-16,0,56,2022,13,MN,NA
12271,1/16/2022 12:55:21,1,Spanish,NA,North Carolina,North Carolina,NC,NA,NA,NA,NA,NA,,NA,Raleigh,Venezuela,NA,2022-01-16,NA,56,2022,13,NC,NA
12272,1/16/2022 12:57:17,1,Spanish,NA,California,California,CA,Air,01/17/2022,2022-01-17,01,17,2022,American,Bakersfield,Peru,NA,2022-01-16,1,56,2022,13,CA,NA
12273,1/16/2022 12:58:31,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13,FL,NA
12274,1/16/2022 13:01:54,1,Spanish,NA,Utah,Utah,UT,Air,01/17/2022,2022-01-17,01,17,2022,American,Delta,Peru,NA,2022-01-16,1,56,2022,13,UT,NA
12275,1/16/2022 13:04:14,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,01,16,2022,Sun Country,Miami,Nicaragua,NA,2022-01-16,0,56,2022,13,FL,NA
12276,1/16/2022 13:11:37,3,Spanish,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,01,17,2022,Southwest,Houston,Nicaragua,NA,2022-01-16,1,56,2022,13,TX,NA
12276,1/16/2022 13:11:37,3,Spanish,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,01,17,2022,Southwest,Houston,Nicaragua,NA,2022-01-16,1,56,2022,13,TX,NA
12276,1/16/2022 13:11:37,3,Spanish,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,01,17,2022,Southwest,Houston,Nicaragua,NA,2022-01-16,1,56,2022,13,TX,NA
12277,1/16/2022 13:41:20,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,01,16,2022,American,Orlando,Cuba,NA,2022-01-16,0,56,2022,13,FL,NA
12278,1/16/2022 13:47:58,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Venezuela,NA,2022-01-16,NA,56,2022,13,NA,NA
12279,1/16/2022 13:51:59,1,Spanish,NA,,NA,NA,Air,01/16/2022,2022-01-16,01,16,2022,NA,,Cuba,NA,2022-01-16,0,56,2022,13,NA,NA
12280,1/16/2022 14:09:17,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Cuba,NA,2022-01-16,NA,56,2022,13,NA,NA
12281,1/16/2022 14:18:09,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Cuba,NA,2022-01-16,NA,56,2022,13,NA,NA
12282,1/17/2022 9:50:40,1,Creole,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,01,18,2022,United,Brooklyn,Haiti,NA,2022-01-17,1,56,2022,13,NY,NA
12283,1/17/2022 10:01:51,5,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Russia,NA,2022-01-17,NA,56,2022,13,NA,NA
12283,1/17/2022 10:01:51,5,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Russia,NA,2022-01-17,NA,56,2022,13,NA,NA
12283,1/17/2022 10:01:51,5,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Russia,NA,2022-01-17,NA,56,2022,13,NA,NA
12283,1/17/2022 10:01:51,5,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Russia,NA,2022-01-17,NA,56,2022,13,NA,NA
12283,1/17/2022 10:01:51,5,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,,Russia,NA,2022-01-17,NA,56,2022,13,NA,NA
12284,1/17/2022 10:04:01,3,Creole,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,United,Orlando,Haiti,NA,2022-01-17,0,56,2022,13,FL,NA
12284,1/17/2022 10:04:01,3,Creole,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,United,Orlando,Haiti,NA,2022-01-17,0,56,2022,13,FL,NA
12284,1/17/2022 10:04:01,3,Creole,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,United,Orlando,Haiti,NA,2022-01-17,0,56,2022,13,FL,NA
12285,1/17/2022 10:08:29,3,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12285,1/17/2022 10:08:29,3,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12285,1/17/2022 10:08:29,3,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12286,1/17/2022 10:11:00,4,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,United,Miami,Nicaragua,NA,2022-01-17,1,56,2022,13,FL,NA
12286,1/17/2022 10:11:00,4,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,United,Miami,Nicaragua,NA,2022-01-17,1,56,2022,13,FL,NA
12286,1/17/2022 10:11:00,4,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,United,Miami,Nicaragua,NA,2022-01-17,1,56,2022,13,FL,NA
12286,1/17/2022 10:11:00,4,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,United,Miami,Nicaragua,NA,2022-01-17,1,56,2022,13,FL,NA
12287,1/17/2022 10:13:41,2,Creole,NA,Florida,Florida,FL,air,01/18/2022,2022-01-18,01,18,2022,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12287,1/17/2022 10:13:41,2,Creole,NA,Florida,Florida,FL,air,01/18/2022,2022-01-18,01,18,2022,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12288,1/17/2022 10:16:32,3,Spanish,NA,District of Columbia,District of Columbia,DC,Air,01/18/2022,2022-01-18,01,18,2022,United,Washington,Nicaragua,NA,2022-01-17,1,56,2022,13,DC,District of Columbia
12288,1/17/2022 10:16:32,3,Spanish,NA,District of Columbia,District of Columbia,DC,Air,01/18/2022,2022-01-18,01,18,2022,United,Washington,Nicaragua,NA,2022-01-17,1,56,2022,13,DC,District of Columbia
12288,1/17/2022 10:16:32,3,Spanish,NA,District of Columbia,District of Columbia,DC,Air,01/18/2022,2022-01-18,01,18,2022,United,Washington,Nicaragua,NA,2022-01-17,1,56,2022,13,DC,District of Columbia
12289,1/17/2022 10:17:07,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,United,Kissimmee,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12289,1/17/2022 10:17:07,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,United,Kissimmee,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12290,1/17/2022 10:20:29,2,Spanish,NA,Maryland,Maryland,MD,Air,01/18/2022,2022-01-18,01,18,2022,United,Greenbelt,Nicaragua,NA,2022-01-17,1,56,2022,13,MD,NA
12290,1/17/2022 10:20:29,2,Spanish,NA,Maryland,Maryland,MD,Air,01/18/2022,2022-01-18,01,18,2022,United,Greenbelt,Nicaragua,NA,2022-01-17,1,56,2022,13,MD,NA
12291,1/17/2022 10:23:04,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Richmond Hill,Nicaragua,NA,2022-01-17,NA,56,2022,13,NY,NA
12291,1/17/2022 10:23:04,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Richmond Hill,Nicaragua,NA,2022-01-17,NA,56,2022,13,NY,NA
12291,1/17/2022 10:23:04,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Richmond Hill,Nicaragua,NA,2022-01-17,NA,56,2022,13,NY,NA
12292,1/17/2022 10:25:05,3,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,Delta,Miami,Nicaragua,NA,2022-01-17,0,56,2022,13,FL,NA
12292,1/17/2022 10:25:05,3,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,Delta,Miami,Nicaragua,NA,2022-01-17,0,56,2022,13,FL,NA
12292,1/17/2022 10:25:05,3,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,01,17,2022,Delta,Miami,Nicaragua,NA,2022-01-17,0,56,2022,13,FL,NA
12293,1/17/2022 10:28:15,3,Turkish,NA,North Carolina,North Carolina,NC,NA,NA,NA,NA,NA,,NA,Apex,Russia,NA,2022-01-17,NA,56,2022,13,NC,NA
12293,1/17/2022 10:28:15,3,Turkish,NA,North Carolina,North Carolina,NC,NA,NA,NA,NA,NA,,NA,Apex,Russia,NA,2022-01-17,NA,56,2022,13,NC,NA
12293,1/17/2022 10:28:15,3,Turkish,NA,North Carolina,North Carolina,NC,NA,NA,NA,NA,NA,,NA,Apex,Russia,NA,2022-01-17,NA,56,2022,13,NC,NA
12294,1/17/2022 10:31:48,2,Creole,NA,Pennsylvania,Pennsylvania,PA,Private Vehicle,01/22/2022,2022-01-22,01,22,2022,NA,Lansdowne,Haiti,NA,2022-01-17,5,56,2022,13,PA,NA
12294,1/17/2022 10:31:48,2,Creole,NA,Pennsylvania,Pennsylvania,PA,Private Vehicle,01/22/2022,2022-01-22,01,22,2022,NA,Lansdowne,Haiti,NA,2022-01-17,5,56,2022,13,PA,NA
12295,1/17/2022 10:34:12,3,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Lake Worth,Haiti,NA,2022-01-17,NA,56,2022,13,FL,NA
12295,1/17/2022 10:34:12,3,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Lake Worth,Haiti,NA,2022-01-17,NA,56,2022,13,FL,NA
12295,1/17/2022 10:34:12,3,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Lake Worth,Haiti,NA,2022-01-17,NA,56,2022,13,FL,NA
12296,1/17/2022 10:35:54,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,Delta,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12296,1/17/2022 10:35:54,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,Delta,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12297,1/17/2022 10:40:40,3,Creole,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,01,18,2022,Delta,Nanuet,Haiti,NA,2022-01-17,1,56,2022,13,NY,NA
12297,1/17/2022 10:40:40,3,Creole,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,01,18,2022,Delta,Nanuet,Haiti,NA,2022-01-17,1,56,2022,13,NY,NA
12297,1/17/2022 10:40:40,3,Creole,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,01,18,2022,Delta,Nanuet,Haiti,NA,2022-01-17,1,56,2022,13,NY,NA
12298,1/17/2022 10:42:45,2,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/17/2022,2022-01-17,01,17,2022,United,Kenilworth,Nicaragua,NA,2022-01-17,0,56,2022,13,NJ,NA
12298,1/17/2022 10:42:45,2,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/17/2022,2022-01-17,01,17,2022,United,Kenilworth,Nicaragua,NA,2022-01-17,0,56,2022,13,NJ,NA
12299,1/17/2022 10:50:46,3,Spanish,NA,Alabama,Alabama,AL,Air,01/18/2022,2022-01-18,01,18,2022,United,Guntersville,Haiti,NA,2022-01-17,1,56,2022,13,AL,NA
12299,1/17/2022 10:50:46,3,Spanish,NA,Alabama,Alabama,AL,Air,01/18/2022,2022-01-18,01,18,2022,United,Guntersville,Haiti,NA,2022-01-17,1,56,2022,13,AL,NA
12299,1/17/2022 10:50:46,3,Spanish,NA,Alabama,Alabama,AL,Air,01/18/2022,2022-01-18,01,18,2022,United,Guntersville,Haiti,NA,2022-01-17,1,56,2022,13,AL,NA
12300,1/17/2022 10:54:15,2,Creole,NA,New Jersey,New Jersey,NJ,NA,NA,NA,NA,NA,,NA,Jersey City,Haiti,NA,2022-01-17,NA,56,2022,13,NJ,NA
12300,1/17/2022 10:54:15,2,Creole,NA,New Jersey,New Jersey,NJ,NA,NA,NA,NA,NA,,NA,Jersey City,Haiti,NA,2022-01-17,NA,56,2022,13,NJ,NA
