group_id,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
10797,1/1/2022 14:51:17,4,Spanish,NA,Texas,Texas,TX,NA,01/02/2022,2022-01-02,NA,Killeen,Colombia,NA,2022-01-01,1,54,2022,13
10797,1/1/2022 14:51:17,4,Spanish,NA,Texas,Texas,TX,NA,01/02/2022,2022-01-02,NA,Killeen,Colombia,NA,2022-01-01,1,54,2022,13
10797,1/1/2022 14:51:17,4,Spanish,NA,Texas,Texas,TX,NA,01/02/2022,2022-01-02,NA,Killeen,Colombia,NA,2022-01-01,1,54,2022,13
10797,1/1/2022 14:51:17,4,Spanish,NA,Texas,Texas,TX,NA,01/02/2022,2022-01-02,NA,Killeen,Colombia,NA,2022-01-01,1,54,2022,13
10798,1/1/2022 14:53:43,2,Spanish,NA,Georgia,Georgia,GA,Air,01/03/2022,2022-01-03,Frontier,Lawrenceville,Venezuela,NA,2022-01-01,2,54,2022,13
10798,1/1/2022 14:53:43,2,Spanish,NA,Georgia,Georgia,GA,Air,01/03/2022,2022-01-03,Frontier,Lawrenceville,Venezuela,NA,2022-01-01,2,54,2022,13
10799,1/1/2022 14:57:20,2,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/02/2022,2022-01-02,American,Trenton,Venezuela,NA,2022-01-01,1,54,2022,13
10799,1/1/2022 14:57:20,2,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/02/2022,2022-01-02,American,Trenton,Venezuela,NA,2022-01-01,1,54,2022,13
10800,1/1/2022 15:00:33,2,Spanish,NA,Georgia,Georgia,GA,Air,01/02/2022,2022-01-02,American,Roswell,Venezuela,NA,2022-01-01,1,54,2022,13
10800,1/1/2022 15:00:33,2,Spanish,NA,Georgia,Georgia,GA,Air,01/02/2022,2022-01-02,American,Roswell,Venezuela,NA,2022-01-01,1,54,2022,13
10801,1/1/2022 15:04:52,3,Spanish,NA,Texas,Texas,TX,NA,01/01/2022,2022-01-01,NA,Austin,Venezuela,NA,2022-01-01,0,54,2022,13
10801,1/1/2022 15:04:52,3,Spanish,NA,Texas,Texas,TX,NA,01/01/2022,2022-01-01,NA,Austin,Venezuela,NA,2022-01-01,0,54,2022,13
10801,1/1/2022 15:04:52,3,Spanish,NA,Texas,Texas,TX,NA,01/01/2022,2022-01-01,NA,Austin,Venezuela,NA,2022-01-01,0,54,2022,13
10802,1/1/2022 15:07:00,4,Punjabi,NA,California,California,CA,NA,01/01/2022,2022-01-01,NA,Sylmar,India,NA,2022-01-01,0,54,2022,13
10802,1/1/2022 15:07:00,4,Punjabi,NA,California,California,CA,NA,01/01/2022,2022-01-01,NA,Sylmar,India,NA,2022-01-01,0,54,2022,13
10802,1/1/2022 15:07:00,4,Punjabi,NA,California,California,CA,NA,01/01/2022,2022-01-01,NA,Sylmar,India,NA,2022-01-01,0,54,2022,13
10802,1/1/2022 15:07:00,4,Punjabi,NA,California,California,CA,NA,01/01/2022,2022-01-01,NA,Sylmar,India,NA,2022-01-01,0,54,2022,13
10803,1/1/2022 15:09:36,4,Spanish,NA,Florida,Florida,FL,NA,01/01/2022,2022-01-01,NA,Orlando,Venezuela,NA,2022-01-01,0,54,2022,13
10803,1/1/2022 15:09:36,4,Spanish,NA,Florida,Florida,FL,NA,01/01/2022,2022-01-01,NA,Orlando,Venezuela,NA,2022-01-01,0,54,2022,13
10803,1/1/2022 15:09:36,4,Spanish,NA,Florida,Florida,FL,NA,01/01/2022,2022-01-01,NA,Orlando,Venezuela,NA,2022-01-01,0,54,2022,13
10803,1/1/2022 15:09:36,4,Spanish,NA,Florida,Florida,FL,NA,01/01/2022,2022-01-01,NA,Orlando,Venezuela,NA,2022-01-01,0,54,2022,13
10804,1/1/2022 15:22:07,4,Spanish,NA,Texas,Texas,TX,Air,01/07/2022,2022-01-07,United,Katy,Venezuela,NA,2022-01-01,6,54,2022,13
10804,1/1/2022 15:22:07,4,Spanish,NA,Texas,Texas,TX,Air,01/07/2022,2022-01-07,United,Katy,Venezuela,NA,2022-01-01,6,54,2022,13
10804,1/1/2022 15:22:07,4,Spanish,NA,Texas,Texas,TX,Air,01/07/2022,2022-01-07,United,Katy,Venezuela,NA,2022-01-01,6,54,2022,13
10804,1/1/2022 15:22:07,4,Spanish,NA,Texas,Texas,TX,Air,01/07/2022,2022-01-07,United,Katy,Venezuela,NA,2022-01-01,6,54,2022,13
10805,1/1/2022 15:23:40,3,Punjabi,NA,New York,New York,NY,Air,01/02/2022,2022-01-02,Delta,Valley Stream,India,NA,2022-01-01,1,54,2022,13
10805,1/1/2022 15:23:40,3,Punjabi,NA,New York,New York,NY,Air,01/02/2022,2022-01-02,Delta,Valley Stream,India,NA,2022-01-01,1,54,2022,13
10805,1/1/2022 15:23:40,3,Punjabi,NA,New York,New York,NY,Air,01/02/2022,2022-01-02,Delta,Valley Stream,India,NA,2022-01-01,1,54,2022,13
10806,1/1/2022 15:29:41,2,Spanish,NA,California,California,CA,NA,01/02/2022,2022-01-02,NA,West Covina,Colombia,NA,2022-01-01,1,54,2022,13
10806,1/1/2022 15:29:41,2,Spanish,NA,California,California,CA,NA,01/02/2022,2022-01-02,NA,West Covina,Colombia,NA,2022-01-01,1,54,2022,13
10807,1/1/2022 15:30:46,3,Gujarati,NA,Illinois,Illinois,IL,Air,01/02/2022,2022-01-02,United,Des Plaines,India,NA,2022-01-01,1,54,2022,13
10807,1/1/2022 15:30:46,3,Gujarati,NA,Illinois,Illinois,IL,Air,01/02/2022,2022-01-02,United,Des Plaines,India,NA,2022-01-01,1,54,2022,13
10807,1/1/2022 15:30:46,3,Gujarati,NA,Illinois,Illinois,IL,Air,01/02/2022,2022-01-02,United,Des Plaines,India,NA,2022-01-01,1,54,2022,13
10808,1/1/2022 15:32:02,4,Spanish,NA,Tennessee,Tennessee,TN,Air,01/04/2022,2022-01-04,American,Cordova,Venezuela,NA,2022-01-01,3,54,2022,13
10808,1/1/2022 15:32:02,4,Spanish,NA,Tennessee,Tennessee,TN,Air,01/04/2022,2022-01-04,American,Cordova,Venezuela,NA,2022-01-01,3,54,2022,13
10808,1/1/2022 15:32:02,4,Spanish,NA,Tennessee,Tennessee,TN,Air,01/04/2022,2022-01-04,American,Cordova,Venezuela,NA,2022-01-01,3,54,2022,13
10808,1/1/2022 15:32:02,4,Spanish,NA,Tennessee,Tennessee,TN,Air,01/04/2022,2022-01-04,American,Cordova,Venezuela,NA,2022-01-01,3,54,2022,13
10809,1/1/2022 15:32:05,5,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/05/2022,2022-01-05,American,West New York,Colombia,NA,2022-01-01,4,54,2022,13
10809,1/1/2022 15:32:05,5,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/05/2022,2022-01-05,American,West New York,Colombia,NA,2022-01-01,4,54,2022,13
10809,1/1/2022 15:32:05,5,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/05/2022,2022-01-05,American,West New York,Colombia,NA,2022-01-01,4,54,2022,13
10809,1/1/2022 15:32:05,5,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/05/2022,2022-01-05,American,West New York,Colombia,NA,2022-01-01,4,54,2022,13
10809,1/1/2022 15:32:05,5,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/05/2022,2022-01-05,American,West New York,Colombia,NA,2022-01-01,4,54,2022,13
10810,1/1/2022 15:32:39,3,Spanish,NA,Tennessee,Tennessee,TN,NA,01/02/2022,2022-01-02,NA,Smyrna,Venezuela,NA,2022-01-01,1,54,2022,13
10810,1/1/2022 15:32:39,3,Spanish,NA,Tennessee,Tennessee,TN,NA,01/02/2022,2022-01-02,NA,Smyrna,Venezuela,NA,2022-01-01,1,54,2022,13
10810,1/1/2022 15:32:39,3,Spanish,NA,Tennessee,Tennessee,TN,NA,01/02/2022,2022-01-02,NA,Smyrna,Venezuela,NA,2022-01-01,1,54,2022,13
10811,1/1/2022 15:37:47,5,Spanish,NA,Florida,Florida,FL,Bus,01/20/2022,2022-01-20,Groome,Kissimmee,Venezuela,NA,2022-01-01,19,54,2022,13
10811,1/1/2022 15:37:47,5,Spanish,NA,Florida,Florida,FL,Bus,01/20/2022,2022-01-20,Groome,Kissimmee,Venezuela,NA,2022-01-01,19,54,2022,13
10811,1/1/2022 15:37:47,5,Spanish,NA,Florida,Florida,FL,Bus,01/20/2022,2022-01-20,Groome,Kissimmee,Venezuela,NA,2022-01-01,19,54,2022,13
10811,1/1/2022 15:37:47,5,Spanish,NA,Florida,Florida,FL,Bus,01/20/2022,2022-01-20,Groome,Kissimmee,Venezuela,NA,2022-01-01,19,54,2022,13
10811,1/1/2022 15:37:47,5,Spanish,NA,Florida,Florida,FL,Bus,01/20/2022,2022-01-20,Groome,Kissimmee,Venezuela,NA,2022-01-01,19,54,2022,13
10812,1/1/2022 15:38:47,3,Spanish,NA,Texas,Texas,TX,NA,01/02/2022,2022-01-02,NA,Grapevine,Venezuela,NA,2022-01-01,1,54,2022,13
10812,1/1/2022 15:38:47,3,Spanish,NA,Texas,Texas,TX,NA,01/02/2022,2022-01-02,NA,Grapevine,Venezuela,NA,2022-01-01,1,54,2022,13
10812,1/1/2022 15:38:47,3,Spanish,NA,Texas,Texas,TX,NA,01/02/2022,2022-01-02,NA,Grapevine,Venezuela,NA,2022-01-01,1,54,2022,13
10813,1/1/2022 15:40:04,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Southwest,Pompano Beach,Venezuela,NA,2022-01-01,1,54,2022,13
10813,1/1/2022 15:40:04,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Southwest,Pompano Beach,Venezuela,NA,2022-01-01,1,54,2022,13
10813,1/1/2022 15:40:04,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Southwest,Pompano Beach,Venezuela,NA,2022-01-01,1,54,2022,13
10814,1/1/2022 15:42:02,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,American,Orlando,Venezuela,NA,2022-01-01,1,54,2022,13
10814,1/1/2022 15:42:02,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,American,Orlando,Venezuela,NA,2022-01-01,1,54,2022,13
10814,1/1/2022 15:42:02,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,American,Orlando,Venezuela,NA,2022-01-01,1,54,2022,13
10815,1/1/2022 15:47:23,2,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,West Palm Beach,Colombia,NA,2022-01-01,1,54,2022,13
10815,1/1/2022 15:47:23,2,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,West Palm Beach,Colombia,NA,2022-01-01,1,54,2022,13
10816,1/1/2022 15:48:14,2,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,American,Homestead,Cuba,NA,2022-01-01,1,54,2022,13
10816,1/1/2022 15:48:14,2,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,American,Homestead,Cuba,NA,2022-01-01,1,54,2022,13
10817,1/1/2022 15:48:57,2,Spanish,NA,North Carolina,North Carolina,NC,Air,01/03/2022,2022-01-03,American,Charlotte,Cuba,NA,2022-01-01,2,54,2022,13
10817,1/1/2022 15:48:57,2,Spanish,NA,North Carolina,North Carolina,NC,Air,01/03/2022,2022-01-03,American,Charlotte,Cuba,NA,2022-01-01,2,54,2022,13
10818,1/1/2022 16:06:27,3,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,01/03/2022,2022-01-03,American,Phoenixville,Brazil,NA,2022-01-01,2,54,2022,13
10818,1/1/2022 16:06:27,3,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,01/03/2022,2022-01-03,American,Phoenixville,Brazil,NA,2022-01-01,2,54,2022,13
10818,1/1/2022 16:06:27,3,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,01/03/2022,2022-01-03,American,Phoenixville,Brazil,NA,2022-01-01,2,54,2022,13
10819,1/1/2022 16:12:25,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/02/2022,2022-01-02,American,Framingham,Brazil,NA,2022-01-01,1,54,2022,13
10819,1/1/2022 16:12:25,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/02/2022,2022-01-02,American,Framingham,Brazil,NA,2022-01-01,1,54,2022,13
10819,1/1/2022 16:12:25,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/02/2022,2022-01-02,American,Framingham,Brazil,NA,2022-01-01,1,54,2022,13
10820,1/1/2022 16:13:29,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Marshfield,Brazil,NA,2022-01-01,2,54,2022,13
10820,1/1/2022 16:13:29,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Marshfield,Brazil,NA,2022-01-01,2,54,2022,13
10820,1/1/2022 16:13:29,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Marshfield,Brazil,NA,2022-01-01,2,54,2022,13
10821,1/1/2022 16:14:19,3,Creole,NA,New Jersey,New Jersey,NJ,Air,01/04/2022,2022-01-04,United,Irvington,Haiti,NA,2022-01-01,3,54,2022,13
10821,1/1/2022 16:14:19,3,Creole,NA,New Jersey,New Jersey,NJ,Air,01/04/2022,2022-01-04,United,Irvington,Haiti,NA,2022-01-01,3,54,2022,13
10821,1/1/2022 16:14:19,3,Creole,NA,New Jersey,New Jersey,NJ,Air,01/04/2022,2022-01-04,United,Irvington,Haiti,NA,2022-01-01,3,54,2022,13
10822,1/1/2022 16:16:56,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Everett,Brazil,NA,2022-01-01,2,54,2022,13
10822,1/1/2022 16:16:56,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Everett,Brazil,NA,2022-01-01,2,54,2022,13
10823,1/1/2022 16:17:00,3,Portuguese,NA,New York,New York,NY,Air,01/04/2022,2022-01-04,American,Deer Park,Brazil,NA,2022-01-01,3,54,2022,13
10823,1/1/2022 16:17:00,3,Portuguese,NA,New York,New York,NY,Air,01/04/2022,2022-01-04,American,Deer Park,Brazil,NA,2022-01-01,3,54,2022,13
10823,1/1/2022 16:17:00,3,Portuguese,NA,New York,New York,NY,Air,01/04/2022,2022-01-04,American,Deer Park,Brazil,NA,2022-01-01,3,54,2022,13
10824,1/1/2022 16:20:39,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,Delta,Tewksbury,Brazil,NA,2022-01-01,2,54,2022,13
10824,1/1/2022 16:20:39,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,Delta,Tewksbury,Brazil,NA,2022-01-01,2,54,2022,13
10824,1/1/2022 16:20:39,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,Delta,Tewksbury,Brazil,NA,2022-01-01,2,54,2022,13
10825,1/1/2022 16:21:07,2,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/03/2022,2022-01-03,American,Newark,Brazil,NA,2022-01-01,2,54,2022,13
10825,1/1/2022 16:21:07,2,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/03/2022,2022-01-03,American,Newark,Brazil,NA,2022-01-01,2,54,2022,13
10826,1/1/2022 16:26:19,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,01/03/2022,2022-01-03,Delta,New London,Brazil,NA,2022-01-01,2,54,2022,13
10826,1/1/2022 16:26:19,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,01/03/2022,2022-01-03,Delta,New London,Brazil,NA,2022-01-01,2,54,2022,13
10826,1/1/2022 16:26:19,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,01/03/2022,2022-01-03,Delta,New London,Brazil,NA,2022-01-01,2,54,2022,13
10827,1/1/2022 16:30:10,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Plymouth,Brazil,NA,2022-01-01,2,54,2022,13
10827,1/1/2022 16:30:10,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Plymouth,Brazil,NA,2022-01-01,2,54,2022,13
10827,1/1/2022 16:30:10,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Plymouth,Brazil,NA,2022-01-01,2,54,2022,13
10828,1/1/2022 16:32:35,4,Portuguese,NA,Louisiana,Louisiana,LA,Air,01/04/2022,2022-01-04,United,Metairie,Brazil,NA,2022-01-01,3,54,2022,13
10828,1/1/2022 16:32:35,4,Portuguese,NA,Louisiana,Louisiana,LA,Air,01/04/2022,2022-01-04,United,Metairie,Brazil,NA,2022-01-01,3,54,2022,13
10828,1/1/2022 16:32:35,4,Portuguese,NA,Louisiana,Louisiana,LA,Air,01/04/2022,2022-01-04,United,Metairie,Brazil,NA,2022-01-01,3,54,2022,13
10828,1/1/2022 16:32:35,4,Portuguese,NA,Louisiana,Louisiana,LA,Air,01/04/2022,2022-01-04,United,Metairie,Brazil,NA,2022-01-01,3,54,2022,13
10829,1/1/2022 16:33:13,3,Creole,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,United,West Palm Beach,Haiti,NA,2022-01-01,1,54,2022,13
10829,1/1/2022 16:33:13,3,Creole,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,United,West Palm Beach,Haiti,NA,2022-01-01,1,54,2022,13
10829,1/1/2022 16:33:13,3,Creole,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,United,West Palm Beach,Haiti,NA,2022-01-01,1,54,2022,13
10830,1/1/2022 16:33:51,8,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/07/2022,2022-01-07,American,East Orange,Haiti,NA,2022-01-01,6,54,2022,13
10830,1/1/2022 16:33:51,8,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/07/2022,2022-01-07,American,East Orange,Haiti,NA,2022-01-01,6,54,2022,13
10830,1/1/2022 16:33:51,8,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/07/2022,2022-01-07,American,East Orange,Haiti,NA,2022-01-01,6,54,2022,13
10830,1/1/2022 16:33:51,8,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/07/2022,2022-01-07,American,East Orange,Haiti,NA,2022-01-01,6,54,2022,13
10830,1/1/2022 16:33:51,8,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/07/2022,2022-01-07,American,East Orange,Haiti,NA,2022-01-01,6,54,2022,13
10830,1/1/2022 16:33:51,8,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/07/2022,2022-01-07,American,East Orange,Haiti,NA,2022-01-01,6,54,2022,13
10830,1/1/2022 16:33:51,8,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/07/2022,2022-01-07,American,East Orange,Haiti,NA,2022-01-01,6,54,2022,13
10830,1/1/2022 16:33:51,8,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/07/2022,2022-01-07,American,East Orange,Haiti,NA,2022-01-01,6,54,2022,13
10831,1/1/2022 16:41:15,3,Portuguese,NA,Minnesota,Minnesota,MN,Air,01/04/2022,2022-01-04,American,Bowlus,Brazil,NA,2022-01-01,3,54,2022,13
10831,1/1/2022 16:41:15,3,Portuguese,NA,Minnesota,Minnesota,MN,Air,01/04/2022,2022-01-04,American,Bowlus,Brazil,NA,2022-01-01,3,54,2022,13
10831,1/1/2022 16:41:15,3,Portuguese,NA,Minnesota,Minnesota,MN,Air,01/04/2022,2022-01-04,American,Bowlus,Brazil,NA,2022-01-01,3,54,2022,13
10832,1/1/2022 16:50:15,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Norwood,Brazil,NA,2022-01-01,2,54,2022,13
10832,1/1/2022 16:50:15,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Norwood,Brazil,NA,2022-01-01,2,54,2022,13
10833,1/1/2022 16:54:23,5,Spanish,NA,North Carolina,North Carolina,NC,Air,01/05/2022,2022-01-05,Southwest,Raleigh,Venezuela,NA,2022-01-01,4,54,2022,13
10833,1/1/2022 16:54:23,5,Spanish,NA,North Carolina,North Carolina,NC,Air,01/05/2022,2022-01-05,Southwest,Raleigh,Venezuela,NA,2022-01-01,4,54,2022,13
10833,1/1/2022 16:54:23,5,Spanish,NA,North Carolina,North Carolina,NC,Air,01/05/2022,2022-01-05,Southwest,Raleigh,Venezuela,NA,2022-01-01,4,54,2022,13
10833,1/1/2022 16:54:23,5,Spanish,NA,North Carolina,North Carolina,NC,Air,01/05/2022,2022-01-05,Southwest,Raleigh,Venezuela,NA,2022-01-01,4,54,2022,13
10833,1/1/2022 16:54:23,5,Spanish,NA,North Carolina,North Carolina,NC,Air,01/05/2022,2022-01-05,Southwest,Raleigh,Venezuela,NA,2022-01-01,4,54,2022,13
10834,1/1/2022 17:00:11,3,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Davenport,Venezuela,NA,2022-01-01,3,54,2022,13
10834,1/1/2022 17:00:11,3,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Davenport,Venezuela,NA,2022-01-01,3,54,2022,13
10834,1/1/2022 17:00:11,3,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Davenport,Venezuela,NA,2022-01-01,3,54,2022,13
10835,1/1/2022 17:03:09,2,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Orlando,Venezuela,NA,2022-01-01,3,54,2022,13
10835,1/1/2022 17:03:09,2,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Orlando,Venezuela,NA,2022-01-01,3,54,2022,13
10836,1/1/2022 17:06:19,5,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/14/2022,2022-01-14,American,Phoenixville,Brazil,NA,2022-01-01,13,54,2022,13
10836,1/1/2022 17:06:19,5,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/14/2022,2022-01-14,American,Phoenixville,Brazil,NA,2022-01-01,13,54,2022,13
10836,1/1/2022 17:06:19,5,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/14/2022,2022-01-14,American,Phoenixville,Brazil,NA,2022-01-01,13,54,2022,13
10836,1/1/2022 17:06:19,5,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/14/2022,2022-01-14,American,Phoenixville,Brazil,NA,2022-01-01,13,54,2022,13
10836,1/1/2022 17:06:19,5,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/14/2022,2022-01-14,American,Phoenixville,Brazil,NA,2022-01-01,13,54,2022,13
10837,1/1/2022 17:08:11,2,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Fort Lauderdale,Venezuela,NA,2022-01-01,2,54,2022,13
10837,1/1/2022 17:08:11,2,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Fort Lauderdale,Venezuela,NA,2022-01-01,2,54,2022,13
10838,1/1/2022 17:11:37,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Braintree,Brazil,NA,2022-01-01,2,54,2022,13
10838,1/1/2022 17:11:37,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Braintree,Brazil,NA,2022-01-01,2,54,2022,13
10838,1/1/2022 17:11:37,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,American,Braintree,Brazil,NA,2022-01-01,2,54,2022,13
10839,1/1/2022 17:14:12,2,Spanish,NA,Washington,Washington,WA,Air,01/03/2022,2022-01-03,Alaska,Kent,Venezuela,NA,2022-01-01,2,54,2022,13
10839,1/1/2022 17:14:12,2,Spanish,NA,Washington,Washington,WA,Air,01/03/2022,2022-01-03,Alaska,Kent,Venezuela,NA,2022-01-01,2,54,2022,13
10840,1/1/2022 17:14:34,3,Spanish,NA,California,California,CA,Air,01/08/2022,2022-01-08,United,Santa Clara,Venezuela,NA,2022-01-01,7,54,2022,13
10840,1/1/2022 17:14:34,3,Spanish,NA,California,California,CA,Air,01/08/2022,2022-01-08,United,Santa Clara,Venezuela,NA,2022-01-01,7,54,2022,13
10840,1/1/2022 17:14:34,3,Spanish,NA,California,California,CA,Air,01/08/2022,2022-01-08,United,Santa Clara,Venezuela,NA,2022-01-01,7,54,2022,13
10841,1/1/2022 17:16:10,3,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Hialeah,Cuba,NA,2022-01-01,2,54,2022,13
10841,1/1/2022 17:16:10,3,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Hialeah,Cuba,NA,2022-01-01,2,54,2022,13
10841,1/1/2022 17:16:10,3,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Hialeah,Cuba,NA,2022-01-01,2,54,2022,13
10842,1/1/2022 17:17:04,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/07/2022,2022-01-07,American,Weymouth,Brazil,NA,2022-01-01,6,54,2022,13
10842,1/1/2022 17:17:04,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/07/2022,2022-01-07,American,Weymouth,Brazil,NA,2022-01-01,6,54,2022,13
10842,1/1/2022 17:17:04,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/07/2022,2022-01-07,American,Weymouth,Brazil,NA,2022-01-01,6,54,2022,13
10843,1/1/2022 17:18:54,1,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Fort Lauderdale,Venezuela,NA,2022-01-01,1,54,2022,13
10844,1/1/2022 17:22:58,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,Delta,Maynard,Brazil,NA,2022-01-01,2,54,2022,13
10844,1/1/2022 17:22:58,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,Delta,Maynard,Brazil,NA,2022-01-01,2,54,2022,13
10844,1/1/2022 17:22:58,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,Delta,Maynard,Brazil,NA,2022-01-01,2,54,2022,13
10844,1/1/2022 17:22:58,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/03/2022,2022-01-03,Delta,Maynard,Brazil,NA,2022-01-01,2,54,2022,13
10845,1/1/2022 17:23:32,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/06/2022,2022-01-06,United,Englewood,Brazil,NA,2022-01-01,5,54,2022,13
10845,1/1/2022 17:23:32,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/06/2022,2022-01-06,United,Englewood,Brazil,NA,2022-01-01,5,54,2022,13
10845,1/1/2022 17:23:32,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/06/2022,2022-01-06,United,Englewood,Brazil,NA,2022-01-01,5,54,2022,13
10846,1/1/2022 17:23:53,2,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,Delta,Fort Lauderdale,Venezuela,NA,2022-01-01,2,54,2022,13
10846,1/1/2022 17:23:53,2,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,Delta,Fort Lauderdale,Venezuela,NA,2022-01-01,2,54,2022,13
10847,1/1/2022 17:31:28,2,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Delta,Weston,Venezuela,NA,2022-01-01,1,54,2022,13
