arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state_abbs
12/28/2021 13:10:17,1,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Jacksonville,Cuba,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 13:11:56,1,Spanish,NA,New Jersey,New Jersey,NA,Air,12/28/2021,2021-12-28,12,28,2021,United,Elizabeth,Venezuela,NA,2021-12-28,0,52,2021,12,NJ
12/28/2021 13:16:03,1,Spanish,NA,Nevada,Nevada,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Las Vegas,Cuba,NA,2021-12-28,1,52,2021,12,NV
12/28/2021 13:16:21,1,Spanish,NA,Washington,Washington,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Seattle,Venezuela,NA,2021-12-28,1,52,2021,12,WA
12/28/2021 13:21:21,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Fort Lauderdale,Venezuela,NA,2021-12-28,4,52,2021,12,FL
12/28/2021 13:22:27,1,Spanish,NA,Nevada,Nevada,NA,Air,12/29/2021,2021-12-29,12,29,2021,Greyhound,Las Vegas,Cuba,NA,2021-12-28,1,52,2021,12,NV
12/28/2021 13:23:31,2,Spanish,NA,Florida,Florida,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Jacksonville,Venezuela,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 13:25:59,1,Spanish,NA,Texas,Texas,NA,Air,12/29/2021,2021-12-29,12,29,2021,Southwest,Midlothian,Venezuela,NA,2021-12-28,1,52,2021,12,TX
12/28/2021 13:27:12,1,Spanish,NA,Texas,Texas,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Dallas,Venezuela,NA,2021-12-28,1,52,2021,12,TX
12/28/2021 13:27:12,1,Spanish,NA,Texas,Texas,NA,Air,12/29/2021,2021-12-29,12,29,2021,Delta,Austin,Cuba,NA,2021-12-28,1,52,2021,12,TX
12/28/2021 13:28:58,1,Spanish,NA,Utah,Utah,NA,Air,12/31/2021,2021-12-31,12,31,2021,United,Salt Lake City,Colombia,NA,2021-12-28,3,52,2021,12,UT
12/28/2021 13:30:15,1,Spanish,NA,New Jersey,New Jersey,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Trenton,Venezuela,NA,2021-12-28,1,52,2021,12,NJ
12/28/2021 13:30:32,1,Spanish,NA,Tennessee,Tennessee,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Smyrna,Venezuela,NA,2021-12-28,1,52,2021,12,TN
12/28/2021 13:30:39,1,Spanish,NA,Illinois,Illinois,NA,Air,12/28/2021,2021-12-28,12,28,2021,American,Melrose Park,Venezuela,NA,2021-12-28,0,52,2021,12,IL
12/28/2021 13:31:10,1,Spanish,NA,Illinois,Illinois,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Hanover Park,Venezuela,NA,2021-12-28,1,52,2021,12,IL
12/28/2021 13:34:08,1,Spanish,NA,Florida,Florida,NA,Air,12/28/2021,2021-12-28,12,28,2021,United,Kissimmee,Venezuela,NA,2021-12-28,0,52,2021,12,FL
12/28/2021 13:37:02,1,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Naples,Cuba,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 13:39:08,1,Spanish,NA,Georgia,Georgia,NA,Air,12/29/2021,2021-12-29,12,29,2021,United,Lawrenceville,Venezuela,NA,2021-12-28,1,52,2021,12,GA
12/28/2021 13:41:14,1,Spanish,NA,Utah,Utah,NA,Air,01/05/2022,2022-01-05,01,05,2022,American,Salt Lake City,Colombia,NA,2021-12-28,8,52,2021,12,UT
12/28/2021 13:41:18,1,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,Southwest,Miami,Venezuela,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 13:43:52,1,Spanish,NA,Texas,Texas,NA,Air,01/03/2022,2022-01-03,01,03,2022,American,El Paso,Venezuela,NA,2021-12-28,6,52,2021,12,TX
12/28/2021 13:44:58,1,Spanish,NA,Florida,Florida,NA,Private Vehicle,12/29/2021,2021-12-29,12,29,2021,NA,Miami,Cuba,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 14:19:37,3,Gujarati,NA,Georgia,Georgia,NA,Air,12/29/2021,2021-12-29,12,29,2021,United,Atlanta,India,NA,2021-12-28,1,52,2021,12,GA
12/28/2021 14:22:53,4,Spanish,NA,Texas,Texas,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Little Elm,Venezuela,NA,2021-12-28,1,52,2021,12,TX
12/28/2021 14:27:19,4,Punjabi,NA,Arkansas,Arkansas,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,White Hall,India,NA,2021-12-28,1,52,2021,12,AR
12/28/2021 14:28:51,2,Spanish,NA,New Jersey,New Jersey,NA,NA,12/28/2021,2021-12-28,12,28,2021,NA,Linden,Peru,NA,2021-12-28,0,52,2021,12,NJ
12/28/2021 14:33:26,3,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Hialeah,Venezuela,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 14:35:56,3,Hindi,NA,Georgia,Georgia,NA,Air,12/29/2021,2021-12-29,12,29,2021,United,Fairburn,India,NA,2021-12-28,1,52,2021,12,GA
12/28/2021 14:36:37,3,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Port Richey,Venezuela,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 14:38:27,3,Punjabi,NA,California,California,NA,Private Vehicle,12/30/2021,2021-12-30,12,30,2021,NA,North Hollywood,India,NA,2021-12-28,2,52,2021,12,CA
12/28/2021 14:42:27,2,Spanish,NA,Arizona,Arizona,NA,Bus,12/29/2021,2021-12-29,12,29,2021,Greyhound,Phoenix,Venezuela,NA,2021-12-28,1,52,2021,12,AZ
12/28/2021 14:43:17,3,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Miami,Cuba,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 14:45:12,4,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Saint Cloud,Venezuela,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 14:45:59,4,Spanish,NA,Kentucky,Kentucky,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Louisville,Peru,NA,2021-12-28,1,52,2021,12,KY
12/28/2021 14:48:07,7,Spanish,NA,New York,New York,NA,NA,12/28/2021,2021-12-28,12,28,2021,NA,Elmhurst,Peru,NA,2021-12-28,0,52,2021,12,NY
12/28/2021 14:58:40,4,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Miami,Cuba,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 15:07:43,3,Spanish,NA,Maryland,Maryland,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Fort Washington,Peru,NA,2021-12-28,1,52,2021,12,MD
12/28/2021 15:15:16,4,Russian,NA,New York,New York,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,New York City,Russia,NA,2021-12-28,1,52,2021,12,NY
12/28/2021 15:17:19,3,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Philadelphia,Brazil,NA,2021-12-28,2,52,2021,12,PA
12/28/2021 15:24:12,4,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,United,Tampa,Colombia,NA,2021-12-28,3,52,2021,12,FL
12/28/2021 15:29:58,3,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Fort Lauderdale,Venezuela,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 15:36:13,3,Spanish,NA,New York,New York,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Corona,Colombia,NA,2021-12-28,3,52,2021,12,NY
12/28/2021 15:36:46,3,Spanish,NA,Tennessee,Tennessee,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Smyrna,Venezuela,NA,2021-12-28,1,52,2021,12,TN
12/28/2021 15:44:36,3,Spanish,NA,Ohio,Ohio,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Dayton,Colombia,NA,2021-12-28,1,52,2021,12,OH
12/28/2021 15:52:09,3,Spanish,NA,New Jersey,New Jersey,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Bridgeton,Colombia,NA,2021-12-28,1,52,2021,12,NJ
12/28/2021 15:52:14,1,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Pompano Beach,Venezuela,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 15:52:58,4,Spanish,NA,New Jersey,New Jersey,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Union City,Peru,NA,2021-12-28,1,52,2021,12,NJ
12/28/2021 15:58:04,2,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Framingham,Brazil,NA,2021-12-28,2,52,2021,12,MA
12/28/2021 15:59:36,3,Spanish,NA,Texas,Texas,NA,Air,01/04/2022,2022-01-04,01,04,2022,United,Houston,Venezuela,NA,2021-12-28,7,52,2021,12,TX
12/28/2021 16:03:07,2,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Boca Raton,Brazil,NA,2021-12-28,1,52,2021,12,FL
12/28/2021 17:41:02,1,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Hollywood,Colombia,NA,2021-12-28,1,52,2021,12,FL
12/29/2021 12:00:21,1,Spanish,NA,Nebraska,Nebraska,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Omaha,Cuba,NA,2021-12-29,1,52,2021,12,NE
12/29/2021 12:01:00,1,Hindi,NA,New York,New York,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,New Hyde Park,India,NA,2021-12-29,1,52,2021,12,NY
12/29/2021 12:04:51,1,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,NA,Hialeah,Cuba,NA,2021-12-29,0,52,2021,12,FL
12/29/2021 12:07:59,1,Spanish,NA,Maryland,Maryland,NA,Air,12/30/2021,2021-12-30,12,30,2021,Delta,Clinton,Ecuador,NA,2021-12-29,1,52,2021,12,MD
12/29/2021 12:08:44,1,Spanish,NA,Texas,Texas,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Dallas,Venezuela,NA,2021-12-29,0,52,2021,12,TX
12/29/2021 12:10:25,1,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Opa Locka,Cuba,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 12:12:16,1,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Naples,Cuba,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 12:14:33,1,Spanish,NA,Texas,Texas,NA,Bus,12/29/2021,2021-12-29,12,29,2021,Greyhound,Clint,Venezuela,NA,2021-12-29,0,52,2021,12,TX
12/29/2021 12:15:11,1,Spanish,NA,Texas,Texas,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Corpus Christi,Venezuela,NA,2021-12-29,0,52,2021,12,TX
12/29/2021 12:16:14,1,Spanish,NA,South Carolina,South Carolina,NA,Air,12/30/2021,2021-12-30,12,30,2021,Delta,North Charleston,Colombia,NA,2021-12-29,1,52,2021,12,SC
12/29/2021 12:17:52,1,Spanish,NA,Texas,Texas,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Denton,Venezuela,NA,2021-12-29,1,52,2021,12,TX
12/29/2021 12:19:39,1,Russian,NA,Illinois,Illinois,NA,Air,01/10/2022,2022-01-10,01,10,2022,United,Wheeling,Russia,NA,2021-12-29,12,52,2021,12,IL
12/29/2021 12:27:23,1,Spanish,NA,Illinois,Illinois,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,Arlington Heights,Venezuela,NA,2021-12-29,1,52,2021,12,IL
12/29/2021 12:29:59,1,Spanish,NA,Louisiana,Louisiana,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Lafayette,Venezuela,NA,2021-12-29,1,52,2021,12,LA
12/29/2021 12:31:43,1,Spanish,NA,Florida,Florida,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,Kissimmee,Venezuela,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 12:34:17,1,Spanish,NA,Kansas,Kansas,NA,NA,12/30/2021,2021-12-30,12,30,2021,United,Emporia,Venezuela,NA,2021-12-29,1,52,2021,12,KS
12/29/2021 12:35:10,1,Spanish,NA,Florida,Florida,NA,Air,01/04/2021,2021-01-04,01,04,2021,Delta,Hollywood,Venezuela,NA,2021-12-29,-359,52,2021,12,FL
12/29/2021 12:40:09,1,Spanish,NA,Florida,Florida,NA,Air,12/29/2021,2021-12-29,12,29,2021,American,Miami,Venezuela,NA,2021-12-29,0,52,2021,12,FL
12/29/2021 12:44:08,1,Spanish,NA,Tennessee,Tennessee,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Nashville,Venezuela,NA,2021-12-29,1,52,2021,12,TN
12/29/2021 12:44:54,1,Spanish,NA,New York,New York,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,Uniondale,Venezuela,NA,2021-12-29,1,52,2021,12,NY
12/29/2021 13:44:00,2,Spanish,NA,Virginia,Virginia,NA,Air,12/30/2021,2021-12-30,12,30,2021,United,Arlington,Venezuela,NA,2021-12-29,1,52,2021,12,VA
12/29/2021 13:59:27,2,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,12/30/2021,2021-12-30,12,30,2021,Delta,Woburn,Brazil,NA,2021-12-29,1,52,2021,12,MA
12/29/2021 13:59:34,3,Portuguese,NA,Virginia,Virginia,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Richmond,Brazil,NA,2021-12-29,1,52,2021,12,VA
12/29/2021 14:06:30,4,Spanish,NA,Illinois,Illinois,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Chicago,Ecuador,NA,2021-12-29,0,52,2021,12,IL
12/29/2021 14:08:06,2,Portuguese,NA,Pennsylvania,Pennsylvania,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,Philadelphia,Brazil,NA,2021-12-29,1,52,2021,12,PA
12/29/2021 14:10:00,3,Portuguese,NA,Florida,Florida,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Melbourne,Brazil,NA,2021-12-29,0,52,2021,12,FL
12/29/2021 14:11:54,2,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Everett,Brazil,NA,2021-12-29,1,52,2021,12,MA
12/29/2021 14:14:38,3,Spanish,NA,Louisiana,Louisiana,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,New Orleans,Brazil,NA,2021-12-29,0,52,2021,12,LA
12/29/2021 14:17:12,4,Portuguese,NA,Pennsylvania,Pennsylvania,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Philadelphia,Brazil,NA,2021-12-29,0,52,2021,12,PA
12/29/2021 14:18:58,3,Portuguese,NA,New Jersey,New Jersey,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,South River,Brazil,NA,2021-12-29,1,52,2021,12,NJ
12/29/2021 14:19:49,3,Spanish,NA,,NA,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,,Venezuela,NA,2021-12-29,2,52,2021,12,NA
12/29/2021 14:21:43,2,Portuguese,NA,Georgia,Georgia,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Marietta,Brazil,NA,2021-12-29,1,52,2021,12,GA
12/29/2021 14:21:59,2,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Philadelphia,Brazil,NA,2021-12-29,1,52,2021,12,PA
12/29/2021 14:24:32,3,Portuguese,NA,Missouri,Missouri,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Saint Charles,Brazil,NA,2021-12-29,1,52,2021,12,MO
12/29/2021 14:24:59,3,Portuguese,NA,Georgia,Georgia,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Marietta,Brazil,NA,2021-12-29,2,52,2021,12,GA
12/29/2021 14:29:17,3,Portuguese,NA,Georgia,Georgia,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Marietta,Brazil,NA,2021-12-29,2,52,2021,12,GA
12/29/2021 14:33:47,4,Portuguese,NA,New Jersey,New Jersey,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Maple Shade,Brazil,NA,2021-12-29,0,52,2021,12,NJ
12/29/2021 14:38:57,4,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Worcester,Brazil,NA,2021-12-29,2,52,2021,12,MA
12/29/2021 14:40:03,3,Spanish,NA,Utah,Utah,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Orem,Venezuela,NA,2021-12-29,1,52,2021,12,UT
12/29/2021 14:41:04,2,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Miami,Venezuela,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 14:45:54,2,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Orlando,Venezuela,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 14:49:14,3,Spanish,NA,Illinois,Illinois,NA,Air,12/31/2021,2021-12-31,12,31,2021,United,Forest Park,Colombia,NA,2021-12-29,2,52,2021,12,IL
12/29/2021 14:50:53,3,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Miami,Cuba,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 14:53:41,2,Spanish,NA,New York,New York,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,East Elmhurst,Colombia,NA,2021-12-29,1,52,2021,12,NY
12/29/2021 15:01:33,4,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,Southwest,Orlando,Venezuela,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 15:02:13,3,Spanish,NA,Louisiana,Louisiana,NA,Air,12/30/2021,2021-12-30,12,30,2021,United,Baton Rouge,Colombia,NA,2021-12-29,1,52,2021,12,LA
12/29/2021 15:03:12,2,Spanish,NA,Texas,Texas,NA,Private Vehicle,12/29/2021,2021-12-29,12,29,2021,NA,Houston,Cuba,NA,2021-12-29,0,52,2021,12,TX
12/29/2021 15:12:25,3,Spanish,NA,New York,New York,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Rego Park,Venezuela,NA,2021-12-29,1,52,2021,12,NY
12/29/2021 15:15:34,3,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Orlando,Venezuela,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 15:20:47,3,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Lake Worth,Venezuela,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 15:23:02,6,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Miami,Venezuela,NA,2021-12-29,2,52,2021,12,FL
12/29/2021 15:28:40,3,Spanish,NA,Texas,Texas,NA,Air,01/03/2022,2022-01-03,01,03,2022,American,Austin,Venezuela,NA,2021-12-29,5,52,2021,12,TX
12/29/2021 15:28:54,3,Spanish,NA,California,California,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Corona,Venezuela,NA,2021-12-29,1,52,2021,12,CA
12/29/2021 15:30:24,3,Spanish,NA,Texas,Texas,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Dallas,Venezuela,NA,2021-12-29,2,52,2021,12,TX
12/29/2021 15:33:52,2,Spanish,NA,Ohio,Ohio,NA,Air,12/30/2021,2021-12-30,12,30,2021,United,Columbus,Venezuela,NA,2021-12-29,1,52,2021,12,OH
12/29/2021 15:42:49,2,Spanish,NA,New York,New York,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Staten Island,Peru,NA,2021-12-29,1,52,2021,12,NY
12/29/2021 15:43:05,2,Spanish,NA,Washington,Washington,NA,Air,12/31/2021,2021-12-31,12,31,2021,Alaska,Yakima,Venezuela,NA,2021-12-29,2,52,2021,12,WA
12/29/2021 15:43:20,5,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,Delta,Clermont,Venezuela,NA,2021-12-29,1,52,2021,12,FL
12/29/2021 15:46:36,2,Spanish,NA,North Carolina,North Carolina,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Jacksonville,Guatemala,NA,2021-12-29,1,52,2021,12,NC
12/29/2021 15:53:07,3,Spanish,NA,California,California,NA,Air,12/29/2021,2021-12-29,12,29,2021,Southwest,Campbell,Colombia,NA,2021-12-29,0,52,2021,12,CA
12/29/2021 15:56:09,3,Spanish,NA,Pennsylvania,Pennsylvania,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Lancaster,Peru,NA,2021-12-29,1,52,2021,12,PA
12/29/2021 16:00:19,2,Romanian,NA,Oklahoma,Oklahoma,NA,NA,12/29/2021,2021-12-29,12,29,2021,NA,Oklahoma City,Romania,NA,2021-12-29,0,52,2021,12,OK
12/29/2021 16:08:51,1,Spanish,NA,,NA,NA,Air,12/30/2021,2021-12-30,12,30,2021,Southwest,,Cuba,NA,2021-12-29,1,52,2021,12,NA
12/29/2021 16:14:19,4,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,01/04/2022,2022-01-04,01,04,2022,United,Watertown,Brazil,NA,2021-12-29,6,52,2021,12,MA
12/29/2021 16:42:23,3,Spanish,NA,New Jersey,New Jersey,NA,Air,01/04/2022,2022-01-04,01,04,2022,American,Perth Amboy,Peru,NA,2021-12-29,6,52,2021,12,NJ
12/29/2021 16:55:18,4,Spanish,NA,Texas,Texas,NA,Air,01/04/2022,2022-01-04,01,04,2022,United,Spring,Venezuela,NA,2021-12-29,6,52,2021,12,TX
12/29/2021 21:17:17,1,Spanish,NA,New York,New York,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Corona,Colombia,NA,2021-12-29,2,52,2021,12,NY
12/30/2021 9:45:37,1,Spanish,NA,Montana,Montana,NA,Air,12/31/2021,2021-12-31,12,31,2021,United,Bozeman,Venezuela,NA,2021-12-30,1,52,2021,12,MT
12/30/2021 9:48:18,1,Spanish,NA,Texas,Texas,NA,Air,12/31/2021,2021-12-31,12,31,2021,Southwest,Houston,Venezuela,NA,2021-12-30,1,52,2021,12,TX
12/30/2021 9:50:09,1,Spanish,NA,Kentucky,Kentucky,NA,Private Vehicle,12/30/2021,2021-12-30,12,30,2021,NA,Louisville,Cuba,NA,2021-12-30,0,52,2021,12,KY
12/30/2021 9:56:45,1,Spanish,NA,Texas,Texas,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,San Antonio,Venezuela,NA,2021-12-30,0,52,2021,12,TX
12/30/2021 9:57:12,1,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Kissimmee,Venezuela,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 10:00:19,1,Spanish,NA,Florida,Florida,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,Miami,Venezuela,NA,2021-12-30,7,52,2021,12,FL
12/30/2021 10:03:03,1,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Fort Lauderdale,Venezuela,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 10:03:16,1,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,NA,Miami,Venezuela,NA,2021-12-30,0,52,2021,12,FL
12/30/2021 10:13:40,1,Spanish,NA,Florida,Florida,NA,Air,12/30/2021,2021-12-30,12,30,2021,NA,Kissimmee,Venezuela,NA,2021-12-30,0,52,2021,12,FL
12/30/2021 14:35:56,3,Spanish,NA,,NA,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,,Peru,NA,2021-12-30,0,52,2021,12,NA
12/30/2021 14:40:23,3,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Port Charlotte,Cuba,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 14:42:14,2,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Deerfield Beach,Venezuela,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 14:43:36,2,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Milford,Brazil,NA,2021-12-30,1,52,2021,12,MA
12/30/2021 14:43:43,3,Portuguese,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Gainesville,Brazil,NA,2021-12-30,2,52,2021,12,FL
12/30/2021 14:47:20,2,Spanish,NA,California,California,NA,Air,12/30/2021,2021-12-30,12,30,2021,American,Sun Valley,Colombia,NA,2021-12-30,0,52,2021,12,CA
12/30/2021 14:47:53,4,Portuguese,NA,Massachusetts,Massachusetts,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,Hudson,Brazil,NA,2021-12-30,0,52,2021,12,MA
12/30/2021 14:48:15,3,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Miami,Cuba,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 14:49:00,4,Portuguese,NA,New Jersey,New Jersey,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,Union,Brazil,NA,2021-12-30,0,52,2021,12,NJ
12/30/2021 14:49:46,4,Spanish,NA,New York,New York,NA,NA,12/30/2021,2021-12-30,12,30,2021,NA,Bay Shore,Peru,NA,2021-12-30,0,52,2021,12,NY
12/30/2021 14:54:51,2,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,Southwest,Fort Lauderdale,Venezuela,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 14:57:17,4,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Walpole,Brazil,NA,2021-12-30,1,52,2021,12,MA
12/30/2021 15:01:05,2,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Hialeah,Cuba,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 15:03:45,3,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,Southwest,Fort Lauderdale,Venezuela,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 15:07:25,2,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Hialeah,Nicaragua,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 15:39:57,3,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Pompano Beach,Cuba,NA,2021-12-30,2,52,2021,12,FL
12/30/2021 15:44:16,2,Spanish,NA,Georgia,Georgia,NA,Bus,12/31/2021,2021-12-31,12,31,2021,Groome,Duluth,Venezuela,NA,2021-12-30,1,52,2021,12,GA
12/30/2021 15:48:21,3,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Miami,Venezuela,NA,2021-12-30,1,52,2021,12,FL
