arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
1/14/2022 11:54:25,1,Spanish,NA,New York,New York,NY,Air,01/14/2022,2022-01-14,United,Bronx,Ecuador,NA,2022-01-14,0,55,2022,13
1/14/2022 11:55:13,1,Spanish,NA,Texas,Texas,TX,Bus,01/15/2022,2022-01-15,Greyhound,Bryan,Nicaragua,NA,2022-01-14,1,55,2022,13
1/14/2022 11:55:18,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Tampa,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 11:55:43,1,Spanish,NA,Texas,Texas,TX,Air,01/16/2022,2022-01-16,United,Houston,Nicaragua,NA,2022-01-14,2,55,2022,13
1/14/2022 11:56:50,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,United,Tampa,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 11:59:33,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/20/2022,2022-01-20,United,Milwaukee,Nicaragua,NA,2022-01-14,6,55,2022,13
1/14/2022 11:59:47,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,Southwest,Gainesville,Colombia,NA,2022-01-14,0,55,2022,13
1/14/2022 12:01:45,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Homestead,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:03:57,1,Spanish,NA,Florida,Florida,FL,Air,01/20/2022,2022-01-20,United,Valrico,Cuba,NA,2022-01-14,6,55,2022,13
1/14/2022 12:05:49,1,Spanish,NA,Minnesota,Minnesota,MN,Air,01/15/2022,2022-01-15,Delta,Saint Paul,Ecuador,NA,2022-01-14,1,55,2022,13
1/14/2022 12:06:21,1,Spanish,NA,California,California,CA,Air,01/15/2022,2022-01-15,American,Los Angeles,Nicaragua,NA,2022-01-14,1,55,2022,13
1/14/2022 12:06:25,1,Spanish,NA,Illinois,Illinois,IL,NA,NA,NA,NA,Chicago,Nicaragua,NA,2022-01-14,NA,55,2022,13
1/14/2022 12:08:15,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,American,Miami,Nicaragua,NA,2022-01-14,2,55,2022,13
1/14/2022 12:09:32,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Hialeah,Cuba,NA,2022-01-14,NA,55,2022,13
1/14/2022 12:09:54,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Hollywood,Nicaragua,NA,2022-01-14,3,55,2022,13
1/14/2022 12:11:07,1,Spanish,NA,Florida,Florida,FL,Air,01/15/2022,2022-01-15,American,Hollywood,Nicaragua,NA,2022-01-14,1,55,2022,13
1/14/2022 12:12:14,1,Spanish,NA,Kentucky,Kentucky,KY,Air,01/15/2022,2022-01-15,American,Louisville,Cuba,NA,2022-01-14,1,55,2022,13
1/14/2022 12:12:23,1,Spanish,NA,Colorado,Colorado,CO,Air,01/14/2022,2022-01-14,Southwest,Woodland Park,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:14:29,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,United,Tampa,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:14:33,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Miami,Nicaragua,NA,2022-01-14,0,55,2022,13
1/14/2022 12:17:14,1,Spanish,NA,Tennessee,Tennessee,TN,Air,01/14/2022,2022-01-14,American,White House,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:17:28,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,Delta,Miami,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:17:39,1,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,01/15/2022,2022-01-15,American,Philadelphia,Venezuela,NA,2022-01-14,1,55,2022,13
1/14/2022 12:17:58,1,Spanish,NA,Florida,Florida,FL,Air,01/15/2022,2022-01-15,American,Miami,Cuba,NA,2022-01-14,1,55,2022,13
1/14/2022 12:19:57,1,Spanish,NA,North Carolina,North Carolina,NC,Air,01/14/2022,2022-01-14,American,Charlotte,Venezuela,NA,2022-01-14,0,55,2022,13
1/14/2022 12:20:26,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,Delta,Hialeah,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:22:11,1,Spanish,NA,Georgia,Georgia,GA,Air,01/15/2022,2022-01-15,United,Stone Mountain,Venezuela,NA,2022-01-14,1,55,2022,13
1/14/2022 12:23:02,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,United,Hialeah,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:23:33,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,Delta,Hialeah,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:24:45,1,Spanish,NA,Arkansas,Arkansas,AR,Air,01/15/2022,2022-01-15,American,Little Rock,Nicaragua,NA,2022-01-14,1,55,2022,13
1/14/2022 12:25:09,1,Spanish,NA,Colorado,Colorado,CO,Air,01/14/2022,2022-01-14,American,Glenwood Springs,Nicaragua,NA,2022-01-14,0,55,2022,13
1/14/2022 12:27:52,1,Spanish,NA,Wisconsin,Wisconsin,WI,NA,NA,NA,NA,Kaukauna,Nicaragua,NA,2022-01-14,NA,55,2022,13
1/14/2022 12:28:07,1,Spanish,NA,California,California,CA,NA,NA,NA,NA,Canoga Park,Nicaragua,NA,2022-01-14,NA,55,2022,13
1/14/2022 12:29:09,1,Spanish,NA,Nevada,Nevada,NV,Air,01/20/2022,2022-01-20,Southwest,Las Vegas,Cuba,NA,2022-01-14,6,55,2022,13
1/14/2022 12:30:54,1,Spanish,NA,Texas,Texas,TX,Air,01/15/2022,2022-01-15,United,Houston,Nicaragua,NA,2022-01-14,1,55,2022,13
1/14/2022 12:31:49,1,Spanish,NA,New York,New York,NY,Air,01/14/2022,2022-01-14,American,Inwood,Nicaragua,NA,2022-01-14,0,55,2022,13
1/14/2022 12:34:46,1,Spanish,NA,Texas,Texas,TX,Air,01/15/2022,2022-01-15,American,Arlington,Nicaragua,NA,2022-01-14,1,55,2022,13
1/14/2022 12:35:33,1,Spanish,NA,Florida,Florida,FL,Air,01/15/2022,2022-01-15,American,Hollywood,Venezuela,NA,2022-01-14,1,55,2022,13
1/14/2022 12:36:45,1,Spanish,NA,Ohio,Ohio,OH,Air,01/15/2022,2022-01-15,United,Independence,Nicaragua,NA,2022-01-14,1,55,2022,13
1/14/2022 12:38:20,1,Spanish,NA,Wisconsin,Wisconsin,WI,NA,NA,NA,NA,De Pere,Nicaragua,NA,2022-01-14,NA,55,2022,13
1/14/2022 12:39:12,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Miami,Nicaragua,NA,2022-01-14,3,55,2022,13
1/14/2022 12:39:33,1,Spanish,NA,Utah,Utah,UT,Air,01/14/2022,2022-01-14,Delta,Pleasant Grove,Venezuela,NA,2022-01-14,0,55,2022,13
1/14/2022 12:40:30,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Nicaragua,NA,2022-01-14,NA,55,2022,13
1/14/2022 12:41:38,1,Spanish,NA,New York,New York,NY,Air,01/20/2022,2022-01-20,United,Haverstraw,Ecuador,NA,2022-01-14,6,55,2022,13
1/14/2022 12:42:15,1,Spanish,NA,Florida,Florida,FL,NA,01/20/2022,2022-01-20,American,Naples,Cuba,NA,2022-01-14,6,55,2022,13
1/14/2022 12:44:21,1,Spanish,NA,Texas,Texas,TX,Air,01/14/2022,2022-01-14,NA,Killeen,Nicaragua,NA,2022-01-14,0,55,2022,13
1/14/2022 12:44:55,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,United,Miami,Nicaragua,NA,2022-01-14,3,55,2022,13
1/14/2022 12:45:11,1,Spanish,NA,Florida,Florida,FL,Air,01/15/2022,2022-01-15,American,Miami,Cuba,NA,2022-01-14,1,55,2022,13
1/14/2022 12:45:23,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Hollywood,Cuba,NA,2022-01-14,NA,55,2022,13
1/14/2022 12:45:59,1,Spanish,NA,Texas,Texas,TX,Air,NA,NA,NA,Mesquite,Nicaragua,NA,2022-01-14,NA,55,2022,13
1/14/2022 12:47:56,1,Spanish,NA,Connecticut,Connecticut,CT,Air,01/14/2022,2022-01-14,United,Norwalk,Nicaragua,NA,2022-01-14,0,55,2022,13
1/14/2022 12:49:51,1,Spanish,NA,New York,New York,NY,Air,01/14/2022,2022-01-14,Delta,Corona,Ecuador,NA,2022-01-14,0,55,2022,13
1/14/2022 12:50:19,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,NA,Boca Raton,Venezuela,NA,2022-01-14,0,55,2022,13
1/14/2022 12:50:22,1,Spanish,NA,California,California,CA,Air,01/14/2022,2022-01-14,NA,San Leandro,Nicaragua,NA,2022-01-14,0,55,2022,13
1/14/2022 12:50:31,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2021,2021-01-14,American,Hollywood,Cuba,NA,2022-01-14,-365,55,2022,13
1/14/2022 12:54:43,1,Spanish,NA,Florida,Florida,FL,Air,01/21/2022,2022-01-21,American,Miami,Cuba,NA,2022-01-14,7,55,2022,13
1/14/2022 12:55:20,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Miami,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 12:57:51,1,Spanish,NA,Texas,Texas,TX,Private Vehicle,01/14/2022,2022-01-14,NA,Kermit,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 13:00:03,1,Spanish,NA,Indiana,Indiana,IN,Air,01/15/2022,2022-01-15,United,Indianapolis,Nicaragua,NA,2022-01-14,1,55,2022,13
1/14/2022 13:03:45,1,Spanish,NA,Florida,Florida,FL,Air,01/14/2022,2022-01-14,Southwest,Cape Coral,Cuba,NA,2022-01-14,0,55,2022,13
1/14/2022 13:06:24,1,Spanish,NA,Massachusetts,Massachusetts,MA,Air,01/14/2022,2022-01-14,United,Revere,Colombia,NA,2022-01-14,0,55,2022,13
1/14/2022 13:08:37,1,Spanish,NA,Maryland,Maryland,MD,Air,01/15/2022,2022-01-15,American,Baltimore,Cuba,NA,2022-01-14,1,55,2022,13
1/14/2022 13:58:42,2,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/20/2022,2022-01-20,United,Hawthorne,Peru,NA,2022-01-14,6,55,2022,13
1/14/2022 14:52:44,1,Spanish,NA,Tennessee,Tennessee,TN,Air,01/16/2022,2022-01-16,United,Maryville,Venezuela,NA,2022-01-14,2,55,2022,13
1/14/2022 15:04:17,1,Spanish,NA,Florida,Florida,FL,Air,01/15/2022,2022-01-15,American,Miami,Venezuela,NA,2022-01-14,1,55,2022,13
1/15/2022 9:19:12,1,Spanish,NA,New York,New York,NY,Air,01/16/2022,2022-01-16,United,Central Islip,Peru,NA,2022-01-15,1,56,2022,13
1/15/2022 9:34:35,2,Spanish,NA,Oregon,Oregon,OR,Air,01/15/2022,2022-01-15,United,Madras,Peru,NA,2022-01-15,0,56,2022,13
1/15/2022 9:38:10,3,Spanish,NA,Utah,Utah,UT,NA,NA,NA,NA,Delta,Peru,NA,2022-01-15,NA,56,2022,13
1/15/2022 9:42:29,4,Spanish,NA,Indiana,Indiana,IN,NA,NA,NA,NA,Indianapolis,Haiti,NA,2022-01-15,NA,56,2022,13
1/15/2022 9:45:19,3,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Boca Raton,Nicaragua,NA,2022-01-15,NA,56,2022,13
1/15/2022 9:50:59,3,Spanish,NA,Florida,Florida,FL,Air,01/15/2022,2022-01-15,United,Orlando,Haiti,NA,2022-01-15,0,56,2022,13
1/15/2022 9:57:44,3,Creole,NA,New York,New York,NY,Air,01/16/2022,2022-01-16,United,Brooklyn,Haiti,NA,2022-01-15,1,56,2022,13
1/15/2022 10:02:53,4,Turkish,NA,New Jersey,New Jersey,NJ,Air,01/21/2022,2022-01-21,Delta,Bordentown,Turkey,NA,2022-01-15,6,56,2022,13
1/15/2022 10:08:35,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Lynn,Haiti,NA,2022-01-15,NA,56,2022,13
1/15/2022 10:09:23,3,Spanish,NA,Alabama,Alabama,AL,Air,01/17/2022,2022-01-17,United,Albertville,Haiti,NA,2022-01-15,2,56,2022,13
1/15/2022 10:17:00,5,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Orlando,Haiti,NA,2022-01-15,NA,56,2022,13
1/15/2022 10:18:10,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,01/21/2022,2022-01-21,American,Boston,Haiti,NA,2022-01-15,6,56,2022,13
1/15/2022 10:21:03,3,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Haiti,NA,2022-01-15,NA,56,2022,13
1/15/2022 10:56:28,2,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,United,Winter Haven,Haiti,NA,2022-01-15,1,56,2022,13
1/15/2022 11:04:43,4,Portuguese,NA,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Hillside,Brazil,NA,2022-01-15,NA,56,2022,13
1/15/2022 11:05:47,4,Portuguese,NA,Florida,Florida,FL,NA,NA,NA,NA,West Palm Beach,Haiti,NA,2022-01-15,NA,56,2022,13
1/15/2022 11:15:36,4,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Haiti,NA,2022-01-15,NA,56,2022,13
1/15/2022 11:17:38,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,Richmond Hill,Nicaragua,NA,2022-01-15,NA,56,2022,13
1/15/2022 11:24:33,3,Creole,NA,Florida,Florida,FL,Air,01/21/2022,2022-01-21,American,Ruskin,Haiti,NA,2022-01-15,6,56,2022,13
1/15/2022 11:26:02,3,Spanish,NA,Maryland,Maryland,MD,air,01/15/2022,2022-01-15,NA,Silver Spring,,NA,2022-01-15,0,56,2022,13
1/15/2022 11:31:01,2,Portuguese,NA,Maryland,Maryland,MD,Air,01/21/2022,2022-01-21,American,Salisbury,Brazil,NA,2022-01-15,6,56,2022,13
1/15/2022 11:39:45,3,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Hialeah,Haiti,NA,2022-01-15,2,56,2022,13
1/15/2022 11:46:21,2,Spanish,NA,Iowa,Iowa,IA,Air,01/21/2022,2022-01-21,Frontier,West Des Moines,Nicaragua,NA,2022-01-15,6,56,2022,13
1/15/2022 11:48:39,2,Creole,NA,Florida,Florida,FL,Air,01/21/2022,2022-01-21,American,Pompano Beach,Haiti,NA,2022-01-15,6,56,2022,13
1/15/2022 12:05:16,3,Spanish,NA,Indiana,Indiana,IN,Air,01/16/2022,2022-01-16,United,Indianapolis,Haiti,NA,2022-01-15,1,56,2022,13
1/15/2022 12:08:28,3,Creole,NA,Florida,Florida,FL,Air,01/21/2022,2022-01-21,United,Homestead,Haiti,NA,2022-01-15,6,56,2022,13
1/15/2022 12:14:55,2,Creole,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,American,Lake Worth,Haiti,NA,2022-01-15,1,56,2022,13
1/15/2022 12:20:09,3,Creole Portuguese,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,United,Apollo Beach,Brazil,NA,2022-01-15,2,56,2022,13
1/15/2022 13:03:50,4,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Fort Lauderdale,Haiti,NA,2022-01-15,NA,56,2022,13
1/15/2022 13:04:25,3,Spanish,NA,New Jersey,New Jersey,NJ,Private Vehicle,01/21/2022,2022-01-21,NA,Haledon,Peru,NA,2022-01-15,6,56,2022,13
1/15/2022 13:44:41,3,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,Southwest,Miami,Haiti,NA,2022-01-15,2,56,2022,13
1/15/2022 14:01:33,3,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,United,Tampa,Haiti,NA,2022-01-15,2,56,2022,13
1/15/2022 14:08:39,2,Creole,NA,Georgia,Georgia,GA,Air,01/17/2022,2022-01-17,American,Flovilla,Haiti,NA,2022-01-15,2,56,2022,13
1/16/2022 9:30:21,1,Spanish,NA,California,California,CA,Air,01/17/2022,2022-01-17,American,La Puente,Nicaragua,NA,2022-01-16,1,56,2022,13
1/16/2022 9:32:33,1,Creole,NA,New York,New York,NY,Air,01/17/2022,2022-01-17,American,Springfield Gardens,Haiti,NA,2022-01-16,1,56,2022,13
1/16/2022 9:35:37,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/17/2022,2022-01-17,Delta,,Nicaragua,NA,2022-01-16,1,56,2022,13
1/16/2022 9:36:49,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/16/2022,2022-01-16,NA,,Nicaragua,NA,2022-01-16,0,56,2022,13
1/16/2022 9:39:16,1,Spanish,NA,Nebraska,Nebraska,NE,NA,NA,NA,NA,Columbus,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 9:40:19,1,Spanish,NA,Georgia,Georgia,GA,Air,01/17/2022,2022-01-17,United,Lawrenceville,Nicaragua,NA,2022-01-16,1,56,2022,13
1/16/2022 9:42:42,1,Spanish,NA,New York,New York,NY,Air,01/22/2022,2022-01-22,Delta,New York City,Ecuador,NA,2022-01-16,6,56,2022,13
1/16/2022 9:45:57,1,Spanish,NA,,NA,NA,Air,01/17/2022,2022-01-17,Southwest,,Haiti,NA,2022-01-16,1,56,2022,13
1/16/2022 9:48:29,1,Creole,NA,Alabama,Alabama,AL,Air,01/17/2022,2022-01-17,American,Albertville,Haiti,NA,2022-01-16,1,56,2022,13
1/16/2022 9:51:26,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,San Antonio,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 9:55:16,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/16/2022,2022-01-16,American,Manitowoc,Nicaragua,NA,2022-01-16,0,56,2022,13
1/16/2022 9:56:33,1,Spanish,NA,Tennessee,Tennessee,TN,Air,01/17/2022,2022-01-17,American,Smyrna,Venezuela,NA,2022-01-16,1,56,2022,13
1/16/2022 9:59:38,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,American,Miami,Cuba,NA,2022-01-16,0,56,2022,13
1/16/2022 10:03:25,1,Creole,NA,North Carolina,North Carolina,NC,Air,01/16/2022,2022-01-16,American,Charlotte,Haiti,NA,2022-01-16,0,56,2022,13
1/16/2022 10:04:31,1,Mandarin,NA,New York,New York,NY,Bus,01/16/2022,2022-01-16,Greyhound,Flushing,China,NA,2022-01-16,0,56,2022,13
1/16/2022 10:07:56,1,Creole,NA,,NA,NA,Air,01/17/2022,2022-01-17,United,,Haiti,NA,2022-01-16,1,56,2022,13
1/16/2022 10:10:58,1,Spanish,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,American,Miami,Cuba,NA,2022-01-16,6,56,2022,13
1/16/2022 10:11:17,1,Spanish,NA,Maryland,Maryland,MD,Air,01/17/2022,2022-01-17,United,Hyattsville,Bolivia,NA,2022-01-16,1,56,2022,13
1/16/2022 10:11:48,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:15:13,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/17/2022,2022-01-17,Delta,Madison,Nicaragua,NA,2022-01-16,1,56,2022,13
1/16/2022 10:18:05,1,Spanish,NA,Oklahoma,Oklahoma,OK,NA,NA,NA,NA,Oklahoma City,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:21:29,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Pembroke,Brazil,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:24:57,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:29:18,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,United,Tampa,Cuba,NA,2022-01-16,0,56,2022,13
1/16/2022 10:31:12,1,Creole,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,American,El Paso,Haiti,NA,2022-01-16,1,56,2022,13
1/16/2022 10:34:11,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Houston,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:35:25,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Opa Locka,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 10:36:17,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Houston,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:40:03,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Hialeah,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 10:41:25,1,Spanish,NA,Maryland,Maryland,MD,NA,NA,NA,NA,Germantown,,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:42:52,1,Spanish,NA,Oregon,Oregon,OR,Air,01/17/2022,2022-01-17,Alaska,Beaverton,Nicaragua,NA,2022-01-16,1,56,2022,13
1/16/2022 10:44:44,1,Spanish,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,United,Miami,Cuba,NA,2022-01-16,6,56,2022,13
1/16/2022 10:46:17,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Opa Locka,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 10:47:30,1,Spanish,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,United,Homestead,Cuba,NA,2022-01-16,6,56,2022,13
1/16/2022 10:49:39,1,Creole,NA,Delaware,Delaware,DE,Air,01/16/2022,2022-01-16,United,Dover,Haiti,NA,2022-01-16,0,56,2022,13
1/16/2022 10:50:06,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,United,Tampa,Cuba,NA,2022-01-16,0,56,2022,13
1/16/2022 10:50:21,1,Spanish,NA,Utah,Utah,UT,NA,NA,NA,NA,Salt Lake City,Peru,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:53:22,1,Spanish,NA,Oregon,Oregon,OR,NA,NA,NA,NA,Beaverton,Nicaragua,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:55:28,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 10:55:58,1,Spanish,NA,Texas,Texas,TX,Air,01/16/2022,2022-01-16,American,San Antonio,Cuba,NA,2022-01-16,0,56,2022,13
1/16/2022 10:56:50,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,El Paso,Ecuador,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:00:07,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Miami,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 11:03:25,1,Spanish,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,United,Homestead,Cuba,NA,2022-01-16,6,56,2022,13
1/16/2022 11:04:57,1,,NA,Texas,Texas,TX,NA,NA,NA,NA,Port Arthur,Nicaragua,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:12:47,1,Spanish,NA,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Irvington,Ecuador,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:13:15,1,Spanish,NA,New York,New York,NY,Air,01/16/2022,2022-01-16,American,New York City,Ecuador,NA,2022-01-16,0,56,2022,13
1/16/2022 11:16:06,1,Spanish,NA,Texas,Texas,TX,Air,01/22/2022,2022-01-22,United,El Paso,Colombia,NA,2022-01-16,6,56,2022,13
1/16/2022 11:20:49,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Venezuela,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:21:47,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Miami,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 11:25:37,1,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/22/2022,2022-01-22,NA,Miami,Cuba,NA,2022-01-16,6,56,2022,13
1/16/2022 11:25:38,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,NA,Newark,Brazil,NA,2022-01-16,0,56,2022,13
1/16/2022 11:27:15,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Hialeah,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 11:28:42,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Boston,Brazil,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:31:12,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Hialeah,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:31:29,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:33:38,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Belle Glade,Nicaragua,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:34:18,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Austin,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:36:26,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,Sun Country,Miami,Nicaragua,NA,2022-01-16,0,56,2022,13
1/16/2022 11:38:58,1,Telugu,English,Georgia,Georgia,GA,Air,01/22/2022,2022-01-22,Delta,Decatur,India,NA,2022-01-16,6,56,2022,13
1/16/2022 11:39:35,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,01/16/2022,2022-01-16,NA,Lowell,Brazil,NA,2022-01-16,0,56,2022,13
1/16/2022 11:41:46,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Katy,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:43:41,1,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Melrose,Brazil,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:43:46,1,Spanish,NA,Texas,Texas,TX,Air,01/16/2022,2022-01-16,American,Houston,Venezuela,NA,2022-01-16,0,56,2022,13
1/16/2022 11:47:45,1,Spanish,NA,Massachusetts,Massachusetts,MA,Air,01/22/2022,2022-01-22,Delta,Boston,Colombia,NA,2022-01-16,6,56,2022,13
1/16/2022 11:52:10,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:52:46,1,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/16/2022,2022-01-16,United,Hightstown,Ecuador,NA,2022-01-16,0,56,2022,13
1/16/2022 11:55:26,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Austin,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:57:26,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Austin,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 11:59:43,1,Spanish,NA,Florida,Florida,FL,NA,01/16/2022,2022-01-16,NA,Cape Coral,Cuba,NA,2022-01-16,0,56,2022,13
1/16/2022 12:01:42,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Hialeah,Cuba,NA,2022-01-16,1,56,2022,13
