,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
10323,12/25/2021 15:35:30,4,Portuguese (Brazil),New Jersey,Air,12/27/2021,American,Brazil,Newark,2021-12-25
10323,12/25/2021 15:35:30,4,Portuguese (Brazil),New Jersey,Air,12/27/2021,American,Brazil,Newark,2021-12-25
10323,12/25/2021 15:35:30,4,Portuguese (Brazil),New Jersey,Air,12/27/2021,American,Brazil,Newark,2021-12-25
10323,12/25/2021 15:35:30,4,Portuguese (Brazil),New Jersey,Air,12/27/2021,American,Brazil,Newark,2021-12-25
10324,12/25/2021 15:37:00,4,Portuguese (Brazil),Maryland,Air,12/26/2021,Delta,Brazil,Salisbury,2021-12-25
10324,12/25/2021 15:37:00,4,Portuguese (Brazil),Maryland,Air,12/26/2021,Delta,Brazil,Salisbury,2021-12-25
10324,12/25/2021 15:37:00,4,Portuguese (Brazil),Maryland,Air,12/26/2021,Delta,Brazil,Salisbury,2021-12-25
10324,12/25/2021 15:37:00,4,Portuguese (Brazil),Maryland,Air,12/26/2021,Delta,Brazil,Salisbury,2021-12-25
10325,12/25/2021 15:39:49,3,Portuguese (Brazil),Pennsylvania,Air,12/27/2021,American,Brazil,Philadelphia,2021-12-25
10325,12/25/2021 15:39:49,3,Portuguese (Brazil),Pennsylvania,Air,12/27/2021,American,Brazil,Philadelphia,2021-12-25
10325,12/25/2021 15:39:49,3,Portuguese (Brazil),Pennsylvania,Air,12/27/2021,American,Brazil,Philadelphia,2021-12-25
10326,12/25/2021 15:41:14,3,Portuguese (Brazil),Massachusetts,Air,12/29/2021,Delta,Brazil,Taunton,2021-12-25
10326,12/25/2021 15:41:14,3,Portuguese (Brazil),Massachusetts,Air,12/29/2021,Delta,Brazil,Taunton,2021-12-25
10326,12/25/2021 15:41:14,3,Portuguese (Brazil),Massachusetts,Air,12/29/2021,Delta,Brazil,Taunton,2021-12-25
10327,12/25/2021 15:42:49,2,Portuguese (Brazil),New Jersey,Air,12/26/2021,American,Brazil,Newark,2021-12-25
10327,12/25/2021 15:42:49,2,Portuguese (Brazil),New Jersey,Air,12/26/2021,American,Brazil,Newark,2021-12-25
10328,12/25/2021 15:44:13,3,Spanish,New York,,12/26/2021,,Colombia,New York City,2021-12-25
10328,12/25/2021 15:44:13,3,Spanish,New York,,12/26/2021,,Colombia,New York City,2021-12-25
10328,12/25/2021 15:44:13,3,Spanish,New York,,12/26/2021,,Colombia,New York City,2021-12-25
10329,12/25/2021 15:48:43,3,Portuguese (Brazil),Massachusetts,,12/26/2021,,Brazil,Middleboro,2021-12-25
10329,12/25/2021 15:48:43,3,Portuguese (Brazil),Massachusetts,,12/26/2021,,Brazil,Middleboro,2021-12-25
10329,12/25/2021 15:48:43,3,Portuguese (Brazil),Massachusetts,,12/26/2021,,Brazil,Middleboro,2021-12-25
10330,12/25/2021 15:50:55,5,Spanish,California,Other,12/28/2021,,Colombia,Huntington Park,2021-12-25
10330,12/25/2021 15:50:55,5,Spanish,California,Other,12/28/2021,,Colombia,Huntington Park,2021-12-25
10330,12/25/2021 15:50:55,5,Spanish,California,Other,12/28/2021,,Colombia,Huntington Park,2021-12-25
10330,12/25/2021 15:50:55,5,Spanish,California,Other,12/28/2021,,Colombia,Huntington Park,2021-12-25
10330,12/25/2021 15:50:55,5,Spanish,California,Other,12/28/2021,,Colombia,Huntington Park,2021-12-25
10331,12/25/2021 15:55:19,2,Spanish,Tennessee,Air,12/28/2021,United,Colombia,Powell,2021-12-25
10331,12/25/2021 15:55:19,2,Spanish,Tennessee,Air,12/28/2021,United,Colombia,Powell,2021-12-25
10332,12/25/2021 15:57:12,3,Portuguese (Brazil),Massachusetts,Air,12/26/2021,American,Brazil,Framingham,2021-12-25
10332,12/25/2021 15:57:12,3,Portuguese (Brazil),Massachusetts,Air,12/26/2021,American,Brazil,Framingham,2021-12-25
10332,12/25/2021 15:57:12,3,Portuguese (Brazil),Massachusetts,Air,12/26/2021,American,Brazil,Framingham,2021-12-25
10333,12/25/2021 15:57:21,2,Spanish,Tennessee,Air,12/26/2021,American,Venezuela,Memphis,2021-12-25
10333,12/25/2021 15:57:21,2,Spanish,Tennessee,Air,12/26/2021,American,Venezuela,Memphis,2021-12-25
10334,12/25/2021 15:58:44,5,Portuguese (Brazil),New Jersey,Air,12/26/2021,American,Brazil,Newark,2021-12-25
10334,12/25/2021 15:58:44,5,Portuguese (Brazil),New Jersey,Air,12/26/2021,American,Brazil,Newark,2021-12-25
10334,12/25/2021 15:58:44,5,Portuguese (Brazil),New Jersey,Air,12/26/2021,American,Brazil,Newark,2021-12-25
10334,12/25/2021 15:58:44,5,Portuguese (Brazil),New Jersey,Air,12/26/2021,American,Brazil,Newark,2021-12-25
10334,12/25/2021 15:58:44,5,Portuguese (Brazil),New Jersey,Air,12/26/2021,American,Brazil,Newark,2021-12-25
10335,12/25/2021 16:00:43,4,Portuguese (Brazil),Z,Air,12/26/2021,Delta,Brazil,Z,2021-12-25
10335,12/25/2021 16:00:43,4,Portuguese (Brazil),Z,Air,12/26/2021,Delta,Brazil,Z,2021-12-25
10335,12/25/2021 16:00:43,4,Portuguese (Brazil),Z,Air,12/26/2021,Delta,Brazil,Z,2021-12-25
10335,12/25/2021 16:00:43,4,Portuguese (Brazil),Z,Air,12/26/2021,Delta,Brazil,Z,2021-12-25
10336,12/25/2021 16:01:41,4,Spanish,Texas,Air,12/26/2021,United,Colombia,Houston,2021-12-25
10336,12/25/2021 16:01:41,4,Spanish,Texas,Air,12/26/2021,United,Colombia,Houston,2021-12-25
10336,12/25/2021 16:01:41,4,Spanish,Texas,Air,12/26/2021,United,Colombia,Houston,2021-12-25
10336,12/25/2021 16:01:41,4,Spanish,Texas,Air,12/26/2021,United,Colombia,Houston,2021-12-25
10337,12/25/2021 16:06:20,2,Portuguese (Brazil),Massachusetts,Air,12/26/2021,Delta,Brazil,Everett,2021-12-25
10337,12/25/2021 16:06:20,2,Portuguese (Brazil),Massachusetts,Air,12/26/2021,Delta,Brazil,Everett,2021-12-25
10338,12/25/2021 16:09:04,4,Spanish,Florida,Air,12/26/2021,Southwest,Cuba,Hollywood,2021-12-25
10338,12/25/2021 16:09:04,4,Spanish,Florida,Air,12/26/2021,Southwest,Cuba,Hollywood,2021-12-25
10338,12/25/2021 16:09:04,4,Spanish,Florida,Air,12/26/2021,Southwest,Cuba,Hollywood,2021-12-25
10338,12/25/2021 16:09:04,4,Spanish,Florida,Air,12/26/2021,Southwest,Cuba,Hollywood,2021-12-25
10339,12/25/2021 16:10:47,3,Spanish,Colorado,Air,12/26/2021,United,Venezuela,Denver,2021-12-25
10339,12/25/2021 16:10:47,3,Spanish,Colorado,Air,12/26/2021,United,Venezuela,Denver,2021-12-25
10339,12/25/2021 16:10:47,3,Spanish,Colorado,Air,12/26/2021,United,Venezuela,Denver,2021-12-25
10340,12/25/2021 16:12:59,2,Portuguese (Brazil),South Carolina,,12/26/2021,,Brazil,Charleston,2021-12-25
10340,12/25/2021 16:12:59,2,Portuguese (Brazil),South Carolina,,12/26/2021,,Brazil,Charleston,2021-12-25
10341,12/25/2021 16:15:47,3,Spanish,Utah,Air,12/26/2021,Delta,Venezuela,Salt Lake City,2021-12-25
10341,12/25/2021 16:15:47,3,Spanish,Utah,Air,12/26/2021,Delta,Venezuela,Salt Lake City,2021-12-25
10341,12/25/2021 16:15:47,3,Spanish,Utah,Air,12/26/2021,Delta,Venezuela,Salt Lake City,2021-12-25
10342,12/25/2021 16:21:03,3,Portuguese (Brazil),Massachusetts,Air,01/05/2022,United,Brazil,Mendon,2021-12-25
10342,12/25/2021 16:21:03,3,Portuguese (Brazil),Massachusetts,Air,01/05/2022,United,Brazil,Mendon,2021-12-25
10342,12/25/2021 16:21:03,3,Portuguese (Brazil),Massachusetts,Air,01/05/2022,United,Brazil,Mendon,2021-12-25
10343,12/25/2021 16:23:07,4,Spanish,Tennessee,Air,12/26/2021,American,Venezuela,Nashville,2021-12-25
10343,12/25/2021 16:23:07,4,Spanish,Tennessee,Air,12/26/2021,American,Venezuela,Nashville,2021-12-25
10343,12/25/2021 16:23:07,4,Spanish,Tennessee,Air,12/26/2021,American,Venezuela,Nashville,2021-12-25
10343,12/25/2021 16:23:07,4,Spanish,Tennessee,Air,12/26/2021,American,Venezuela,Nashville,2021-12-25
10344,12/25/2021 16:28:41,2,Spanish,Florida,Air,12/29/2021,American,Venezuela,Hollywood,2021-12-25
10344,12/25/2021 16:28:41,2,Spanish,Florida,Air,12/29/2021,American,Venezuela,Hollywood,2021-12-25
10345,12/25/2021 16:29:29,3,Spanish,Florida,Air,12/26/2021,American,Cuba,Hollywood,2021-12-25
10345,12/25/2021 16:29:29,3,Spanish,Florida,Air,12/26/2021,American,Cuba,Hollywood,2021-12-25
10345,12/25/2021 16:29:29,3,Spanish,Florida,Air,12/26/2021,American,Cuba,Hollywood,2021-12-25
10346,12/25/2021 16:33:16,2,Spanish,Florida,Air,12/26/2021,American,Venezuela,Saint Cloud,2021-12-25
10346,12/25/2021 16:33:16,2,Spanish,Florida,Air,12/26/2021,American,Venezuela,Saint Cloud,2021-12-25
10347,12/25/2021 16:36:01,4,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Everett,2021-12-25
10347,12/25/2021 16:36:01,4,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Everett,2021-12-25
10347,12/25/2021 16:36:01,4,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Everett,2021-12-25
10347,12/25/2021 16:36:01,4,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Everett,2021-12-25
10348,12/25/2021 16:36:07,3,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Marlborough,2021-12-25
10348,12/25/2021 16:36:07,3,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Marlborough,2021-12-25
10348,12/25/2021 16:36:07,3,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Marlborough,2021-12-25
10349,12/25/2021 16:38:17,2,Spanish,Florida,Air,12/26/2021,American,Venezuela,Hollywood,2021-12-25
10349,12/25/2021 16:38:17,2,Spanish,Florida,Air,12/26/2021,American,Venezuela,Hollywood,2021-12-25
10350,12/25/2021 16:39:53,2,Portuguese (Brazil),Connecticut,Air,01/03/2022,Delta,Brazil,Bridgeport,2021-12-25
10350,12/25/2021 16:39:53,2,Portuguese (Brazil),Connecticut,Air,01/03/2022,Delta,Brazil,Bridgeport,2021-12-25
10351,12/25/2021 16:46:15,2,Spanish,Maine,Air,12/26/2021,Delta,Venezuela,Westbrook,2021-12-25
10351,12/25/2021 16:46:15,2,Spanish,Maine,Air,12/26/2021,Delta,Venezuela,Westbrook,2021-12-25
10352,12/25/2021 16:47:05,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,American,Brazil,Milford,2021-12-25
10352,12/25/2021 16:47:05,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,American,Brazil,Milford,2021-12-25
10352,12/25/2021 16:47:05,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,American,Brazil,Milford,2021-12-25
10352,12/25/2021 16:47:05,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,American,Brazil,Milford,2021-12-25
10352,12/25/2021 16:47:05,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,American,Brazil,Milford,2021-12-25
10353,12/25/2021 16:47:24,3,Spanish,Florida,,12/26/2021,,Venezuela,Hollywood,2021-12-25
10353,12/25/2021 16:47:24,3,Spanish,Florida,,12/26/2021,,Venezuela,Hollywood,2021-12-25
10353,12/25/2021 16:47:24,3,Spanish,Florida,,12/26/2021,,Venezuela,Hollywood,2021-12-25
10354,12/25/2021 16:48:13,4,Spanish,Florida,Air,12/26/2021,American,Venezuela,Orlando,2021-12-25
10354,12/25/2021 16:48:13,4,Spanish,Florida,Air,12/26/2021,American,Venezuela,Orlando,2021-12-25
10354,12/25/2021 16:48:13,4,Spanish,Florida,Air,12/26/2021,American,Venezuela,Orlando,2021-12-25
10354,12/25/2021 16:48:13,4,Spanish,Florida,Air,12/26/2021,American,Venezuela,Orlando,2021-12-25
10355,12/25/2021 17:02:39,4,Spanish,South Carolina,,12/26/2021,Delta,Venezuela,Charleston,2021-12-25
10355,12/25/2021 17:02:39,4,Spanish,South Carolina,,12/26/2021,Delta,Venezuela,Charleston,2021-12-25
10355,12/25/2021 17:02:39,4,Spanish,South Carolina,,12/26/2021,Delta,Venezuela,Charleston,2021-12-25
10355,12/25/2021 17:02:39,4,Spanish,South Carolina,,12/26/2021,Delta,Venezuela,Charleston,2021-12-25
10356,12/25/2021 17:03:11,4,Spanish,Florida,Air,12/28/2021,Southwest,Colombia,Hialeah,2021-12-25
10356,12/25/2021 17:03:11,4,Spanish,Florida,Air,12/28/2021,Southwest,Colombia,Hialeah,2021-12-25
10356,12/25/2021 17:03:11,4,Spanish,Florida,Air,12/28/2021,Southwest,Colombia,Hialeah,2021-12-25
10356,12/25/2021 17:03:11,4,Spanish,Florida,Air,12/28/2021,Southwest,Colombia,Hialeah,2021-12-25
10357,12/25/2021 17:03:11,2,Spanish,Massachusetts,Air,12/26/2021,Delta,Venezuela,Burlington,2021-12-25
10357,12/25/2021 17:03:11,2,Spanish,Massachusetts,Air,12/26/2021,Delta,Venezuela,Burlington,2021-12-25
10358,12/25/2021 17:12:59,2,Spanish,Connecticut,Air,12/26/2021,Southwest,Venezuela,Norwalk,2021-12-25
10358,12/25/2021 17:12:59,2,Spanish,Connecticut,Air,12/26/2021,Southwest,Venezuela,Norwalk,2021-12-25
10359,12/25/2021 17:21:34,3,Spanish,Texas,Air,12/26/2021,American,Venezuela,Dallas,2021-12-25
10359,12/25/2021 17:21:34,3,Spanish,Texas,Air,12/26/2021,American,Venezuela,Dallas,2021-12-25
10359,12/25/2021 17:21:34,3,Spanish,Texas,Air,12/26/2021,American,Venezuela,Dallas,2021-12-25
10360,12/25/2021 17:21:35,3,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Bellingham,2021-12-25
10360,12/25/2021 17:21:35,3,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Bellingham,2021-12-25
10360,12/25/2021 17:21:35,3,Portuguese (Brazil),Massachusetts,Air,12/27/2021,Delta,Brazil,Bellingham,2021-12-25
10361,12/25/2021 17:23:43,2,Spanish,New York,Air,12/26/2021,American,Nicaragua,Brooklyn,2021-12-25
10361,12/25/2021 17:23:43,2,Spanish,New York,Air,12/26/2021,American,Nicaragua,Brooklyn,2021-12-25
10362,12/25/2021 17:29:09,3,Portuguese (Brazil),Florida,Air,12/27/2021,American,Brazil,Jacksonville,2021-12-25
10362,12/25/2021 17:29:09,3,Portuguese (Brazil),Florida,Air,12/27/2021,American,Brazil,Jacksonville,2021-12-25
10362,12/25/2021 17:29:09,3,Portuguese (Brazil),Florida,Air,12/27/2021,American,Brazil,Jacksonville,2021-12-25
10363,12/25/2021 17:30:38,3,Spanish,Idaho,Air,01/08/2022,Delta,Peru,Gooding,2021-12-25
10363,12/25/2021 17:30:38,3,Spanish,Idaho,Air,01/08/2022,Delta,Peru,Gooding,2021-12-25
10363,12/25/2021 17:30:38,3,Spanish,Idaho,Air,01/08/2022,Delta,Peru,Gooding,2021-12-25
10364,12/25/2021 17:36:55,3,Spanish,New Jersey,Air,12/26/2021,American,Peru,Union City,2021-12-25
10364,12/25/2021 17:36:55,3,Spanish,New Jersey,Air,12/26/2021,American,Peru,Union City,2021-12-25
10364,12/25/2021 17:36:55,3,Spanish,New Jersey,Air,12/26/2021,American,Peru,Union City,2021-12-25
10365,12/25/2021 17:37:02,3,Portuguese (Brazil),Florida,Air,12/26/2021,Southwest,Brazil,Boca Raton,2021-12-25
10365,12/25/2021 17:37:02,3,Portuguese (Brazil),Florida,Air,12/26/2021,Southwest,Brazil,Boca Raton,2021-12-25
10365,12/25/2021 17:37:02,3,Portuguese (Brazil),Florida,Air,12/26/2021,Southwest,Brazil,Boca Raton,2021-12-25
10366,12/25/2021 17:38:42,3,Portuguese (Brazil),Massachusetts,Air,12/26/2021,United,Brazil,Framingham,2021-12-25
10366,12/25/2021 17:38:42,3,Portuguese (Brazil),Massachusetts,Air,12/26/2021,United,Brazil,Framingham,2021-12-25
10366,12/25/2021 17:38:42,3,Portuguese (Brazil),Massachusetts,Air,12/26/2021,United,Brazil,Framingham,2021-12-25
10367,12/25/2021 17:42:55,6,Spanish,New York,Air,12/26/2021,American,Peru,New York City,2021-12-25
10367,12/25/2021 17:42:55,6,Spanish,New York,Air,12/26/2021,American,Peru,New York City,2021-12-25
10367,12/25/2021 17:42:55,6,Spanish,New York,Air,12/26/2021,American,Peru,New York City,2021-12-25
10367,12/25/2021 17:42:55,6,Spanish,New York,Air,12/26/2021,American,Peru,New York City,2021-12-25
10367,12/25/2021 17:42:55,6,Spanish,New York,Air,12/26/2021,American,Peru,New York City,2021-12-25
10367,12/25/2021 17:42:55,6,Spanish,New York,Air,12/26/2021,American,Peru,New York City,2021-12-25
10368,12/25/2021 17:43:39,3,Spanish,Florida,Air,12/26/2021,American,Peru,Miami,2021-12-25
10368,12/25/2021 17:43:39,3,Spanish,Florida,Air,12/26/2021,American,Peru,Miami,2021-12-25
10368,12/25/2021 17:43:39,3,Spanish,Florida,Air,12/26/2021,American,Peru,Miami,2021-12-25
10369,12/25/2021 17:47:21,3,Portuguese (Brazil),Pennsylvania,Air,12/26/2021,Delta,Brazil,Philadelphia,2021-12-25
10369,12/25/2021 17:47:21,3,Portuguese (Brazil),Pennsylvania,Air,12/26/2021,Delta,Brazil,Philadelphia,2021-12-25
10369,12/25/2021 17:47:21,3,Portuguese (Brazil),Pennsylvania,Air,12/26/2021,Delta,Brazil,Philadelphia,2021-12-25
10370,12/25/2021 17:52:45,3,Portuguese (Brazil),Virginia,Air,12/26/2021,Delta,Brazil,Winchester,2021-12-25
10370,12/25/2021 17:52:45,3,Portuguese (Brazil),Virginia,Air,12/26/2021,Delta,Brazil,Winchester,2021-12-25
10370,12/25/2021 17:52:45,3,Portuguese (Brazil),Virginia,Air,12/26/2021,Delta,Brazil,Winchester,2021-12-25
10371,12/25/2021 17:57:20,2,Portuguese (Brazil),Massachusetts,Air,12/26/2021,American,Brazil,Framingham,2021-12-25
10371,12/25/2021 17:57:20,2,Portuguese (Brazil),Massachusetts,Air,12/26/2021,American,Brazil,Framingham,2021-12-25
10372,12/25/2021 18:00:29,4,Spanish,Florida,Air,12/28/2021,United,Venezuela,Miami Beach,2021-12-25
10372,12/25/2021 18:00:29,4,Spanish,Florida,Air,12/28/2021,United,Venezuela,Miami Beach,2021-12-25
10372,12/25/2021 18:00:29,4,Spanish,Florida,Air,12/28/2021,United,Venezuela,Miami Beach,2021-12-25
10372,12/25/2021 18:00:29,4,Spanish,Florida,Air,12/28/2021,United,Venezuela,Miami Beach,2021-12-25
10373,12/26/2021 9:52:54,1,Spanish,Florida,Air,12/26/2021,,Venezuela,Miami,2021-12-26
10374,12/26/2021 10:06:32,1,Spanish,Florida,Air,12/27/2021,American,Cuba,Hialeah,2021-12-26
10375,12/26/2021 10:07:40,1,Spanish,Florida,Air,12/26/2021,United,Cuba,Lehigh Acres,2021-12-26
10376,12/26/2021 14:30:08,2,Spanish,Florida,Air,12/27/2021,Southwest,Venezuela,Miami,2021-12-26
10376,12/26/2021 14:30:08,2,Spanish,Florida,Air,12/27/2021,Southwest,Venezuela,Miami,2021-12-26
10377,12/26/2021 14:30:53,3,Russian,New York,Air,12/27/2021,American,Russia,Brooklyn,2021-12-26
10377,12/26/2021 14:30:53,3,Russian,New York,Air,12/27/2021,American,Russia,Brooklyn,2021-12-26
10377,12/26/2021 14:30:53,3,Russian,New York,Air,12/27/2021,American,Russia,Brooklyn,2021-12-26
10378,12/26/2021 14:35:12,2,Romanian,Maryland,Air,12/26/2021,,Romania,Parkville,2021-12-26
10378,12/26/2021 14:35:12,2,Romanian,Maryland,Air,12/26/2021,,Romania,Parkville,2021-12-26
10379,12/26/2021 14:37:30,2,Spanish,Texas,Air,12/29/2021,American,Venezuela,Dallas,2021-12-26
10379,12/26/2021 14:37:30,2,Spanish,Texas,Air,12/29/2021,American,Venezuela,Dallas,2021-12-26
10380,12/26/2021 14:40:22,4,Russian,Florida,Air,01/07/2022,United,Russia,Hollywood,2021-12-26
10380,12/26/2021 14:40:22,4,Russian,Florida,Air,01/07/2022,United,Russia,Hollywood,2021-12-26
10380,12/26/2021 14:40:22,4,Russian,Florida,Air,01/07/2022,United,Russia,Hollywood,2021-12-26
10380,12/26/2021 14:40:22,4,Russian,Florida,Air,01/07/2022,United,Russia,Hollywood,2021-12-26
10381,12/26/2021 14:42:22,3,Spanish,Florida,,12/26/2021,,Venezuela,Orlando,2021-12-26
10381,12/26/2021 14:42:22,3,Spanish,Florida,,12/26/2021,,Venezuela,Orlando,2021-12-26
10381,12/26/2021 14:42:22,3,Spanish,Florida,,12/26/2021,,Venezuela,Orlando,2021-12-26
10382,12/26/2021 14:46:29,2,Spanish,Arizona,,12/26/2021,,Cuba,Phoenix,2021-12-26
10382,12/26/2021 14:46:29,2,Spanish,Arizona,,12/26/2021,,Cuba,Phoenix,2021-12-26
10383,12/26/2021 14:46:44,4,Russian,New York,Air,12/28/2021,Delta,Russia,Brooklyn,2021-12-26
10383,12/26/2021 14:46:44,4,Russian,New York,Air,12/28/2021,Delta,Russia,Brooklyn,2021-12-26
10383,12/26/2021 14:46:44,4,Russian,New York,Air,12/28/2021,Delta,Russia,Brooklyn,2021-12-26
10383,12/26/2021 14:46:44,4,Russian,New York,Air,12/28/2021,Delta,Russia,Brooklyn,2021-12-26
10384,12/26/2021 14:49:01,3,Romanian,California,Private Vehicle,12/27/2021,,Romania,Carmichael,2021-12-26
10384,12/26/2021 14:49:01,3,Romanian,California,Private Vehicle,12/27/2021,,Romania,Carmichael,2021-12-26
10384,12/26/2021 14:49:01,3,Romanian,California,Private Vehicle,12/27/2021,,Romania,Carmichael,2021-12-26
10385,12/26/2021 14:51:04,2,Spanish,Indiana,Air,12/27/2021,United,Venezuela,Indianapolis,2021-12-26
10385,12/26/2021 14:51:04,2,Spanish,Indiana,Air,12/27/2021,United,Venezuela,Indianapolis,2021-12-26
10386,12/26/2021 14:51:35,3,Spanish,North Carolina,Air,12/27/2021,American,Venezuela,Mooresville,2021-12-26
10386,12/26/2021 14:51:35,3,Spanish,North Carolina,Air,12/27/2021,American,Venezuela,Mooresville,2021-12-26
10386,12/26/2021 14:51:35,3,Spanish,North Carolina,Air,12/27/2021,American,Venezuela,Mooresville,2021-12-26
10387,12/26/2021 14:56:31,3,Spanish,Z,,12/26/2021,,Venezuela,Z,2021-12-26
10387,12/26/2021 14:56:31,3,Spanish,Z,,12/26/2021,,Venezuela,Z,2021-12-26
10387,12/26/2021 14:56:31,3,Spanish,Z,,12/26/2021,,Venezuela,Z,2021-12-26
10388,12/26/2021 14:59:18,4,Spanish,California,,12/26/2021,,Venezuela,Bakersfield,2021-12-26
10388,12/26/2021 14:59:18,4,Spanish,California,,12/26/2021,,Venezuela,Bakersfield,2021-12-26
10388,12/26/2021 14:59:18,4,Spanish,California,,12/26/2021,,Venezuela,Bakersfield,2021-12-26
10388,12/26/2021 14:59:18,4,Spanish,California,,12/26/2021,,Venezuela,Bakersfield,2021-12-26
10389,12/26/2021 15:03:37,2,Spanish,New York,,12/26/2021,,Venezuela,Brooklyn,2021-12-26
10389,12/26/2021 15:03:37,2,Spanish,New York,,12/26/2021,,Venezuela,Brooklyn,2021-12-26
10390,12/26/2021 15:04:46,3,Spanish,Florida,,12/26/2021,,Cuba,Jacksonville,2021-12-26
10390,12/26/2021 15:04:46,3,Spanish,Florida,,12/26/2021,,Cuba,Jacksonville,2021-12-26
10390,12/26/2021 15:04:46,3,Spanish,Florida,,12/26/2021,,Cuba,Jacksonville,2021-12-26
10391,12/26/2021 15:19:21,3,Spanish,California,,12/26/2021,,Colombia,Bloomington,2021-12-26
10391,12/26/2021 15:19:21,3,Spanish,California,,12/26/2021,,Colombia,Bloomington,2021-12-26
10391,12/26/2021 15:19:21,3,Spanish,California,,12/26/2021,,Colombia,Bloomington,2021-12-26
10392,12/26/2021 15:24:45,2,Gujarati,Louisiana,Air,12/27/2021,American,India,Slidell,2021-12-26
10392,12/26/2021 15:24:45,2,Gujarati,Louisiana,Air,12/27/2021,American,India,Slidell,2021-12-26
10393,12/26/2021 15:28:22,4,Spanish,Wisconsin,Air,12/27/2021,Frontier,Colombia,Madison,2021-12-26
10393,12/26/2021 15:28:22,4,Spanish,Wisconsin,Air,12/27/2021,Frontier,Colombia,Madison,2021-12-26
10393,12/26/2021 15:28:22,4,Spanish,Wisconsin,Air,12/27/2021,Frontier,Colombia,Madison,2021-12-26
10393,12/26/2021 15:28:22,4,Spanish,Wisconsin,Air,12/27/2021,Frontier,Colombia,Madison,2021-12-26
10394,12/26/2021 15:32:56,3,Portuguese (Brazil),Massachusetts,,12/27/2021,,Brazil,East Falmouth,2021-12-26
10394,12/26/2021 15:32:56,3,Portuguese (Brazil),Massachusetts,,12/27/2021,,Brazil,East Falmouth,2021-12-26
10394,12/26/2021 15:32:56,3,Portuguese (Brazil),Massachusetts,,12/27/2021,,Brazil,East Falmouth,2021-12-26
10395,12/26/2021 15:35:00,3,Spanish,Illinois,Air,12/27/2021,American,Venezuela,Montgomery,2021-12-26
10395,12/26/2021 15:35:00,3,Spanish,Illinois,Air,12/27/2021,American,Venezuela,Montgomery,2021-12-26
10395,12/26/2021 15:35:00,3,Spanish,Illinois,Air,12/27/2021,American,Venezuela,Montgomery,2021-12-26
10396,12/26/2021 15:44:15,3,Spanish,Wisconsin,Air,12/27/2021,Frontier,Colombia,Madison,2021-12-26
10396,12/26/2021 15:44:15,3,Spanish,Wisconsin,Air,12/27/2021,Frontier,Colombia,Madison,2021-12-26
10396,12/26/2021 15:44:15,3,Spanish,Wisconsin,Air,12/27/2021,Frontier,Colombia,Madison,2021-12-26
10397,12/26/2021 15:53:33,4,Spanish,Texas,Air,01/06/2022,American,Venezuela,Houston,2021-12-26
10397,12/26/2021 15:53:33,4,Spanish,Texas,Air,01/06/2022,American,Venezuela,Houston,2021-12-26
10397,12/26/2021 15:53:33,4,Spanish,Texas,Air,01/06/2022,American,Venezuela,Houston,2021-12-26
10397,12/26/2021 15:53:33,4,Spanish,Texas,Air,01/06/2022,American,Venezuela,Houston,2021-12-26
10398,12/26/2021 15:56:32,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,United,Brazil,Boston,2021-12-26
10398,12/26/2021 15:56:32,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,United,Brazil,Boston,2021-12-26
10398,12/26/2021 15:56:32,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,United,Brazil,Boston,2021-12-26
10398,12/26/2021 15:56:32,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,United,Brazil,Boston,2021-12-26
10398,12/26/2021 15:56:32,5,Portuguese (Brazil),Massachusetts,Air,12/28/2021,United,Brazil,Boston,2021-12-26
10399,12/26/2021 15:57:47,4,Spanish,New York,Air,12/31/2021,United,Colombia,Flushing,2021-12-26
10399,12/26/2021 15:57:47,4,Spanish,New York,Air,12/31/2021,United,Colombia,Flushing,2021-12-26
10399,12/26/2021 15:57:47,4,Spanish,New York,Air,12/31/2021,United,Colombia,Flushing,2021-12-26
10399,12/26/2021 15:57:47,4,Spanish,New York,Air,12/31/2021,United,Colombia,Flushing,2021-12-26
10400,12/26/2021 16:54:40,2,Spanish,Florida,Air,12/27/2021,United,Venezuela,Pembroke Pines,2021-12-26
