arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
1/3/2022 12:37:05,1,Spanish,Florida,,01/03/2022,,Venezuela,Orlando,2022-01-03
1/3/2022 12:38:12,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Naples,2022-01-03
1/3/2022 12:38:23,1,Spanish,Florida,Air,01/10/2022,United,Venezuela,Kissimmee,2022-01-03
1/3/2022 12:40:55,1,Georgian,Pennsylvania,,01/03/2022,,Georgia,Philadelphia,2022-01-03
1/3/2022 12:40:59,1,Spanish,New Jersey,,01/03/2022,,Peru,Saddle Brook,2022-01-03
1/3/2022 12:41:21,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Weston,2022-01-03
1/3/2022 12:43:38,1,Georgian,New York,Private Vehicle,01/09/2022,,Georgia,Brooklyn,2022-01-03
1/3/2022 12:44:30,3,Spanish,Idaho,Air,01/05/2022,American,Peru,Bellevue,2022-01-03
1/3/2022 12:44:59,1,Spanish,Washington,Air,01/04/2022,Alaska,Venezuela,Hartford,2022-01-03
1/3/2022 12:45:17,1,Spanish,Connecticut,,01/04/2022,,Colombia,Oroville,2022-01-03
1/3/2022 12:45:47,1,Spanish,Texas,Air,01/04/2022,American,Venezuela,San Antonio,2022-01-03
1/3/2022 12:46:37,1,Not Listed (add to notes),New York,,01/03/2022,,Georgia,Brooklyn,2022-01-03
1/3/2022 12:47:51,2,Spanish,New Jersey,Air,01/04/2022,American,Peru,Union City,2022-01-03
1/3/2022 12:48:18,1,Spanish,Florida,,01/03/2022,,Venezuela,Bradenton,2022-01-03
1/3/2022 12:48:30,1,Spanish,Florida,Air,01/03/2022,American,Cuba,Miami,2022-01-03
1/3/2022 12:49:14,1,Russian,California,,01/03/2022,,Russia,Sun Valley,2022-01-03
1/3/2022 12:52:33,1,Spanish,Florida,Air,01/04/2022,American,Cuba,Miami,2022-01-03
1/3/2022 12:53:19,1,Albanian,Virginia,Air,01/03/2022,United,Kosovo,Ashburn,2022-01-03
1/3/2022 12:53:45,4,Spanish,New Jersey,,01/03/2022,,Peru,Saddle Brook,2022-01-03
1/3/2022 12:53:47,1,Spanish,Florida,,01/03/2022,,Venezuela,Hallandale,2022-01-03
1/3/2022 12:54:19,1,Spanish,Florida,Air,01/09/2022,Alaska,Cuba,Saint Petersburg,2022-01-03
1/3/2022 12:56:30,1,Spanish,Texas,Air,01/09/2022,American,Venezuela,Austin,2022-01-03
1/3/2022 12:57:34,1,Spanish,Florida,Air,01/09/2022,American,Cuba,Miami,2022-01-03
1/3/2022 12:59:27,1,Spanish,Florida,,01/03/2022,,Cuba,Miami,2022-01-03
1/3/2022 13:00:31,1,Spanish,Florida,Air,01/03/2022,American,Cuba,Tampa,2022-01-03
1/3/2022 13:01:55,1,Spanish,New York,Air,01/03/2022,American,Venezuela,Long Island City,2022-01-03
1/3/2022 13:02:24,1,Spanish,Texas,,01/04/2022,,Venezuela,Orange Grove,2022-01-03
1/3/2022 13:03:18,3,Portuguese (Brazil),Pennsylvania,Air,01/04/2022,Delta,Brazil,Pittsburgh,2022-01-03
1/3/2022 13:03:36,1,Spanish,Florida,Air,01/03/2022,American,Venezuela,Naples,2022-01-03
1/3/2022 13:04:35,1,Spanish,Georgia,Bus,01/03/2022,Greyhound,Venezuela,Alpharetta,2022-01-03
1/3/2022 13:05:41,1,Spanish,Alabama,Air,01/04/2022,American,Venezuela,Dutton,2022-01-03
1/3/2022 13:07:25,1,Spanish,Georgia,Bus,01/03/2022,Greyhound,Venezuela,Alpharetta,2022-01-03
1/3/2022 13:10:42,1,Spanish,Nevada,Private Vehicle,01/03/2021,,Cuba,Las Vegas,2022-01-03
1/3/2022 13:10:54,1,Spanish,Texas,Air,01/09/2022,American,Venezuela,Mesquite,2022-01-03
1/3/2022 13:11:21,1,Spanish,Arizona,,01/03/2022,,Nicaragua,Phoenix,2022-01-03
1/3/2022 13:13:21,1,Spanish,Texas,,01/03/2022,,Cuba,San Angelo,2022-01-03
1/3/2022 13:15:34,1,Spanish,Florida,,01/03/2022,,Venezuela,Kissimmee,2022-01-03
1/3/2022 13:16:18,1,Spanish,Z,,,,Venezuela,Z,2022-01-03
1/3/2022 13:17:09,2,Portuguese (Brazil),Massachusetts,Air,01/09/2022,American,Brazil,Gloucester,2022-01-03
1/3/2022 13:19:07,1,Spanish,Florida,,,,Venezuela,Windermere,2022-01-03
1/3/2022 13:19:55,1,Not Listed (add to notes),Texas,Air,01/04/2022,American,,Plano,2022-01-03
1/3/2022 13:21:57,1,Punjabi,New York,Private Vehicle,01/03/2022,,India,Port Chester,2022-01-03
1/3/2022 13:23:52,1,Gujarati,Tennessee,Air,01/04/2022,American,India,Crossville,2022-01-03
1/3/2022 13:24:02,1,Georgian,New York,,01/03/2022,,Georgia,Brooklyn,2022-01-03
1/3/2022 13:26:02,4,Portuguese (Brazil),New Hampshire,Air,01/14/2022,,Brazil,Nashua,2022-01-03
1/3/2022 13:26:28,1,Georgian,New York,Private Vehicle,01/09/2022,,Georgia,Staten Island,2022-01-03
1/3/2022 13:32:29,1,Gujarati,Z,,01/03/2022,,India,Z,2022-01-03
1/3/2022 13:41:38,1,Spanish,Texas,Air,01/08/2022,American,Venezuela,Lewisville,2022-01-03
1/3/2022 13:47:55,1,Persian,Georgia,,01/03/2022,,Contact_,Atlanta,2022-01-03
1/3/2022 14:01:58,1,Spanish,New Jersey,Air,01/03/2022,American,Venezuela,Plainfield,2022-01-03
1/3/2022 14:05:04,1,Spanish,Florida,,01/03/2022,,Cuba,Cape Coral,2022-01-03
1/3/2022 14:08:49,1,Spanish,Florida,,01/04/2022,,Cuba,Hialeah,2022-01-03
1/3/2022 14:12:33,1,Spanish,Florida,,01/04/2022,,Cuba,Miami,2022-01-03
1/3/2022 14:14:32,1,Not Listed (add to notes),New York,,01/03/2022,,Georgia,Bayside,2022-01-03
1/3/2022 14:14:45,1,Spanish,Florida,,01/09/2022,,Venezuela,Kissimmee,2022-01-03
1/3/2022 14:16:52,1,Spanish,Florida,Air,01/04/2022,American,Cuba,Miami,2022-01-03
1/3/2022 14:19:15,1,Spanish,Texas,Air,01/04/2022,American,Cuba,Austin,2022-01-03
1/3/2022 14:23:23,1,Spanish,Florida,,01/03/2022,,Venezuela,Miami,2022-01-03
1/3/2022 14:29:44,1,Spanish,Florida,,01/03/2022,,Venezuela,Miami,2022-01-03
1/3/2022 14:32:22,1,Spanish,Florida,Air,01/03/2022,,Venezuela,Hollywood,2022-01-03
1/3/2022 14:34:20,1,Not Listed (add to notes),New York,,01/03/2022,,Georgia,Brooklyn,2022-01-03
1/3/2022 14:36:12,1,Spanish,Texas,Air,01/05/2022,United,Venezuela,Brookshire,2022-01-03
1/3/2022 14:36:27,1,Spanish,Colorado,Air,01/03/2022,Southwest,Venezuela,Denver,2022-01-03
1/3/2022 14:36:28,1,Not Listed (add to notes),New York,,01/03/2022,,Georgia,Brooklyn,2022-01-03
1/3/2022 14:37:51,1,Spanish,Utah,,01/03/2022,,Venezuela,Salt Lake City,2022-01-03
1/3/2022 14:38:31,1,Not Listed (add to notes),New Jersey,,01/03/2022,,Georgia,Bridgewater,2022-01-03
1/3/2022 14:39:34,1,Spanish,Florida,,01/03/2022,,Venezuela,Eustis,2022-01-03
1/3/2022 14:40:31,1,Spanish,Florida,Air,01/04/2022,American,Cuba,West Palm Beach,2022-01-03
1/3/2022 14:41:52,1,Spanish,Tennessee,Air,01/04/2022,American,Venezuela,Pigeon Forge,2022-01-03
1/3/2022 14:43:05,1,Spanish,Texas,,01/04/2022,American,Cuba,Pflugerville,2022-01-03
1/3/2022 14:44:46,1,Spanish,Florida,Air,01/04/2022,American,Cuba,Miami,2022-01-03
1/3/2022 14:45:27,1,Spanish,Florida,Air,01/04/2022,American,Cuba,Miami,2022-01-03
1/3/2022 14:46:41,1,Spanish,Florida,,01/04/2022,,Cuba,Fort Lauderdale,2022-01-03
1/3/2022 14:46:52,1,Spanish,Florida,Air,01/03/2022,American,Cuba,Miami,2022-01-03
1/3/2022 14:47:51,1,Spanish,Florida,,01/03/2022,,Cuba,Miami,2022-01-03
1/3/2022 14:50:24,1,Spanish,Florida,,01/04/2022,,Venezuela,Orlando,2022-01-03
1/3/2022 14:51:44,1,Spanish,Florida,Bus,01/03/2022,Greyhound,Venezuela,Miami,2022-01-03
1/3/2022 14:52:40,1,Spanish,Florida,,01/03/2022,,Cuba,Miami,2022-01-03
1/3/2022 14:52:48,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Lake Mary,2022-01-03
1/3/2022 14:55:00,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 14:58:23,1,Spanish,Georgia,Bus,01/03/2022,Greyhound,Venezuela,Roswell,2022-01-03
1/3/2022 14:59:21,1,Spanish,Florida,Air,01/08/2022,American,Cuba,Hialeah,2022-01-03
1/3/2022 14:59:43,1,Not Listed (add to notes),California,Air,01/09/2022,American,Georgia,Rio Linda,2022-01-03
1/3/2022 15:00:30,1,Spanish,Z,,01/04/2022,,Venezuela,Z,2022-01-03
1/3/2022 15:01:09,1,Spanish,New York,,01/04/2022,,Venezuela,Brooklyn,2022-01-03
1/3/2022 15:01:55,1,Spanish,Florida,Air,01/04/2022,American,Cuba,Naples,2022-01-03
1/3/2022 15:02:48,1,Spanish,New York,Air,01/09/2022,American,Venezuela,Central Islip,2022-01-03
1/3/2022 15:03:05,1,Spanish,Florida,,01/04/2022,,Venezuela,Bradenton,2022-01-03
1/3/2022 15:03:22,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Kissimmee,2022-01-03
1/3/2022 15:03:23,1,Spanish,Indiana,Air,01/04/2022,Delta,Venezuela,Noblesville,2022-01-03
1/3/2022 15:05:17,1,Spanish,Florida,Air,01/09/2022,American,Venezuela,Orlando,2022-01-03
1/3/2022 15:06:04,1,Spanish,Tennessee,Air,01/04/2022,American,Venezuela,Nashville,2022-01-03
1/3/2022 15:06:17,1,Spanish,Texas,Air,01/04/2022,Southwest,Venezuela,Midland,2022-01-03
1/3/2022 15:08:47,1,Not Listed (add to notes),New York,Air,01/09/2022,American,Georgia,Brooklyn,2022-01-03
1/3/2022 15:09:08,1,Spanish,Tennessee,Air,01/04/2022,American,Venezuela,Nashville,2022-01-03
1/3/2022 15:14:35,1,Spanish,Ohio,,01/04/2022,,Venezuela,Dayton,2022-01-03
1/3/2022 15:19:57,1,Spanish,Florida,Air,01/09/2022,American,Cuba,Kissimmee,2022-01-03
1/3/2022 15:25:34,1,Spanish,Utah,Air,01/04/2022,Delta,Venezuela,Orem,2022-01-03
1/3/2022 16:20:41,3,Spanish,California,Air,01/03/2022,United,Nicaragua,Crockett,2022-01-03
1/3/2022 16:37:09,1,Spanish,Florida,Air,01/04/2022,American,Cuba,Miami,2022-01-03
1/3/2022 16:43:21,1,Spanish,Florida,Air,01/05/2022,American,Cuba,Miami,2022-01-03
1/3/2022 16:46:03,1,Spanish,Texas,,01/04/2022,,Cuba,Odessa,2022-01-03
1/3/2022 16:49:39,1,Spanish,Texas,,01/09/2022,,Cuba,Poteet,2022-01-03
1/3/2022 16:53:39,1,Spanish,Florida,,01/04/2022,,Cuba,Lake Worth,2022-01-03
1/3/2022 16:59:50,1,Spanish,Florida,,01/04/2022,,Venezuela,Miami,2022-01-03
1/3/2022 17:00:00,1,Spanish,Florida,Air,01/04/2022,United,Cuba,Ruskin,2022-01-03
1/3/2022 17:03:54,1,Spanish,California,,01/04/2022,,Colombia,Simi Valley,2022-01-03
1/3/2022 17:04:45,1,Spanish,Florida,Air,01/04/2022,American,Cuba,Ocala,2022-01-03
1/3/2022 17:08:57,1,Spanish,Louisiana,Air,01/04/2022,American,Venezuela,Metairie,2022-01-03
1/3/2022 17:14:38,1,Spanish,Georgia,Air,01/08/2022,United,Cuba,Atlanta,2022-01-03
1/3/2022 17:19:14,1,Not Listed (add to notes),New York,,01/04/2022,,Georgia,Brooklyn,2022-01-03
1/3/2022 17:19:27,1,Spanish,Florida,Air,01/04/2022,United,Cuba,Sarasota,2022-01-03
1/3/2022 17:23:08,1,Spanish,Oregon,Air,01/05/2022,Alaska,Venezuela,Beaverton,2022-01-03
1/3/2022 17:23:32,1,Georgian,New York,,01/03/2022,,Georgia,Brooklyn,2022-01-03
1/3/2022 17:24:49,1,Spanish,Texas,Air,01/04/2022,United,Venezuela,Houston,2022-01-03
1/3/2022 17:27:09,1,Spanish,New Jersey,Air,01/04/2022,Delta,Venezuela,Lodi,2022-01-03
1/3/2022 17:28:12,1,Spanish,Florida,Air,01/09/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 17:28:31,1,Spanish,Texas,Air,01/05/2022,United,Venezuela,Brookshire,2022-01-03
1/3/2022 17:30:40,1,Spanish,Florida,Air,01/09/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 17:31:11,1,Spanish,Z,Air,01/04/2022,Southwest,Venezuela,Z,2022-01-03
1/3/2022 17:31:15,1,Russian,New York,,01/04/2022,,Russia,Staten Island,2022-01-03
1/3/2022 17:33:02,1,Spanish,New Jersey,Air,01/10/2022,United,Venezuela,Weehawken,2022-01-03
1/3/2022 17:35:03,1,Spanish,Florida,Air,01/10/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 17:35:58,1,Spanish,Indiana,Air,01/06/2022,American,Venezuela,Elkhart,2022-01-03
1/3/2022 17:39:07,1,Spanish,Florida,Air,01/09/2022,American,Colombia,Fort Lauderdale,2022-01-03
1/3/2022 17:39:10,1,Spanish,North Carolina,Air,01/04/2022,American,,,2022-01-03
1/3/2022 17:42:02,1,Spanish,Florida,Air,01/09/2022,American,Venezuela,Orlando,2022-01-03
1/3/2022 17:44:06,1,Spanish,Missouri,,01/04/2022,,Venezuela,Belton,2022-01-03
1/3/2022 17:44:46,1,Spanish,Florida,,01/04/2022,,Venezuela,Ocoee,2022-01-03
1/3/2022 17:48:13,1,Spanish,Florida,,01/04/2022,,Venezuela,Miami,2022-01-03
1/3/2022 17:48:29,1,Spanish,Florida,Air,01/09/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 17:53:08,1,Spanish,Georgia,,01/04/2022,,Venezuela,Lawrenceville,2022-01-03
1/3/2022 18:00:33,1,Spanish,New York,Air,01/04/2022,American,Colombia,Woodside,2022-01-03
1/3/2022 18:00:47,1,Spanish,Florida,Air,01/05/2022,American,Venezuela,Santa Rosa Beach,2022-01-03
1/3/2022 18:02:55,1,Spanish,Kentucky,,01/04/2022,,Venezuela,Louisville,2022-01-03
1/3/2022 18:06:11,1,Spanish,Massachusetts,,01/04/2022,,Colombia,Revere,2022-01-03
1/3/2022 18:09:21,1,Hindi,California,,01/04/2022,,India,Fresno,2022-01-03
1/3/2022 18:12:12,1,Spanish,Florida,,01/04/2022,,Venezuela,Saint Petersburg,2022-01-03
1/3/2022 18:13:30,1,Spanish,Utah,,01/04/2022,,Colombia,West Jordan,2022-01-03
1/3/2022 18:16:44,1,Spanish,Florida,,01/04/2022,,Colombia,Orlando,2022-01-03
1/3/2022 18:20:02,1,Hindi,California,Air,01/03/2022,Flixbus (6th St),India,Stanton,2022-01-03
1/3/2022 18:21:35,1,Spanish,Florida,Air,01/07/2022,American,Venezuela,Hollywood,2022-01-03
1/3/2022 18:22:13,1,Spanish,Florida,Air,01/09/2022,United,Venezuela,Miami,2022-01-03
1/3/2022 18:24:37,1,Spanish,Florida,Air,01/09/2022,American,Cuba,Hialeah,2022-01-03
1/3/2022 18:27:23,1,Spanish,Florida,Air,01/09/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 18:30:25,1,Spanish,Florida,Air,01/09/2022,Alaska,Venezuela,Orlando,2022-01-03
1/3/2022 18:38:14,1,Spanish,Illinois,Air,01/09/2022,,Venezuela,Chicago,2022-01-03
1/3/2022 18:38:56,1,Spanish,Nevada,,01/04/2022,,Cuba,Las Vegas,2022-01-03
1/3/2022 18:43:20,1,Spanish,Tennessee,Air,01/10/2022,American,Venezuela,Hornsby,2022-01-03
1/3/2022 18:52:06,1,Spanish,Idaho,Air,01/06/2022,United,Colombia,Meridian,2022-01-03
1/3/2022 18:56:46,1,Spanish,Florida,Air,01/09/2022,American,Venezuela,Santa Rosa Beach,2022-01-03
1/3/2022 18:58:26,1,Spanish,Arkansas,Air,01/04/2022,American,Venezuela,Brockwell,2022-01-03
1/3/2022 19:02:10,1,Spanish,Wisconsin,,01/04/2022,,Venezuela,Madison,2022-01-03
1/3/2022 19:04:58,1,Punjabi,Indiana,Air,01/09/2022,American,India,Lafayette,2022-01-03
1/3/2022 19:05:02,1,Spanish,New York,Air,01/04/2022,American,Venezuela,Corona,2022-01-03
1/3/2022 19:07:54,1,Hindi,Texas,Air,01/09/2022,United,India,Friendswood,2022-01-03
1/3/2022 19:08:34,1,Spanish,Texas,Air,01/04/2022,Southwest,Venezuela,Midland,2022-01-03
1/3/2022 19:10:59,1,Spanish,Florida,Air,01/09/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 19:14:44,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Kissimmee,2022-01-03
1/3/2022 19:20:42,1,Spanish,Michigan,Bus,01/07/2022,Flixbus (6th St),Cuba,Detroit,2022-01-03
1/3/2022 19:27:12,1,Spanish,Florida,Air,01/05/2022,Delta,Venezuela,Orlando,2022-01-03
1/3/2022 19:34:38,1,Spanish,Washington,Air,01/05/2022,American,Venezuela,Seattle,2022-01-03
1/3/2022 19:39:13,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Orlando,2022-01-03
1/3/2022 19:42:26,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 19:46:06,1,Gujarati,New Jersey,Air,01/04/2022,American,India,Edison,2022-01-03
1/3/2022 19:50:36,1,Spanish,North Carolina,Air,01/04/2022,American,Venezuela,Huntersville,2022-01-03
1/3/2022 19:55:25,1,Spanish,Utah,Air,01/05/2022,American,Venezuela,Midvale,2022-01-03
1/3/2022 19:58:30,1,Spanish,Florida,Air,01/04/2022,American,Venezuela,Miami,2022-01-03
1/3/2022 20:03:44,1,Hindi,California,Air,01/05/2022,Greyhound,India,Bakersfield,2022-01-03
1/3/2022 20:06:33,1,Hindi,Indiana,Air,01/04/2022,American,India,Kokomo,2022-01-03
1/3/2022 20:10:00,1,Hindi,Arkansas,Air,01/04/2022,Delta,India,White Hall,2022-01-03
1/3/2022 20:22:20,1,Spanish,Texas,Air,01/04/2022,American,Venezuela,Cypress,2022-01-03
1/3/2022 20:27:14,1,Spanish,New Jersey,Air,01/09/2022,American,Venezuela,Neptune,2022-01-03
1/3/2022 21:04:41,1,Hindi,Indiana,Air,01/04/2022,Delta,India,Indianapolis,2022-01-03
1/3/2022 21:13:55,1,Spanish,Florida,Air,01/07/2022,United,Venezuela,Orlando,2022-01-03
1/4/2022 9:17:24,1,Spanish,California,Air,01/10/2022,Southwest,Cuba,Richmond,2022-01-04
1/4/2022 9:30:45,1,Spanish,Florida,Air,01/04/2022,American,Cuba,Hialeah,2022-01-04
1/4/2022 12:05:25,1,Spanish,Florida,Air,01/10/2022,American,Venezuela,Pompano Beach,2022-01-04
1/4/2022 12:09:39,1,Spanish,Pennsylvania,,01/04/2022,,Venezuela,Philadelphia,2022-01-04
1/4/2022 12:09:56,2,Spanish,Oregon,Air,01/10/2022,American,Venezuela,Beaverton,2022-01-04
1/4/2022 12:10:27,1,Spanish,Oklahoma,Air,01/05/2022,Delta,Venezuela,Tulsa,2022-01-04
1/4/2022 12:17:29,1,Spanish,Pennsylvania,,01/04/2022,,Venezuela,Philadelphia,2022-01-04
1/4/2022 12:19:39,1,Spanish,New Jersey,,01/04/2022,,Venezuela,Union City,2022-01-04
1/4/2022 12:23:11,2,Spanish,Z,,01/04/2022,,Venezuela,Z,2022-01-04
1/4/2022 12:33:49,1,Spanish,Florida,,01/04/2022,,Cuba,Hialeah,2022-01-04
1/4/2022 12:34:56,1,Spanish,Florida,,01/04/2022,,Venezuela,Miami,2022-01-04
1/4/2022 12:38:49,1,Spanish,Florida,,01/04/2022,,Cuba,Lehigh Acres,2022-01-04
1/4/2022 12:43:01,1,Spanish,Florida,,01/04/2022,,Cuba,Sarasota,2022-01-04
1/4/2022 12:45:09,1,Spanish,Texas,,01/04/2022,,Venezuela,Houston,2022-01-04
1/4/2022 12:47:14,1,Spanish,Florida,,01/04/2022,,Cuba,Orlando,2022-01-04
1/4/2022 12:54:09,1,Spanish,Florida,Air,01/05/2022,American,Cuba,Miami,2022-01-04
1/4/2022 12:55:27,1,Spanish,Florida,Air,01/05/2022,American,Venezuela,Hialeah,2022-01-04
1/4/2022 12:56:37,4,Spanish,North Carolina,Air,01/05/2022,American,Peru,Charlotte,2022-01-04
1/4/2022 12:59:00,1,Spanish,Florida,Air,01/05/2022,American,Venezuela,Opa Locka,2022-01-04
1/4/2022 13:01:33,1,Spanish,Utah,,01/04/2022,,Venezuela,Spanish Fork,2022-01-04
1/4/2022 13:04:53,1,Spanish,Texas,,,,Cuba,Austin,2022-01-04
1/4/2022 13:15:36,2,Portuguese (Brazil),Massachusetts,Air,01/15/2022,Southwest,Brazil,Chelsea,2022-01-04
1/4/2022 13:16:35,3,Spanish,Florida,,01/04/2022,,Cuba,Hialeah,2022-01-04
1/4/2022 13:18:25,1,Spanish,Florida,Air,01/10/2022,United,Cuba,Jacksonville,2022-01-04
1/4/2022 13:18:33,1,Gujarati,Illinois,Air,01/05/2022,American,India,Chicago,2022-01-04
1/4/2022 13:22:07,1,Spanish,Tennessee,,01/10/2022,,Venezuela,Hornsby,2022-01-04
1/4/2022 13:29:41,3,Portuguese (Brazil),New Hampshire,Air,01/05/2022,American,Brazil,Dover,2022-01-04
1/4/2022 13:37:12,1,Spanish,Florida,,01/10/2022,,Venezuela,Hollywood,2022-01-04
1/4/2022 13:38:59,1,Spanish,Florida,,01/04/2022,,Venezuela,Tampa,2022-01-04
1/4/2022 13:43:07,1,Spanish,Florida,,01/04/2022,,Venezuela,Orlando,2022-01-04
1/4/2022 13:43:42,4,Spanish,Massachusetts,Air,01/05/2022,United,Brazil,Hudson,2022-01-04
1/4/2022 13:46:23,1,Spanish,Oregon,,01/04/2022,,Venezuela,Salem,2022-01-04
1/4/2022 13:49:37,1,Spanish,Florida,,01/04/2022,,Venezuela,Kissimmee,2022-01-04
1/4/2022 13:54:10,4,Portuguese (Brazil),Massachusetts,Air,01/05/2022,Delta,Brazil,Framingham,2022-01-04
1/4/2022 13:56:19,1,Spanish,Texas,,01/04/2022,,Cuba,Austin,2022-01-04
1/4/2022 14:01:32,1,Spanish,Florida,,01/04/2022,,Venezuela,Kissimmee,2022-01-04
1/4/2022 14:03:35,1,Spanish,Illinois,,01/04/2022,,Venezuela,Wheaton,2022-01-04
1/4/2022 14:07:31,1,Spanish,Georgia,,01/04/2022,,Venezuela,Lawrenceville,2022-01-04
1/4/2022 14:07:41,1,Spanish,Indiana,Air,01/05/2022,American,Venezuela,Elkhart,2022-01-04
1/4/2022 14:11:10,1,Spanish,Massachusetts,,01/04/2022,,Venezuela,Ashland,2022-01-04
1/4/2022 14:13:41,1,Spanish,Oregon,,01/04/2022,,Venezuela,Salem,2022-01-04
1/4/2022 14:17:09,1,Spanish,Florida,,01/04/2022,,Venezuela,Hollywood,2022-01-04
1/4/2022 14:20:09,1,Spanish,Florida,,01/05/2022,,Colombia,Gainesville,2022-01-04
1/4/2022 14:23:14,1,Spanish,Florida,Air,01/06/2022,American,Venezuela,Miami,2022-01-04
1/4/2022 14:23:31,1,Spanish,Florida,,01/05/2022,,Colombia,Gainesville,2022-01-04
1/4/2022 14:28:35,1,Spanish,New Jersey,Air,01/05/2022,American,Colombia,Elizabeth,2022-01-04
1/4/2022 14:40:00,1,Portuguese (Brazil),Massachusetts,Air,01/09/2022,American,Brazil,Abington,2022-01-04
1/4/2022 15:20:06,1,Hindi,Z,,01/10/2022,,India,Z,2022-01-04
1/4/2022 15:29:28,1,Spanish,Ohio,Air,01/08/2022,American,Venezuela,Cincinnati,2022-01-04
1/4/2022 19:58:10,1,Spanish,North Carolina,Air,01/05/2022,,Venezuela,Raleigh,2022-01-04
1/5/2022 10:26:57,1,English,Texas,Air,01/11/2022,American,Contact_,Austin,2022-01-05
1/5/2022 10:31:50,1,Spanish,Florida,Air,01/11/2022,American,Cuba,Miami,2022-01-05
1/5/2022 11:21:07,1,Spanish,Florida,Air,01/11/2022,American,Venezuela,Kissimmee,2022-01-05
1/5/2022 11:25:54,1,Spanish,New Jersey,Bus,01/06/2022,Groome,Venezuela,Newark,2022-01-05
1/5/2022 11:26:34,1,Spanish,New York,Air,01/07/2022,American,Colombia,Astoria,2022-01-05
1/5/2022 11:28:36,1,Spanish,Florida,,01/11/2022,,Cuba,Miami,2022-01-05
1/5/2022 11:29:34,1,Spanish,New Jersey,Air,01/06/2022,American,Colombia,Passaic,2022-01-05
1/5/2022 11:31:39,1,Spanish,Texas,Air,01/06/2022,United,Cuba,Houston,2022-01-05
1/5/2022 11:31:57,1,Spanish,Florida,,01/05/2022,,Cuba,Miami,2022-01-05
1/5/2022 11:32:54,1,Spanish,Virginia,Air,01/11/2022,United,Cuba,Arlington,2022-01-05
1/5/2022 11:35:25,1,Spanish,Florida,Air,01/05/2022,American,Colombia,Hallandale,2022-01-05
1/5/2022 11:36:04,1,Spanish,Pennsylvania,,01/05/2022,,Cuba,Mechanicsburg,2022-01-05
1/5/2022 11:36:22,1,Spanish,Texas,Air,01/11/2022,,Venezuela,San Antonio,2022-01-05
1/5/2022 11:37:58,1,Spanish,Florida,Air,01/11/2022,United,Colombia,Orlando,2022-01-05
1/5/2022 11:39:11,1,Spanish,Texas,Air,01/07/2022,Southwest,Cuba,Houston,2022-01-05
1/5/2022 11:39:24,1,Spanish,Texas,,01/06/2022,,Venezuela,Katy,2022-01-05
1/5/2022 11:41:54,1,Spanish,Colorado,Air,01/06/2022,United,Peru,Aurora,2022-01-05
1/5/2022 11:43:13,1,Spanish,Texas,Air,01/11/2022,United,Venezuela,Houston,2022-01-05
1/5/2022 11:44:58,1,Not Listed (add to notes),Z,Air,01/11/2022,Southwest,Contact_,Z,2022-01-05
1/5/2022 11:45:19,1,Spanish,Florida,Air,01/05/2022,,Venezuela,Homestead,2022-01-05
1/5/2022 11:45:49,1,Not Listed (add to notes),New York,Air,01/05/2022,Delta,Contact_,Woodside,2022-01-05
1/5/2022 11:47:52,1,Not Listed (add to notes),California,Air,01/05/2022,United,Contact_,Daly City,2022-01-05
1/5/2022 11:48:04,1,Spanish,Florida,,01/05/2022,,Venezuela,Miami Beach,2022-01-05
1/5/2022 11:49:49,1,Not Listed (add to notes),California,Private Vehicle,01/05/2022,,Contact_,Daly City,2022-01-05
1/5/2022 11:50:37,1,Not Listed (add to notes),New Jersey,,01/11/2022,,Contact_,Totowa,2022-01-05
1/5/2022 11:50:41,1,Spanish,Florida,Air,01/06/2022,Delta,Cuba,West Palm Beach,2022-01-05
1/5/2022 11:50:59,1,Spanish,Florida,,01/05/2022,,Venezuela,Miami,2022-01-05
1/5/2022 11:55:17,1,Spanish,Florida,Air,01/05/2022,United,Cuba,Orlando,2022-01-05
1/5/2022 11:55:21,1,Spanish,Florida,Air,01/10/2022,United,Colombia,Miami,2022-01-05
1/5/2022 11:56:19,1,Spanish,Texas,,01/11/2022,,Cuba,Houston,2022-01-05
1/5/2022 11:58:01,1,Spanish,Florida,Air,01/06/2022,Delta,Cuba,West Palm Beach,2022-01-05
1/5/2022 11:59:19,1,Spanish,Pennsylvania,Air,01/05/2022,Delta,Peru,Blakeslee,2022-01-05
1/5/2022 12:02:57,1,Spanish,Illinois,Air,01/06/2022,American,Venezuela,Elgin,2022-01-05
