group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length
11699,1/10/2022 11:41:19,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Nicaragua,Indiantown,2022-01-10,0
11700,1/10/2022 11:41:57,1,Spanish,Indiana,Indiana,IN,Air,01/11/2022,2022-01-11,United,Nicaragua,Indianapolis,2022-01-10,1
11701,1/10/2022 11:43:23,1,Spanish,Louisiana,Louisiana,LA,Air,01/16/2022,2022-01-16,Southwest,Nicaragua,Houma,2022-01-10,6
11702,1/10/2022 11:44:39,1,Spanish,New Jersey,New Jersey,NJ,Air,01/10/2022,2022-01-10,United,Nicaragua,Hackensack,2022-01-10,0
11703,1/10/2022 11:44:48,1,Spanish,New Jersey,New Jersey,NJ,Air,01/10/2022,2022-01-10,United,Nicaragua,Newark,2022-01-10,0
11704,1/10/2022 11:45:53,1,Spanish,California,California,CA,Air,01/10/2022,2022-01-10,NA,Nicaragua,Yucca Valley,2022-01-10,0
11705,1/10/2022 11:47:53,1,Spanish,California,California,CA,NA,01/10/2022,2022-01-10,Delta,Nicaragua,San Jose,2022-01-10,0
11706,1/10/2022 11:48:38,1,Spanish,California,California,CA,Air,01/11/2022,2022-01-11,United,Nicaragua,Vallejo,2022-01-10,1
11707,1/10/2022 11:50:33,1,Spanish,Maryland,Maryland,MD,Air,01/11/2022,2022-01-11,Delta,Nicaragua,Laurel,2022-01-10,1
11708,1/10/2022 11:50:48,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,Southwest,Nicaragua,Dallas,2022-01-10,2
11709,1/10/2022 11:53:21,1,Spanish,California,California,CA,NA,NA,NA,NA,Nicaragua,Newman,2022-01-10,NA
11710,1/10/2022 11:53:48,1,Spanish,New Jersey,New Jersey,NJ,Air,01/11/2022,2022-01-11,American,Nicaragua,Somerset,2022-01-10,1
11711,1/10/2022 11:55:18,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Nicaragua,Miami,2022-01-10,0
11712,1/10/2022 11:55:23,1,Spanish,Texas,Texas,TX,Air,01/11/2022,2022-01-11,American,Nicaragua,Dallas,2022-01-10,1
11713,1/10/2022 11:57:29,1,Spanish,Texas,Texas,TX,Air,01/11/2022,2022-01-11,United,Nicaragua,Port Arthur,2022-01-10,1
11714,1/10/2022 11:59:09,1,Spanish,Illinois,Illinois,IL,Air,01/10/2022,2022-01-10,Frontier,Nicaragua,Melrose Park,2022-01-10,0
11715,1/10/2022 12:03:14,1,Spanish,Illinois,Illinois,IL,Air,01/18/2022,2022-01-18,United,Nicaragua,Chicago,2022-01-10,8
11716,1/10/2022 12:04:31,1,Spanish,New York,New York,NY,Air,01/16/2022,2022-01-16,American,Nicaragua,Brooklyn,2022-01-10,6
11717,1/10/2022 12:07:54,1,Spanish,California,California,CA,Air,01/10/2022,2022-01-10,United,Nicaragua,Suisun City,2022-01-10,0
11718,1/10/2022 12:10:52,1,Spanish,California,California,CA,Air,01/16/2022,2022-01-16,United,Nicaragua,San Leandro,2022-01-10,6
11719,1/10/2022 12:13:29,1,Spanish,Colorado,Colorado,CO,Air,01/11/2022,2022-01-11,United,Nicaragua,Aurora,2022-01-10,1
11720,1/10/2022 12:16:52,1,Spanish,Florida,Florida,FL,Air,01/16/2022,2022-01-16,United,Cuba,Miami,2022-01-10,6
11721,1/10/2022 12:21:25,1,Spanish,Florida,Florida,FL,Air,01/10/2022,2022-01-10,American,Nicaragua,Hialeah,2022-01-10,0
11722,1/10/2022 12:21:52,1,Spanish,Indiana,Indiana,IN,Air,01/16/2022,2022-01-16,United,Nicaragua,Indianapolis,2022-01-10,6
11723,1/10/2022 12:23:24,1,Spanish,Maryland,Maryland,MD,Air,01/18/2022,2022-01-18,United,Nicaragua,Laurel,2022-01-10,8
11724,1/10/2022 12:25:17,1,Spanish,California,California,CA,Air,01/10/2022,2022-01-10,United,Nicaragua,Vacaville,2022-01-10,0
11725,1/10/2022 12:28:45,1,Spanish,Connecticut,Connecticut,CT,Air,01/12/2022,2022-01-12,United,Nicaragua,Bridgeport,2022-01-10,2
11726,1/10/2022 12:28:47,1,Spanish,Colorado,Colorado,CO,Air,01/11/2022,2022-01-11,United,Nicaragua,Silverthorne,2022-01-10,1
11727,1/10/2022 14:17:01,1,Portuguese (Brazil),Connecticut,Connecticut,CT,NA,01/10/2022,2022-01-10,NA,Brazil,Bridgeport,2022-01-10,0
11728,1/10/2022 14:24:55,1,Spanish,California,California,CA,NA,01/10/2022,2022-01-10,NA,Peru,Turlock,2022-01-10,0
11729,1/10/2022 14:28:07,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Hialeah,2022-01-10,0
11730,1/10/2022 14:30:33,1,Spanish,Georgia,Georgia,GA,NA,01/10/2022,2022-01-10,NA,Venezuela,Perry,2022-01-10,0
11731,1/10/2022 14:34:04,1,Spanish,Texas,Texas,TX,NA,01/10/2022,2022-01-10,NA,Cuba,Cypress,2022-01-10,0
11732,1/10/2022 14:35:12,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Miami,2022-01-10,0
11733,1/10/2022 14:35:53,1,Georgian,New Jersey,New Jersey,NJ,NA,01/10/2022,2022-01-10,NA,Georgia,Parlin,2022-01-10,0
11734,1/10/2022 14:40:51,1,Spanish,Texas,Texas,TX,NA,01/10/2022,2022-01-10,NA,Cuba,Orange,2022-01-10,0
11735,1/10/2022 14:41:29,1,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,01/10/2022,2022-01-10,NA,Brazil,Tewksbury,2022-01-10,0
11736,1/10/2022 14:47:47,2,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Nicaragua,Miami,2022-01-10,0
11736,1/10/2022 14:47:47,2,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Nicaragua,Miami,2022-01-10,0
11737,1/10/2022 14:47:59,1,Spanish,Tennessee,Tennessee,TN,NA,01/10/2022,2022-01-10,NA,Cuba,Nashville,2022-01-10,0
11738,1/10/2022 14:50:38,1,Spanish,Texas,Texas,TX,NA,01/10/2022,2022-01-10,NA,Venezuela,Austin,2022-01-10,0
11739,1/10/2022 14:51:38,1,Spanish,Arizona,Arizona,AZ,NA,01/10/2022,2022-01-10,NA,Cuba,Tucson,2022-01-10,0
11740,1/10/2022 14:55:18,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Tampa,2022-01-10,0
11741,1/10/2022 14:56:49,1,Spanish,North Carolina,North Carolina,NC,NA,01/10/2022,2022-01-10,NA,Venezuela,Mooresville,2022-01-10,0
11742,1/10/2022 16:27:20,1,Spanish,South Carolina,South Carolina,SC,Air,01/10/2022,2022-01-10,United,Cuba,Myrtle Beach,2022-01-10,0
11743,1/10/2022 18:22:15,1,Spanish,Virginia,Virginia,VA,Air,01/11/2022,2022-01-11,Delta,Venezuela,Glen Allen,2022-01-10,1
11744,1/10/2022 18:24:25,1,Spanish,Florida,Florida,FL,Bus,01/12/2022,2022-01-12,Groome,Venezuela,Fort Myers,2022-01-10,2
11745,1/10/2022 18:26:57,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Kissimmee,2022-01-10,0
11746,1/10/2022 18:31:28,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Miami,2022-01-10,0
11747,1/10/2022 18:33:12,1,Spanish,Texas,Texas,TX,Air,01/11/2022,2022-01-11,American,Cuba,Pasadena,2022-01-10,1
11748,1/10/2022 18:35:33,1,Spanish,Texas,Texas,TX,Air,01/11/2022,2022-01-11,Southwest,Venezuela,Dallas,2022-01-10,1
11749,1/10/2022 18:38:17,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Hialeah,2022-01-10,0
11750,1/10/2022 18:43:38,1,Spanish,New Jersey,New Jersey,NJ,NA,01/10/2022,2022-01-10,NA,Venezuela,Union City,2022-01-10,0
11751,1/10/2022 18:48:25,1,Spanish,New Jersey,New Jersey,NJ,NA,01/10/2022,2022-01-10,NA,Venezuela,North Bergen,2022-01-10,0
11752,1/10/2022 18:51:20,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Miami,2022-01-10,0
11753,1/10/2022 18:53:49,1,Spanish,Nevada,Nevada,NV,NA,01/10/2022,2022-01-10,NA,Venezuela,Las Vegas,2022-01-10,0
11754,1/10/2022 18:57:49,1,Spanish,Florida,Florida,FL,Bus,01/11/2022,2022-01-11,Groome,Venezuela,Miami,2022-01-10,1
11755,1/10/2022 19:00:45,1,Spanish,Connecticut,Connecticut,CT,NA,01/10/2022,2022-01-10,NA,Venezuela,Norwalk,2022-01-10,0
11756,1/10/2022 19:04:16,1,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Colombia,Fort Lauderdale,2022-01-10,1
11757,1/10/2022 19:07:04,1,Spanish,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Colombia,Revere,2022-01-10,NA
11758,1/10/2022 19:09:31,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Venezuela,Hollywood,2022-01-10,0
11759,1/10/2022 19:11:29,1,Spanish,Georgia,Georgia,GA,Air,01/13/2022,2022-01-13,American,Cuba,Atlanta,2022-01-10,3
11760,1/10/2022 19:13:56,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Tampa,2022-01-10,0
11761,1/10/2022 19:18:35,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Venezuela,Hialeah,2022-01-10,3
11762,1/10/2022 19:23:12,1,Spanish,North Carolina,North Carolina,NC,NA,01/10/2022,2022-01-10,NA,Venezuela,Charlotte,2022-01-10,0
11763,1/10/2022 19:28:28,1,Punjabi,Maryland,Maryland,MD,Air,01/11/2022,2022-01-11,Delta,India,Glen Burnie,2022-01-10,1
11764,1/10/2022 19:36:50,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Venezuela,Miami,2022-01-10,0
11765,1/10/2022 19:39:58,1,Spanish,Tennessee,Tennessee,TN,Air,01/11/2022,2022-01-11,American,Venezuela,Smyrna,2022-01-10,1
11766,1/10/2022 19:46:07,1,Spanish,Illinois,Illinois,IL,Air,01/12/2022,2022-01-12,American,Venezuela,Joliet,2022-01-10,2
11767,1/10/2022 19:51:38,1,Spanish,Illinois,Illinois,IL,Air,01/12/2022,2022-01-12,American,Venezuela,Joliet,2022-01-10,2
11768,1/10/2022 19:51:54,1,Spanish,Utah,Utah,UT,NA,01/10/2022,2022-01-10,NA,Venezuela,Herriman,2022-01-10,0
11769,1/10/2022 19:55:19,1,Spanish,Texas,Texas,TX,Air,01/11/2022,2022-01-11,Southwest,Venezuela,Midland,2022-01-10,1
11770,1/11/2022 8:55:17,1,Spanish,Florida,Florida,FL,NA,01/10/2022,2022-01-10,NA,Cuba,Opa Locka,2022-01-11,-1
11771,1/11/2022 9:30:03,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,Lake City,2022-01-11,2
11772,1/11/2022 9:32:20,1,Spanish,California,California,CA,Air,01/11/2022,2022-01-11,Delta,Nicaragua,Pomona,2022-01-11,0
11773,1/11/2022 9:37:58,1,Spanish,New Jersey,New Jersey,NJ,Air,01/12/2022,2022-01-12,American,Nicaragua,Somerset,2022-01-11,1
11774,1/11/2022 9:40:04,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Hialeah,2022-01-11,0
11775,1/11/2022 9:40:15,1,Spanish,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Nicaragua,Miami,2022-01-11,6
11776,1/11/2022 9:41:47,1,Spanish,Pennsylvania,Pennsylvania,PA,Air,01/12/2022,2022-01-12,American,Nicaragua,Tunkhannock,2022-01-11,1
11777,1/11/2022 9:41:59,1,Spanish,Texas,Texas,TX,NA,01/11/2022,2022-01-11,NA,Cuba,Houston,2022-01-11,0
11778,1/11/2022 9:43:37,1,Spanish,Utah,Utah,UT,Air,01/13/2022,2022-01-13,American,Nicaragua,La Verkin,2022-01-11,2
11779,1/11/2022 9:44:06,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,United,Nicaragua,Miami,2022-01-11,1
11780,1/11/2022 9:44:24,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,American,Nicaragua,Houston,2022-01-11,1
11781,1/11/2022 9:44:49,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,American,Nicaragua,Pearland,2022-01-11,1
11782,1/11/2022 9:47:08,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,American,Nicaragua,Austin,2022-01-11,1
11783,1/11/2022 9:48:08,1,Spanish,California,California,CA,Air,01/11/2022,2022-01-11,United,Nicaragua,San Francisco,2022-01-11,0
11784,1/11/2022 9:48:49,1,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Nicaragua,Opa Locka,2022-01-11,0
11785,1/11/2022 9:49:33,1,Spanish,California,California,CA,Air,01/11/2022,2022-01-11,United,Nicaragua,Seaside,2022-01-11,0
11786,1/11/2022 9:50:16,1,Spanish,North Carolina,North Carolina,NC,Bus,01/13/2022,2022-01-13,Tufesa,Nicaragua,Elkin,2022-01-11,2
11787,1/11/2022 9:51:14,1,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,Delta,Cuba,Miami,2022-01-11,0
11788,1/11/2022 9:51:51,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Nicaragua,Miami,2022-01-11,7
11789,1/11/2022 9:52:46,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,American,Nicaragua,Dallas,2022-01-11,1
11790,1/11/2022 9:53:10,1,Spanish,Illinois,Illinois,IL,Air,01/12/2022,2022-01-12,American,Nicaragua,Chicago,2022-01-11,1
11791,1/11/2022 9:53:27,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Clewiston,2022-01-11,0
11792,1/11/2022 9:55:27,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,United,Nicaragua,Houston,2022-01-11,1
11793,1/11/2022 9:56:01,1,Spanish,California,California,CA,Air,01/11/2022,2022-01-11,United,Nicaragua,San Francisco,2022-01-11,0
11794,1/11/2022 9:56:21,1,Spanish,Illinois,Illinois,IL,Bus,01/12/2022,2022-01-12,Greyhound,Nicaragua,Harvard,2022-01-11,1
11795,1/11/2022 9:56:37,1,Spanish,California,California,CA,Air,01/12/2022,2022-01-12,United,Nicaragua,Pinole,2022-01-11,1
11796,1/11/2022 9:58:05,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Orlando,2022-01-11,0
11797,1/11/2022 9:58:19,1,Spanish,Florida,Florida,FL,Air,01/17/2022,2022-01-17,Southwest,Nicaragua,Miami,2022-01-11,6
11798,1/11/2022 9:59:41,1,Spanish,California,California,CA,Air,01/13/2022,2022-01-13,United,Nicaragua,South San Francisco,2022-01-11,2
11799,1/11/2022 10:00:13,1,Spanish,California,California,CA,Air,01/11/2022,2022-01-11,NA,Nicaragua,Pico Rivera,2022-01-11,0
11800,1/11/2022 10:01:14,1,Spanish,South Carolina,South Carolina,SC,Air,01/17/2022,2022-01-17,American,Nicaragua,Rock Hill,2022-01-11,6
11801,1/11/2022 10:02:01,1,Spanish,Tennessee,Tennessee,TN,Air,01/17/2022,2022-01-17,American,Nicaragua,Hendersonville,2022-01-11,6
11802,1/11/2022 10:03:01,1,Spanish,New Jersey,New Jersey,NJ,Air,01/11/2022,2022-01-11,United,Nicaragua,Clementon,2022-01-11,0
11803,1/11/2022 10:03:18,1,Spanish,Tennessee,Tennessee,TN,Air,01/11/2022,2022-01-11,American,Nicaragua,Memphis,2022-01-11,0
11804,1/11/2022 10:03:47,1,Spanish,Louisiana,Louisiana,LA,Air,01/12/2022,2022-01-12,American,Nicaragua,New Orleans,2022-01-11,1
11805,1/11/2022 10:04:37,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,Southwest,Nicaragua,Hollywood,2022-01-11,1
11806,1/11/2022 10:06:19,2,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Cuba,Miami,2022-01-11,0
11806,1/11/2022 10:06:19,2,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Cuba,Miami,2022-01-11,0
11807,1/11/2022 10:07:09,1,Spanish,Louisiana,Louisiana,LA,Air,01/12/2022,2022-01-12,American,Nicaragua,Thibodaux,2022-01-11,1
11808,1/11/2022 10:07:54,1,Spanish,Florida,Florida,FL,Air,01/17/2022,2022-01-17,United,Cuba,Fort Lauderdale,2022-01-11,6
11809,1/11/2022 10:10:02,1,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Nicaragua,Miami,2022-01-11,0
11810,1/11/2022 10:10:12,1,Spanish,Florida,Florida,FL,Air,01/17/2022,2022-01-17,United,Cuba,Fort Lauderdale,2022-01-11,6
11811,1/11/2022 10:13:10,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Tampa,2022-01-11,0
11812,1/11/2022 10:14:22,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Nicaragua,Hollywood,2022-01-11,1
11813,1/11/2022 10:16:18,1,Spanish,Florida,Florida,FL,Private Vehicle,01/11/2022,2022-01-11,NA,Cuba,Fort Myers,2022-01-11,0
11814,1/11/2022 10:20:13,1,Spanish,Ohio,Ohio,OH,Private Vehicle,01/11/2022,2022-01-11,NA,Cuba,Dayton,2022-01-11,0
11815,1/11/2022 10:24:02,1,Spanish,Illinois,Illinois,IL,Bus,01/11/2022,2022-01-11,Greyhound,Nicaragua,Chicago,2022-01-11,0
11816,1/11/2022 10:24:04,1,Spanish,California,California,CA,Air,01/11/2022,2022-01-11,NA,Nicaragua,San Bruno,2022-01-11,0
11817,1/11/2022 10:36:05,1,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,Delta,Nicaragua,Miami,2022-01-11,0
11818,1/11/2022 10:36:10,1,Spanish,Texas,Texas,TX,Air,01/17/2022,2022-01-17,American,Cuba,Houston,2022-01-11,6
11819,1/11/2022 10:37:44,1,Spanish,Tennessee,Tennessee,TN,Air,01/13/2022,2022-01-13,United,Nicaragua,Nashville,2022-01-11,2
11820,1/11/2022 10:38:25,1,Spanish,Maryland,Maryland,MD,Air,01/18/2022,2022-01-18,United,Nicaragua,Hyattsville,2022-01-11,7
11821,1/11/2022 10:39:21,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Cuba,Naples,2022-01-11,1
11822,1/11/2022 10:40:37,1,Spanish,Texas,Texas,TX,Air,01/14/2022,2022-01-14,American,Nicaragua,Austin,2022-01-11,3
11823,1/11/2022 10:41:18,1,Spanish,Connecticut,Connecticut,CT,Air,01/12/2022,2022-01-12,Delta,Nicaragua,Bridgeport,2022-01-11,1
11824,1/11/2022 10:42:56,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Opa Locka,2022-01-11,0
11825,1/11/2022 10:43:11,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Nicaragua,Miami,2022-01-11,1
11826,1/11/2022 10:43:24,1,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,Delta,Nicaragua,Key West,2022-01-11,0
11827,1/11/2022 10:46:39,1,Spanish,Texas,Texas,TX,Bus,01/14/2022,2022-01-14,Greyhound,Nicaragua,Houston,2022-01-11,3
11828,1/11/2022 10:47:17,1,Spanish,Ohio,Ohio,OH,Air,01/12/2022,2022-01-12,NA,Nicaragua,Cincinnati,2022-01-11,1
11829,1/11/2022 10:47:17,1,Spanish,California,California,CA,Air,01/12/2022,2022-01-12,Delta,Cuba,San Jose,2022-01-11,1
11830,1/11/2022 10:49:35,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,United,Nicaragua,Bradenton,2022-01-11,1
11831,1/11/2022 10:50:12,1,Spanish,New Jersey,New Jersey,NJ,Air,01/12/2022,2022-01-12,American,Nicaragua,Somerset,2022-01-11,1
11832,1/11/2022 10:50:34,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Opa Locka,2022-01-11,0
11833,1/11/2022 10:51:32,1,Spanish,North Carolina,North Carolina,NC,Air,01/12/2022,2022-01-12,American,Nicaragua,Charlotte,2022-01-11,1
11834,1/11/2022 10:52:05,1,Spanish,Georgia,Georgia,GA,Air,01/13/2022,2022-01-13,American,Nicaragua,Carrollton,2022-01-11,2
11835,1/11/2022 10:53:48,1,Spanish,California,California,CA,Air,01/11/2022,2022-01-11,United,Nicaragua,San Francisco,2022-01-11,0
11836,1/11/2022 10:54:43,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Cuba,Houston,2022-01-11,NA
11837,1/11/2022 10:54:56,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,Fort Lauderdale,2022-01-11,2
11838,1/11/2022 10:56:05,1,Spanish,Oregon,Oregon,OR,Air,01/17/2022,2022-01-17,Delta,Cuba,Fairview,2022-01-11,6
11839,1/11/2022 10:57:49,1,Spanish,California,California,CA,NA,01/11/2022,2022-01-11,NA,Nicaragua,Pinole,2022-01-11,0
11840,1/11/2022 11:02:25,1,Spanish,Kentucky,Kentucky,KY,Air,01/18/2022,2022-01-18,American,Cuba,Louisville,2022-01-11,7
11841,1/11/2022 11:03:30,1,Spanish,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Nicaragua,Hollywood,2022-01-11,6
11842,1/11/2022 11:03:36,1,Spanish,Connecticut,Connecticut,CT,Air,01/17/2022,2022-01-17,United,Nicaragua,Bridgeport,2022-01-11,6
11843,1/11/2022 11:05:56,1,Spanish,Texas,Texas,TX,Air,01/11/2022,2022-01-11,American,Cuba,Killeen,2022-01-11,0
11844,1/11/2022 11:06:34,1,Spanish,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Nicaragua,Miami,2022-01-11,6
11845,1/11/2022 11:06:51,1,Spanish,Florida,Florida,FL,Private Vehicle,01/11/2022,2022-01-11,NA,Cuba,Hialeah,2022-01-11,0
11846,1/11/2022 11:09:09,1,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Nicaragua,Miami,2022-01-11,0
11847,1/11/2022 11:10:46,1,Spanish,California,California,CA,Air,01/17/2022,2022-01-17,American,Nicaragua,Moreno Valley,2022-01-11,6
11848,1/11/2022 11:11:57,1,Spanish,Pennsylvania,Pennsylvania,PA,Air,01/12/2022,2022-01-12,Delta,Nicaragua,Manheim,2022-01-11,1
11849,1/11/2022 11:12:45,1,Spanish,Wisconsin,Wisconsin,WI,Air,01/11/2022,2022-01-11,United,Nicaragua,Theresa,2022-01-11,0
11850,1/11/2022 11:13:23,1,Spanish,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Cuba,Hialeah,2022-01-11,6
11851,1/11/2022 11:15:42,1,Spanish,New Jersey,New Jersey,NJ,Air,01/17/2022,2022-01-17,American,Nicaragua,Clementon,2022-01-11,6
11852,1/11/2022 11:16:28,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Nicaragua,South Bay,2022-01-11,1
11853,1/11/2022 11:17:30,1,Spanish,Florida,Florida,FL,Bus,01/17/2022,2022-01-17,Greyhound,Cuba,Miami,2022-01-11,6
11854,1/11/2022 11:19:53,1,Spanish,Virginia,Virginia,VA,Air,01/17/2022,2022-01-17,United,Nicaragua,Newport News,2022-01-11,6
11855,1/11/2022 11:22:08,1,Spanish,Georgia,Georgia,GA,NA,01/13/2021,2021-01-13,NA,Cuba,Atlanta,2022-01-11,-363
11856,1/11/2022 11:24:42,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Cape Coral,2022-01-11,0
11857,1/11/2022 11:28:16,1,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Nicaragua,Miami,2022-01-11,0
11858,1/11/2022 11:33:02,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Hialeah,2022-01-11,0
11859,1/11/2022 11:33:38,1,Spanish,California,California,CA,Air,01/12/2022,2022-01-12,American,Nicaragua,Ontario,2022-01-11,1
11860,1/11/2022 11:36:36,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Nicaragua,West Palm Beach,2022-01-11,1
11861,1/11/2022 11:40:26,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Miami,2022-01-11,0
11862,1/11/2022 11:50:03,1,Spanish,,NA,NA,Air,01/17/2022,2022-01-17,American,Nicaragua,,2022-01-11,6
11863,1/11/2022 12:53:52,2,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Cuba,Miami,2022-01-11,0
11863,1/11/2022 12:53:52,2,Spanish,Florida,Florida,FL,Air,01/11/2022,2022-01-11,American,Cuba,Miami,2022-01-11,0
11864,1/11/2022 13:20:34,1,Spanish,Alabama,Alabama,AL,Air,01/12/2022,2022-01-12,American,Nicaragua,Dothan,2022-01-11,1
11865,1/11/2022 14:33:21,1,Spanish,,NA,NA,NA,01/11/2022,2022-01-11,NA,Nicaragua,,2022-01-11,0
11866,1/12/2022 8:54:45,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,United,Guatemala,Babson Park,2022-01-12,0
11867,1/12/2022 9:11:43,1,Spanish,Tennessee,Tennessee,TN,Air,01/13/2022,2022-01-13,American,Nicaragua,Sevierville,2022-01-12,1
11868,1/12/2022 9:14:04,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Cuba,Hialeah,2022-01-12,6
11869,1/12/2022 9:15:57,1,Spanish,Colorado,Colorado,CO,Air,01/12/2022,2022-01-12,American,Nicaragua,Dillon,2022-01-12,0
11870,1/12/2022 9:17:41,1,Spanish,Texas,Texas,TX,Air,01/13/2022,2022-01-13,American,Nicaragua,Houston,2022-01-12,1
11871,1/12/2022 9:18:13,1,Spanish,Florida,Florida,FL,NA,01/11/2022,2022-01-11,NA,Cuba,Homestead,2022-01-12,-1
11872,1/12/2022 9:19:14,1,Spanish,California,California,CA,Air,01/13/2022,2022-01-13,Delta,Nicaragua,Paso Robles,2022-01-12,1
11873,1/12/2022 9:20:03,1,Spanish,Colorado,Colorado,CO,Air,01/12/2022,2022-01-12,Southwest,Nicaragua,Westminster,2022-01-12,0
11874,1/12/2022 9:21:03,1,Spanish,Pennsylvania,Pennsylvania,PA,NA,01/12/2022,2022-01-12,NA,Nicaragua,Philadelphia,2022-01-12,0
11875,1/12/2022 9:22:34,1,Spanish,New York,New York,NY,Air,01/19/2022,2022-01-19,American,Nicaragua,New York City,2022-01-12,7
11876,1/12/2022 9:22:47,1,Spanish,Louisiana,Louisiana,LA,NA,NA,NA,NA,Nicaragua,Metairie,2022-01-12,NA
11877,1/12/2022 9:23:24,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,Delta,Nicaragua,Fort Lauderdale,2022-01-12,6
11878,1/12/2022 9:25:55,1,Spanish,New York,New York,NY,Air,01/13/2022,2022-01-13,United,Nicaragua,New York City,2022-01-12,1
11879,1/12/2022 9:26:08,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Fort Lauderdale,2022-01-12,0
