group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length,week_number,arrival_year,arrival_month
7691,11/10/2021 12:16:57,1,Spanish,,NA,NA,Air,11/11/2021,2021-11-11,Delta,Venezuela,,2021-11-10,1,45,2021,11
7692,11/10/2021 12:18:01,1,Spanish,California,California,CA,Air,11/11/2021,2021-11-11,American,Nicaragua,Modesto,2021-11-10,1,45,2021,11
7693,11/10/2021 12:18:40,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Venezuela,Miami,2021-11-10,1,45,2021,11
7694,11/10/2021 12:21:26,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Venezuela,Winter Haven,2021-11-10,1,45,2021,11
7695,11/10/2021 12:22:41,1,Spanish,Virginia,Virginia,VA,Air,11/12/2021,2021-11-12,United,Venezuela,Richmond,2021-11-10,2,45,2021,11
7696,11/10/2021 12:22:43,1,Spanish,Florida,Florida,FL,Air,11/16/2021,2021-11-16,Delta,Cuba,Tampa,2021-11-10,6,45,2021,11
7697,11/10/2021 12:22:47,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Cuba,Hialeah,2021-11-10,2,45,2021,11
7698,11/10/2021 12:22:48,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Venezuela,Miami,2021-11-10,1,45,2021,11
7699,11/10/2021 12:24:09,1,Spanish,Utah,Utah,UT,Air,11/10/2021,2021-11-10,United,Venezuela,Sandy,2021-11-10,0,45,2021,11
7700,11/10/2021 12:25:44,1,Spanish,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Cuba,Union City,2021-11-10,NA,45,2021,11
7701,11/10/2021 12:26:49,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,Frontier,Cuba,Tampa,2021-11-10,2,45,2021,11
7702,11/10/2021 12:27:45,1,Spanish,California,California,CA,NA,11/10/2021,2021-11-10,NA,Venezuela,Santa Clara,2021-11-10,0,45,2021,11
7703,11/10/2021 12:27:50,1,Spanish,Utah,Utah,UT,Air,11/11/2021,2021-11-11,American,Venezuela,Orem,2021-11-10,1,45,2021,11
7704,11/10/2021 12:27:54,1,Spanish,Utah,Utah,UT,Air,11/11/2021,2021-11-11,American,Venezuela,West Jordan,2021-11-10,1,45,2021,11
7705,11/10/2021 12:29:23,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Venezuela,Orlando,2021-11-10,1,45,2021,11
7706,11/10/2021 12:29:56,1,Spanish,Illinois,Illinois,IL,NA,11/10/2021,2021-11-10,NA,Venezuela,Elmwood Park,2021-11-10,0,45,2021,11
7707,11/10/2021 12:30:17,1,Spanish,Texas,Texas,TX,Air,11/11/2021,2021-11-11,American,Venezuela,Pflugerville,2021-11-10,1,45,2021,11
7708,11/10/2021 12:30:33,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Kissimmee,2021-11-10,NA,45,2021,11
7709,11/10/2021 12:32:53,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Venezuela,Tampa,2021-11-10,1,45,2021,11
7710,11/10/2021 12:34:00,1,Spanish,Florida,Florida,FL,NA,11/10/2021,2021-11-10,NA,Venezuela,Orlando,2021-11-10,0,45,2021,11
7711,11/10/2021 12:35:22,1,Spanish,California,California,CA,NA,11/10/2021,2021-11-10,NA,Venezuela,Los Gatos,2021-11-10,0,45,2021,11
7712,11/10/2021 12:36:36,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Cuba,Hialeah,2021-11-10,1,45,2021,11
7713,11/10/2021 12:37:08,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hollywood,2021-11-10,NA,45,2021,11
7714,11/10/2021 12:37:13,1,Spanish,Florida,Florida,FL,NA,11/10/2021,2021-11-10,NA,Cuba,Naples,2021-11-10,0,45,2021,11
7715,11/10/2021 12:41:28,1,Spanish,Nevada,Nevada,NV,Air,11/11/2021,2021-11-11,Southwest,Cuba,Las Vegas,2021-11-10,1,45,2021,11
7716,11/10/2021 12:42:02,1,Spanish,Texas,Texas,TX,Bus,11/10/2021,2021-11-10,Greyhound,Cuba,Kermit,2021-11-10,0,45,2021,11
7717,11/10/2021 12:44:22,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Venezuela,Miami,2021-11-10,1,45,2021,11
7718,11/10/2021 12:44:58,1,Spanish,New York,New York,NY,Air,11/11/2021,2021-11-11,Delta,Venezuela,Brooklyn,2021-11-10,1,45,2021,11
7719,11/10/2021 12:46:04,1,Spanish,Colorado,Colorado,CO,NA,NA,NA,NA,Venezuela,Denver,2021-11-10,NA,45,2021,11
7720,11/10/2021 12:46:58,1,Spanish,Florida,Florida,FL,Bus,11/15/2021,2021-11-15,Groome,Venezuela,Miami,2021-11-10,5,45,2021,11
7721,11/10/2021 12:48:05,1,Spanish,Texas,Texas,TX,Air,11/11/2021,2021-11-11,American,Venezuela,San Antonio,2021-11-10,1,45,2021,11
7722,11/10/2021 12:51:43,1,Spanish,New York,New York,NY,Air,11/11/2021,2021-11-11,Delta,Venezuela,East Elmhurst,2021-11-10,1,45,2021,11
7723,11/10/2021 12:52:24,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,United,Cuba,Miami,2021-11-10,1,45,2021,11
7724,11/10/2021 12:54:43,1,Spanish,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Peru,Union City,2021-11-10,NA,45,2021,11
7725,11/10/2021 12:54:48,1,Spanish,Texas,Texas,TX,NA,11/10/2021,2021-11-10,NA,Venezuela,Richardson,2021-11-10,0,45,2021,11
7726,11/10/2021 12:59:06,1,Spanish,Texas,Texas,TX,NA,11/10/2021,2021-11-10,NA,Cuba,Pflugerville,2021-11-10,0,45,2021,11
7727,11/10/2021 13:01:34,1,Spanish,Utah,Utah,UT,NA,11/10/2021,2021-11-10,NA,Venezuela,Orem,2021-11-10,0,45,2021,11
7728,11/10/2021 13:02:07,1,Spanish,Texas,Texas,TX,NA,11/10/2021,2021-11-10,NA,Cuba,Houston,2021-11-10,0,45,2021,11
7729,11/10/2021 13:07:25,1,Spanish,Connecticut,Connecticut,CT,Air,11/12/2021,2021-11-12,American,Venezuela,Norwalk,2021-11-10,2,45,2021,11
7730,11/10/2021 13:11:03,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Venezuela,Hollywood,2021-11-10,1,45,2021,11
7731,11/10/2021 13:18:39,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami Beach,2021-11-10,NA,45,2021,11
7732,11/10/2021 13:30:29,1,Spanish,New Jersey,New Jersey,NJ,Air,11/11/2021,2021-11-11,American,Venezuela,Passaic,2021-11-10,1,45,2021,11
7733,11/10/2021 13:35:02,1,Spanish,California,California,CA,Air,11/11/2021,2021-11-11,Delta,Venezuela,Inglewood,2021-11-10,1,45,2021,11
7734,11/10/2021 13:35:15,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Hialeah,2021-11-10,2,45,2021,11
7735,11/10/2021 14:00:12,1,Spanish,Georgia,Georgia,GA,Air,11/11/2021,2021-11-11,American,Venezuela,Alpharetta,2021-11-10,1,45,2021,11
7736,11/10/2021 14:34:25,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hollywood,2021-11-10,NA,45,2021,11
7737,11/10/2021 14:41:27,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hollywood,2021-11-10,NA,45,2021,11
7738,11/10/2021 14:43:00,1,Spanish,Maryland,Maryland,MD,Air,11/11/2021,2021-11-11,Delta,Venezuela,Hyattsville,2021-11-10,1,45,2021,11
7739,11/10/2021 14:54:09,1,Spanish,Indiana,Indiana,IN,Air,11/12/2021,2021-11-12,American,Venezuela,Indianapolis,2021-11-10,2,45,2021,11
7740,11/10/2021 15:08:05,1,Otomi,California,California,CA,Bus,11/12/2021,2021-11-12,Flixbus (Speedway),Mexico,Salinas,2021-11-10,2,45,2021,11
7741,11/10/2021 15:20:40,1,Tzeltal Maya (Mexico),Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Mexico,Kissimmee,2021-11-10,3,45,2021,11
7742,11/10/2021 15:24:52,1,Spanish,New York,New York,NY,Air,11/12/2021,2021-11-12,American,Mexico,,2021-11-10,2,45,2021,11
7743,11/10/2021 15:55:57,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Venezuela,Fort Lauderdale,2021-11-10,1,45,2021,11
7744,11/10/2021 16:08:24,2,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Panama City,2021-11-10,2,45,2021,11
7744,11/10/2021 16:08:24,2,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Panama City,2021-11-10,2,45,2021,11
7745,11/10/2021 16:11:14,1,Spanish,Tennessee,Tennessee,TN,NA,NA,NA,NA,Venezuela,Memphis,2021-11-10,NA,45,2021,11
7746,11/11/2021 12:00:25,1,Spanish,Texas,Texas,TX,Air,11/11/2021,2021-11-11,Southwest,Venezuela,Houston,2021-11-11,0,45,2021,11
7747,11/11/2021 12:03:10,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Orlando,2021-11-11,2,45,2021,11
7748,11/11/2021 12:04:51,1,Spanish,California,California,CA,Air,11/12/2021,2021-11-12,Delta,Venezuela,Altadena,2021-11-11,1,45,2021,11
7749,11/11/2021 12:05:24,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Cuba,Miami Beach,2021-11-11,1,45,2021,11
7750,11/11/2021 12:06:49,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Orlando,2021-11-11,1,45,2021,11
7751,11/11/2021 12:10:26,1,Spanish,Texas,Texas,TX,Bus,11/11/2021,2021-11-11,Greyhound,Cuba,Kyle,2021-11-11,0,45,2021,11
7752,11/11/2021 12:11:16,1,Spanish,Georgia,Georgia,GA,NA,NA,NA,NA,Venezuela,Douglas,2021-11-11,NA,45,2021,11
7753,11/11/2021 12:12:22,1,Spanish,Florida,Florida,FL,NA,11/11/2021,2021-11-11,NA,Cuba,Hialeah,2021-11-11,0,45,2021,11
7754,11/11/2021 12:13:58,1,Spanish,Utah,Utah,UT,NA,11/11/2021,2021-11-11,NA,Venezuela,Eagle Mountain,2021-11-11,0,45,2021,11
7755,11/11/2021 12:14:57,1,Spanish,Tennessee,Tennessee,TN,Air,11/12/2021,2021-11-12,United,Venezuela,Smyrna,2021-11-11,1,45,2021,11
7756,11/11/2021 12:15:23,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Miami,2021-11-11,1,45,2021,11
7757,11/11/2021 12:18:33,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Cuba,Miami,2021-11-11,1,45,2021,11
7758,11/11/2021 12:19:54,1,Spanish,Texas,Texas,TX,Air,11/11/2021,2021-11-11,Delta,Cuba,Katy,2021-11-11,0,45,2021,11
7759,11/11/2021 12:20:34,1,Spanish,Georgia,Georgia,GA,Bus,11/11/2021,2021-11-11,Groome,Venezuela,Duluth,2021-11-11,0,45,2021,11
7760,11/11/2021 12:24:37,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,NA,Cuba,Miami,2021-11-11,1,45,2021,11
7761,11/11/2021 12:26:15,1,Spanish,Illinois,Illinois,IL,Air,11/13/2021,2021-11-13,American,Venezuela,Aurora,2021-11-11,2,45,2021,11
7762,11/11/2021 12:27:30,1,Spanish,Texas,Texas,TX,Air,11/13/2021,2021-11-13,American,Cuba,Midland,2021-11-11,2,45,2021,11
7763,11/11/2021 12:29:11,1,Spanish,Texas,Texas,TX,Air,11/11/2021,2021-11-11,American,Venezuela,Dallas,2021-11-11,0,45,2021,11
7764,11/11/2021 12:32:18,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,Frontier,Venezuela,Tavares,2021-11-11,1,45,2021,11
7765,11/11/2021 12:34:21,1,Spanish,Texas,Texas,TX,Air,11/12/2021,2021-11-12,American,Venezuela,Houston,2021-11-11,1,45,2021,11
7766,11/11/2021 12:36:11,1,Spanish,South Carolina,South Carolina,SC,Air,11/12/2021,2021-11-12,American,Venezuela,Bluffton,2021-11-11,1,45,2021,11
7767,11/11/2021 12:37:11,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Stuart,2021-11-11,1,45,2021,11
7768,11/11/2021 12:39:42,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Wesley Chapel,2021-11-11,1,45,2021,11
7769,11/11/2021 12:39:50,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Cuba,Orlando,2021-11-11,1,45,2021,11
7770,11/11/2021 12:40:02,1,Spanish,Utah,Utah,UT,NA,NA,NA,NA,Venezuela,Ogden,2021-11-11,NA,45,2021,11
7771,11/11/2021 12:43:23,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Venezuela,Austin,2021-11-11,NA,45,2021,11
7772,11/11/2021 12:43:43,1,Spanish,Kentucky,Kentucky,KY,Air,11/12/2021,2021-11-12,American,Venezuela,Florence,2021-11-11,1,45,2021,11
7773,11/11/2021 12:43:47,1,Spanish,Florida,Florida,FL,NA,11/11/2021,2021-11-11,NA,Venezuela,North Miami Beach,2021-11-11,0,45,2021,11
7774,11/11/2021 12:48:15,1,Spanish,Texas,Texas,TX,Air,11/12/2021,2021-11-12,American,Venezuela,Houston,2021-11-11,1,45,2021,11
7775,11/11/2021 12:49:26,1,Spanish,New Jersey,New Jersey,NJ,Air,11/13/2021,2021-11-13,American,Venezuela,Trenton,2021-11-11,2,45,2021,11
7776,11/11/2021 12:50:00,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Cuba,Miami,2021-11-11,1,45,2021,11
7777,11/11/2021 12:50:56,1,Spanish,Texas,Texas,TX,Air,11/11/2021,2021-11-11,Delta,Venezuela,Spring,2021-11-11,0,45,2021,11
7778,11/11/2021 12:56:19,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Cuba,Miami,2021-11-11,1,45,2021,11
7779,11/11/2021 13:00:19,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,Delta,Venezuela,Orlando,2021-11-11,1,45,2021,11
7780,11/11/2021 13:00:33,1,Spanish,Florida,Florida,FL,NA,11/11/2021,2021-11-11,NA,Cuba,Miami Beach,2021-11-11,0,45,2021,11
7781,11/11/2021 13:01:33,1,Spanish,New York,New York,NY,Air,11/11/2021,2021-11-11,American,Venezuela,Astoria,2021-11-11,0,45,2021,11
7782,11/11/2021 13:04:57,1,Spanish,Pennsylvania,Pennsylvania,PA,Air,11/12/2021,2021-11-12,American,Venezuela,Philadelphia,2021-11-11,1,45,2021,11
7783,11/11/2021 13:05:44,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Port Saint Lucie,2021-11-11,NA,45,2021,11
7784,11/11/2021 13:06:20,1,Spanish,New Jersey,New Jersey,NJ,NA,11/11/2021,2021-11-11,NA,Venezuela,Jersey City,2021-11-11,0,45,2021,11
7785,11/11/2021 13:07:14,1,Spanish,Florida,Florida,FL,NA,11/11/2021,2021-11-11,NA,Venezuela,Tampa,2021-11-11,0,45,2021,11
7786,11/11/2021 13:11:00,1,Spanish,Georgia,Georgia,GA,Air,11/12/2021,2021-11-12,American,Venezuela,Norcross,2021-11-11,1,45,2021,11
7787,11/11/2021 13:14:59,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Fort Lauderdale,2021-11-11,1,45,2021,11
7788,11/11/2021 13:16:27,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Cuba,Sugar Land,2021-11-11,NA,45,2021,11
7789,11/11/2021 13:19:54,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,United,Venezuela,Hallandale,2021-11-11,1,45,2021,11
7790,11/11/2021 13:24:25,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Orlando,2021-11-11,1,45,2021,11
7791,11/11/2021 13:29:02,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,NA,Cuba,Miami,2021-11-11,1,45,2021,11
7792,11/11/2021 13:31:29,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,Southwest,Cuba,Saint Petersburg,2021-11-11,1,45,2021,11
7793,11/11/2021 13:34:04,1,Spanish,Florida,Florida,FL,"PHX (airline&time in ""Other Notes"", not in normal columns)",11/12/2021,2021-11-12,NA,Venezuela,Tampa,2021-11-11,1,45,2021,11
7794,11/11/2021 13:35:46,1,Spanish,Texas,Texas,TX,NA,11/11/2021,2021-11-11,NA,Venezuela,Dallas,2021-11-11,0,45,2021,11
7795,11/11/2021 13:39:24,1,Spanish,Texas,Texas,TX,NA,11/11/2021,2021-11-11,NA,Venezuela,Dallas,2021-11-11,0,45,2021,11
7796,11/11/2021 13:44:07,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,United,Venezuela,Miami,2021-11-11,1,45,2021,11
7797,11/11/2021 13:44:30,1,Spanish,North Carolina,North Carolina,NC,NA,NA,NA,NA,Venezuela,Morrisville,2021-11-11,NA,45,2021,11
7798,11/11/2021 13:46:03,1,Spanish,Florida,Florida,FL,NA,11/11/2021,2021-11-11,NA,Venezuela,Kissimmee,2021-11-11,0,45,2021,11
7799,11/11/2021 13:51:41,1,Spanish,Florida,Florida,FL,Air,11/11/2021,2021-11-11,American,Cuba,Miami,2021-11-11,0,45,2021,11
7800,11/11/2021 13:51:46,1,Spanish,Florida,Florida,FL,NA,11/11/2021,2021-11-11,NA,Venezuela,Hallandale,2021-11-11,0,45,2021,11
7801,11/11/2021 13:53:30,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2021-11-11,NA,45,2021,11
7802,11/11/2021 13:55:07,1,Spanish,Arizona,Arizona,AZ,NA,11/11/2021,2021-11-11,NA,Cuba,Phoenix,2021-11-11,0,45,2021,11
7803,11/11/2021 14:02:54,1,Spanish,Indiana,Indiana,IN,Air,11/12/2021,2021-11-12,United,Venezuela,Indianapolis,2021-11-11,1,45,2021,11
7804,11/11/2021 14:05:42,1,Spanish,Florida,Florida,FL,NA,11/11/2021,2021-11-11,NA,Cuba,Miami,2021-11-11,0,45,2021,11
7805,11/11/2021 14:16:56,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,United,Venezuela,Miami,2021-11-11,1,45,2021,11
7806,11/11/2021 14:33:44,1,Spanish,Florida,Florida,FL,NA,11/11/2021,2021-11-11,NA,Cuba,Naples,2021-11-11,0,45,2021,11
7807,11/11/2021 14:39:49,1,Spanish,Indiana,Indiana,IN,Air,11/13/2021,2021-11-13,United,Venezuela,Mishawaka,2021-11-11,2,45,2021,11
7808,11/11/2021 15:45:34,1,Spanish,Georgia,Georgia,GA,Air,11/13/2021,2021-11-13,United,Venezuela,Snellville,2021-11-11,2,45,2021,11
7809,11/11/2021 20:29:16,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,United,Venezuela,Orlando,2021-11-11,1,45,2021,11
7810,11/12/2021 11:01:11,1,Spanish,Nevada,Nevada,NV,Private Vehicle,11/12/2021,2021-11-12,NA,Cuba,Las Vegas,2021-11-12,0,46,2021,11
7811,11/12/2021 11:01:17,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Cuba,Miami,2021-11-12,1,46,2021,11
7812,11/12/2021 11:03:06,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Venezuela,Hollywood,2021-11-12,0,46,2021,11
7813,11/12/2021 11:04:39,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Orlando,2021-11-12,1,46,2021,11
7814,11/12/2021 11:05:20,1,Spanish,Georgia,Georgia,GA,Air,11/12/2021,2021-11-12,Delta,Venezuela,Dawsonville,2021-11-12,0,46,2021,11
7815,11/12/2021 11:07:47,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,United,Venezuela,Orlando,2021-11-12,1,46,2021,11
7816,11/12/2021 11:10:01,1,Spanish,North Carolina,North Carolina,NC,Air,11/12/2021,2021-11-12,United,Venezuela,Raleigh,2021-11-12,0,46,2021,11
7817,11/12/2021 11:11:27,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Venezuela,Fort Walton Beach,2021-11-12,1,46,2021,11
7818,11/12/2021 11:13:14,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Venezuela,Kissimmee,2021-11-12,1,46,2021,11
7819,11/12/2021 11:14:15,1,Spanish,Georgia,Georgia,GA,Air,11/13/2021,2021-11-13,American,Venezuela,Norcross,2021-11-12,1,46,2021,11
7820,11/12/2021 11:15:57,1,Spanish,Florida,Florida,FL,NA,11/12/2021,2021-11-12,NA,Cuba,Sarasota,2021-11-12,0,46,2021,11
7821,11/12/2021 11:17:11,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Kissimmee,2021-11-12,1,46,2021,11
7822,11/12/2021 11:19:16,1,Spanish,Kentucky,Kentucky,KY,Air,11/12/2021,2021-11-12,American,Venezuela,Louisville,2021-11-12,0,46,2021,11
7823,11/12/2021 11:19:47,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hialeah,2021-11-12,NA,46,2021,11
7824,11/12/2021 11:20:24,1,Spanish,Indiana,Indiana,IN,NA,NA,NA,NA,Venezuela,Goshen,2021-11-12,NA,46,2021,11
7825,11/12/2021 11:21:40,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Venezuela,Hialeah,2021-11-12,1,46,2021,11
7826,11/12/2021 11:22:37,1,Spanish,Florida,Florida,FL,NA,11/12/2021,2021-11-12,NA,Venezuela,West Palm Beach,2021-11-12,0,46,2021,11
7827,11/12/2021 11:23:54,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Jacksonville,2021-11-12,NA,46,2021,11
7828,11/12/2021 11:24:11,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,American,Cuba,Tampa,2021-11-12,0,46,2021,11
7829,11/12/2021 11:25:16,1,Spanish,Florida,Florida,FL,NA,11/12/2021,2021-11-12,NA,Cuba,Miami,2021-11-12,0,46,2021,11
7830,11/12/2021 11:25:44,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2021-11-12,NA,46,2021,11
7831,11/12/2021 11:28:40,1,Spanish,Virginia,Virginia,VA,Air,11/13/2021,2021-11-13,Delta,Venezuela,Norfolk,2021-11-12,1,46,2021,11
7832,11/12/2021 11:29:10,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,United,Cuba,Riverview,2021-11-12,1,46,2021,11
7833,11/12/2021 11:29:15,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Clewiston,2021-11-12,NA,46,2021,11
7834,11/12/2021 11:30:21,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Orlando,2021-11-12,1,46,2021,11
7835,11/12/2021 11:31:55,1,Spanish,Georgia,Georgia,GA,Air,11/13/2021,2021-11-13,United,Venezuela,Snellville,2021-11-12,1,46,2021,11
7836,11/12/2021 11:32:35,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,Delta,Cuba,Miami,2021-11-12,0,46,2021,11
7837,11/12/2021 11:32:51,1,Spanish,Illinois,Illinois,IL,Air,11/12/2021,2021-11-12,United,Venezuela,Dundee,2021-11-12,0,46,2021,11
7838,11/12/2021 11:34:01,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2021-11-12,NA,46,2021,11
7839,11/12/2021 11:34:54,1,Spanish,North Carolina,North Carolina,NC,Air,11/12/2021,2021-11-12,United,Venezuela,Durham,2021-11-12,0,46,2021,11
7840,11/12/2021 11:35:54,1,Spanish,Missouri,Missouri,MO,Air,11/13/2021,2021-11-13,Southwest,Venezuela,Saint Charles,2021-11-12,1,46,2021,11
7841,11/12/2021 11:37:00,1,Spanish,Florida,Florida,FL,NA,11/12/2021,2021-11-12,NA,Venezuela,Homestead,2021-11-12,0,46,2021,11
7842,11/12/2021 11:38:25,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Cuba,Miami,2021-11-12,1,46,2021,11
7843,11/12/2021 11:42:23,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,Delta,Cuba,Miami,2021-11-12,0,46,2021,11
7844,11/12/2021 11:42:37,1,Spanish,Florida,Florida,FL,NA,11/12/2021,2021-11-12,NA,Venezuela,Fort Lauderdale,2021-11-12,0,46,2021,11
7845,11/12/2021 11:42:43,1,Spanish,Michigan,Michigan,MI,NA,NA,NA,NA,Cuba,Grand Rapids,2021-11-12,NA,46,2021,11
7846,11/12/2021 11:43:02,1,Spanish,Washington,Washington,WA,NA,NA,NA,NA,Venezuela,Kennewick,2021-11-12,NA,46,2021,11
7847,11/12/2021 11:43:17,1,Spanish,California,California,CA,Bus,11/13/2021,2021-11-13,Flixbus (6th St),Venezuela,Norco,2021-11-12,1,46,2021,11
7848,11/12/2021 11:47:11,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Orlando,2021-11-12,1,46,2021,11
7849,11/12/2021 11:49:17,1,Spanish,Indiana,Indiana,IN,Air,11/12/2021,2021-11-12,United,Venezuela,Indianapolis,2021-11-12,0,46,2021,11
7850,11/12/2021 11:50:48,1,Spanish,North Carolina,North Carolina,NC,Air,11/12/2021,2021-11-12,United,Venezuela,Fuquay Varina,2021-11-12,0,46,2021,11
7851,11/12/2021 11:53:58,1,Spanish,Illinois,Illinois,IL,Air,11/12/2021,2021-11-12,NA,Venezuela,Lombard,2021-11-12,0,46,2021,11
7852,11/12/2021 11:55:54,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Orlando,2021-11-12,NA,46,2021,11
7853,11/12/2021 11:59:22,1,Spanish,Ohio,Ohio,OH,Air,11/13/2021,2021-11-13,United,Venezuela,Columbus,2021-11-12,1,46,2021,11
7854,11/12/2021 12:03:39,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,Delta,Venezuela,Davenport,2021-11-12,0,46,2021,11
7855,11/12/2021 12:04:18,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hialeah,2021-11-12,NA,46,2021,11
7856,11/12/2021 12:05:03,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Orlando,2021-11-12,NA,46,2021,11
7857,11/12/2021 12:06:53,1,Spanish,South Carolina,South Carolina,SC,Air,11/13/2021,2021-11-13,Delta,Venezuela,Greenville,2021-11-12,1,46,2021,11
7858,11/12/2021 12:08:41,1,Spanish,Illinois,Illinois,IL,NA,11/12/2021,2021-11-12,NA,Venezuela,Harwood Heights,2021-11-12,0,46,2021,11
7859,11/12/2021 12:08:46,1,Spanish,New York,New York,NY,NA,NA,NA,NA,Venezuela,Newburgh,2021-11-12,NA,46,2021,11
7860,11/12/2021 12:10:08,1,Spanish,South Carolina,South Carolina,SC,NA,NA,NA,NA,Venezuela,Greer,2021-11-12,NA,46,2021,11
7861,11/12/2021 12:12:51,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Miami,2021-11-12,1,46,2021,11
